hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.49620253164557,18.0,10.3,18.4,1.757726025001582,0.0,3.554666666666667,6.0,0.0,6.0,2.934662065969684,0.0,14.041333333333336,12.0,6.000000000000001,18.0,3.037828764694216,0.0,0.06455696202531645,0.0,0.0,5.1,0.5737948294722718,0.0,0.029166666666666674,0.0,0.0,1.7000000000000002,0.20517083228991204,0.0,0.047222222222222214,0.0,0.0,3.3999999999999995,0.40069384267237645,0.0
ABBEVILLE GENERAL HOSPITAL,190034,36.98987341772151,38.0,32.6,40.4,1.8360768472206463,1.1000000000000014,5.968354430379749,5.9,5.0,7.0,0.7655305356246148,0.6999999999999993,31.02151898734177,31.0,27.0,34.0,1.9920786004261688,1.0,1.3911392405063288,2.0,0.0,2.0,0.9201713710817075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3911392405063288,2.0,0.0,2.0,0.9201713710817075,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,497.0417721518988,467.0,400.3,693.1,84.706270175682,15.0,51.49367088607597,51.9,39.0,63.3,5.003981537099102,3.200000000000003,445.5481012658228,413.8,352.59999999999997,642.4,84.81881573541835,15.699999999999989,0.10253164556961983,0.0,0.0,8.099999999999966,0.9113211997500755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10253164556961983,0.0,0.0,8.099999999999966,0.9113211997500755,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,83.7101265822785,82.9,63.1,107.0,9.957056445591467,6.5,14.47974683544304,14.7,8.0,21.3,2.682965243753369,1.9000000000000021,69.23037974683542,68.4,53.1,91.0,8.381930418838563,5.3999999999999915,1.6696202531645574,0.5,0.0,4.800000000000011,1.7655793289354185,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.6696202531645574,0.5,0.0,4.800000000000011,1.7655793289354185,0.5
ABINGTON MEMORIAL HOSPITAL,390231,501.3181818181819,509.1,460.0,552.9,25.14322513789606,21.400000000000034,57.41168831168831,57.0,52.0,64.0,3.022197441474718,2.0,443.90649350649375,450.4,396.0,489.9,25.07560324961683,19.69999999999999,49.88181818181818,49.0,48.80000000000007,86.0,4.821545048085483,0.0,34.055844155844156,34.0,33.99999999999999,37.0,0.3708076201785798,0.0,15.825974025974025,15.0,14.800000000000068,49.0,4.474324488779892,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,210.7449275362319,206.1,164.8,263.0,21.100909767338894,12.5,38.44927536231885,38.0,26.3,47.0,2.851605491463167,0.3999999999999986,172.29565217391306,168.1,138.5,227.0,20.069250951632217,11.800000000000011,1.0188405797101454,0.0,0.0,21.0,3.739466593069394,0.0,19.714492753623183,20.6,9.699999999999996,32.099999999999994,2.997708701576179,0.5,0.033333333333333395,0.0,0.0,1.6000000000000014,0.20910640878767575,0.0
ABRAZO CENTRAL CAMPUS,030030,116.73188405797099,114.4,92.0,173.0,13.735114860155115,6.0,27.17101449275362,28.0,15.8,35.0,2.6537488161464395,0.3999999999999986,89.56086956521737,87.5,64.0,145.1,13.33741108787062,5.699999999999989,0.49855072463768124,0.0,0.0,12.0,1.9984179591118942,0.0,0.3333333333333333,0.0,0.0,12.2,1.9471447170201817,0.0,0.49855072463768124,0.0,0.0,12.0,1.9984179591118942,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,64.52608695652172,61.9,46.6,125.0,13.919396667261218,6.699999999999996,13.584057971014493,14.0,4.7,14.4,1.3739833876474326,0.0,50.94202898550724,48.4,32.6,111.0,13.733871886658456,6.399999999999999,0.1289855072463769,0.0,0.0,3.0999999999999943,0.5672693750807624,0.0,0.2028985507246377,0.0,0.0,9.3,1.231327716507287,0.0,0.057971014492753624,0.0,0.0,3.0999999999999943,0.38707264749863396,0.0
ABRAZO WEST CAMPUS,030110,185.3420289855072,178.1,137.9,321.0,31.04100895588201,19.80000000000001,48.80434782608695,49.0,19.2,66.4,10.191049053871467,8.399999999999999,136.53768115942032,129.6,88.9,262.0,30.66774077032198,17.5,26.094202898550726,28.200000000000017,1.0,36.79999999999998,6.961277013889699,3.299999999999983,29.663768115942027,28.6,10.8,50.6,8.171542640279718,5.100000000000001,2.2811594202898533,0.0,0.0,12.699999999999989,3.5036231399173543,0.0
