hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.41029411764706,18.0,10.3,18.4,1.8819757564922486,0.0,3.134375,5.15,0.0,6.0,2.9820211932220406,0.8500000000000001,14.387500000000001,12.0,6.000000000000001,18.0,3.1636075449418004,0.4999999999999991,0.075,0.0,0.0,5.1,0.6184658438426487,0.0,0.03442622950819673,0.0,0.0,1.7000000000000002,0.22277435961202202,0.0,0.05573770491803278,0.0,0.0,3.3999999999999995,0.4353253917718461,0.0
ABBEVILLE GENERAL HOSPITAL,190034,36.792647058823526,36.8,32.6,40.4,1.9039876595980516,1.2000000000000028,6.091176470588238,6.1,5.0,7.0,0.7458812866445047,0.7999999999999998,30.701470588235292,31.0,27.0,34.0,1.9680653919983797,3.552713678800501e-15,1.6161764705882349,2.0,0.0,2.0,0.7852388730802322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6161764705882349,2.0,0.0,2.0,0.7852388730802322,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,501.96911764705885,467.35,400.3,693.1,90.34086240514509,18.350000000000023,50.85588235294119,51.05,39.0,63.3,5.036149392380106,3.1999999999999993,451.1132352941176,416.05000000000007,352.59999999999997,642.4,90.21839820375484,18.950000000000074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,84.4,83.5,63.1,107.0,10.379845568689872,6.649999999999999,14.586764705882349,14.7,8.0,21.3,2.782938660050093,2.05,69.81323529411763,68.9,53.1,91.0,8.719422553997118,5.700000000000003,1.6926470588235296,0.5,0.0,4.5,1.8007723199228092,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.6926470588235296,0.5,0.0,4.5,1.8007723199228092,0.5
ABINGTON MEMORIAL HOSPITAL,390231,501.6227272727274,508.6,460.0,552.9,25.425443316335073,20.900000000000034,57.29848484848485,55.65,52.0,64.0,3.131305573091613,1.3500000000000014,444.3242424242426,450.4,396.0,489.9,25.653460169108154,19.69999999999999,50.02121212121212,49.0,48.80000000000007,86.0,5.199985655350485,0.0,34.06515151515152,34.0,33.99999999999999,37.0,0.4001893491230298,0.0,15.956060606060605,15.0,14.800000000000068,49.0,4.825321951407177,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,210.68448275862073,206.5,164.8,253.7,19.870146890424994,12.099999999999994,38.45862068965518,38.0,26.3,47.0,3.0654861085429337,0.5,172.2258620689655,170.0,138.5,213.0,18.45464388230633,11.649999999999991,0.412068965517242,0.0,0.0,7.700000000000017,1.449147067495393,0.0,19.57931034482758,20.400000000000002,9.699999999999996,32.099999999999994,3.2161739621214447,0.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO CENTRAL CAMPUS,030030,116.58965517241377,114.9,101.9,147.0,9.418266865841128,5.6000000000000085,27.034482758620683,27.9,15.8,35.0,2.8746045783992016,0.7999999999999972,89.5551724137931,87.85,73.9,117.4,8.71564780360121,5.800000000000004,0.5931034482758621,0.0,0.0,12.0,2.169635919733638,0.0,0.39655172413793105,0.0,0.0,12.2,2.1207384941183984,0.0,0.5931034482758621,0.0,0.0,12.0,2.169635919733638,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,62.9258620689655,60.85,46.6,84.9,9.450899156050404,6.050000000000001,13.527586206896554,14.0,4.7,14.4,1.4898243277399228,0.0,49.39827586206896,47.8,32.6,70.9,9.223644128558101,6.150000000000006,0.13793103448275862,0.0,0.0,3.0999999999999943,0.6086590340426393,0.0,0.24137931034482762,0.0,0.0,9.3,1.341383742568693,0.0,0.053448275862068864,0.0,0.0,3.0999999999999943,0.4070499418651398,0.0
ABRAZO WEST CAMPUS,030110,178.48448275862066,173.65,137.9,226.7,21.718524728775527,15.75,46.8396551724138,49.0,19.2,66.4,9.960764073686283,0.6999999999999993,131.6448275862069,124.2,88.9,192.7,24.315659328223923,16.349999999999994,26.817241379310342,28.700000000000003,1.0,36.79999999999998,6.725811447321757,2.799999999999997,31.118965517241374,31.0,10.8,50.6,8.032618958479445,4.049999999999997,2.103448275862067,0.0,0.0,12.699999999999989,3.3707183636060933,0.0
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,31.327941176470592,32.0,26.7,34.0,1.9616354422849434,1.0,4.0,4.0,4.0,4.0,0.0,0.0,27.495384615384612,28.0,23.0,30.0,1.8328112601641822,1.0,2.0,2.0,1.9999999999999964,2.0000000000000036,6.138154344493502e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,6.280369834735101e-16,0.0
ACMH HOSPITAL,390163,71.02105263157894,50.0,36.7,146.0,39.28407409426383,3.0,9.249122807017544,10.0,6.0,12.0,1.8171919867729918,0.0,61.77192982456141,40.0,28.700000000000003,140.0,39.14984835943065,1.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.78529411764706,25.0,12.1,25.0,2.1135853888087364,0.0,9.214925373134328,10.0,0.0,10.3,2.6606136072480955,0.0,14.55223880597015,15.0,2.0999999999999996,25.0,3.6818703337066134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,29.940322580645166,30.0,28.4,30.0,0.2730877943376124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.940322580645166,30.0,28.4,30.0,0.2730877943376124,0.0,0.05967741935483876,0.0,0.0,1.6000000000000014,0.2730877943376125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06065573770491808,0.0,0.0,1.6000000000000014,0.2752445509751834,0.0
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,68.01587301587301,69.0,39.0,69.0,4.25123156156737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.01587301587301,69.0,39.0,69.0,4.25123156156737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,63.83382352941176,68.0,51.7,68.0,7.016752029466345,0.0,29.341176470588234,34.0,9.0,35.1,7.423384497736134,0.0,34.49264705882353,34.0,26.700000000000003,59.0,8.280138368165195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,30.833823529411774,19.35,7.6,64.4,19.308281498262723,3.200000000000002,0.7616666666666667,0.0,0.0,7.1,1.857471551591505,0.0,26.5,18.6,7.6,60.3,16.149996064437783,2.1000000000000014,0.4720588235294117,0.0,0.0,6.0,1.0328695844963682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35593220338983045,0.0,0.0,2.6000000000000014,0.6941308597784618,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,5.020833333333333,5.0,4.0,7.0,0.7587055146570472,0.3500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.020833333333333,5.0,4.0,7.0,0.7587055146570472,0.3500000000000001,1.3791666666666664,2.0,0.0,2.4000000000000004,0.8792186089470811,0.24999999999999956,0.0,0.0,0.0,0.0,0.0,0.0,1.3791666666666664,2.0,0.0,2.4000000000000004,0.8792186089470811,0.24999999999999956
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.116176470588236,36.0,28.4,37.0,1.042472705411347,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.116176470588236,30.0,22.4,31.0,1.042472705411347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.63225806451612,114.0,91.2,114.0,2.8956028956043394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.63225806451612,114.0,91.2,114.0,2.8956028956043394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.04264705882353,25.0,19.0,25.0,2.1583794485035694,0.0,6.0,6.0,6.0,6.0,0.0,0.0,18.04264705882353,19.0,13.0,19.0,2.1583794485035694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,23.986764705882358,25.0,21.0,25.0,1.6948477157642396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.44237288135594,25.0,21.0,25.0,1.3125657145887861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,173.9808823529412,172.0,157.0,192.0,9.280138595094451,9.799999999999997,12.0,12.0,12.0,12.0,0.0,0.0,161.9808823529412,160.0,145.0,180.0,9.280138595094451,9.799999999999997,5.835294117647059,6.0,0.0,6.0,0.893219016093561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.835294117647059,6.0,0.0,6.0,0.893219016093561,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,76.30441176470588,60.0,60.0,113.0,23.253492331668483,0.0,8.672058823529412,8.0,8.0,12.0,1.487143469198813,0.0,67.63235294117646,52.0,52.0,105.0,22.200836619817768,0.0,6.989705882352942,7.0,6.6000000000000085,7.0,0.06019794681467333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.989705882352942,7.0,6.6000000000000085,7.0,0.06019794681467333,0.0
