hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.479220779220782,18.0,10.3,18.4,1.777293748662903,0.0,3.4876712328767123,6.0,0.0,6.0,2.9463228120206337,0.0,14.093150684931508,12.0,6.000000000000001,18.0,3.0630108992044676,0.0,0.06623376623376623,0.0,0.0,5.1,0.5811989399441537,0.0,0.03000000000000001,0.0,0.0,1.7000000000000002,0.20806214233363993,0.0,0.048571428571428564,0.0,0.0,3.3999999999999995,0.40637772717369386,0.0
ABBEVILLE GENERAL HOSPITAL,190034,36.96233766233765,38.0,32.6,40.4,1.8518865886213207,1.1000000000000014,5.992207792207795,5.9,5.0,7.0,0.7606725268447504,0.6000000000000005,30.970129870129867,31.0,27.0,34.0,1.9917636283788487,0.8999999999999986,1.427272727272727,2.0,0.0,2.0,0.903740234516121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.427272727272727,2.0,0.0,2.0,0.903740234516121,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,497.48961038961045,467.0,400.3,693.1,85.76606736751029,15.300000000000011,51.307792207792225,51.9,39.0,63.3,4.9308045205029325,3.200000000000003,446.1818181818182,413.1,352.59999999999997,642.4,85.83351039761239,16.399999999999977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,83.6844155844156,82.1,63.1,107.0,10.085438499131007,6.5,14.453246753246754,14.7,8.0,21.3,2.7069882475774105,1.9000000000000021,69.23116883116882,68.3,53.1,91.0,8.491113926989849,5.599999999999994,1.620779220779221,0.5,0.0,4.5,1.750062980997334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.620779220779221,0.5,0.0,4.5,1.750062980997334,0.5
ABINGTON MEMORIAL HOSPITAL,390231,502.2600000000001,509.4,460.0,552.9,24.792255765580222,21.69999999999999,57.476,57.0,52.0,64.0,3.036304653019186,2.0,444.7840000000002,450.4,396.0,489.9,24.813983851743654,19.69999999999999,49.90533333333333,49.0,48.80000000000007,86.0,4.884058274143042,0.0,34.05733333333333,34.0,33.99999999999999,37.0,0.375669972087108,0.0,15.847999999999999,15.0,14.800000000000068,49.0,4.532297311399471,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,208.8044776119403,205.7,164.8,253.7,19.57401209114238,12.799999999999983,38.446268656716434,38.0,26.3,47.0,2.852554854767436,0.3999999999999986,170.35820895522392,167.79999999999998,138.5,213.0,18.336386654175726,12.100000000000023,0.37761194029850803,0.0,0.0,7.700000000000017,1.3593470909943017,0.0,19.746268656716413,20.6,9.699999999999996,32.099999999999994,3.026966095765166,0.5,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO CENTRAL CAMPUS,030030,114.82686567164177,112.7,92.0,147.0,10.284831167712433,4.6000000000000085,27.147761194029844,28.0,15.8,35.0,2.690125501688522,0.3999999999999986,87.67910447761193,87.0,64.0,117.4,9.888952166102557,5.400000000000006,0.5134328358208956,0.0,0.0,12.0,2.0265581751055897,0.0,0.34328358208955223,0.0,0.0,12.2,1.975549319893693,0.0,0.5134328358208956,0.0,0.0,12.0,2.0265581751055897,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,62.392537313432825,60.7,46.6,84.9,9.193992001249573,6.0,13.571641791044778,14.0,4.7,14.4,1.3927089332565143,0.0,48.82089552238805,47.6,32.6,70.9,9.005209558132934,6.0,0.11940298507462686,0.0,0.0,3.0999999999999943,0.5676209805554339,0.0,0.20895522388059704,0.0,0.0,9.3,1.2493308928314002,0.0,0.046268656716417826,0.0,0.0,3.0999999999999943,0.37872527750454643,0.0
ABRAZO WEST CAMPUS,030110,181.16417910447757,178.1,137.9,226.7,21.40202271304887,19.0,48.474626865671645,49.0,19.2,66.4,10.157522116169831,5.600000000000001,132.689552238806,129.1,88.9,192.7,22.835665448222414,17.0,26.73880597014925,28.400000000000006,1.0,36.79999999999998,6.411588826489407,3.0999999999999943,29.964179104477612,28.700000000000003,10.8,50.6,8.094736439689783,4.399999999999999,2.470149253731341,0.0,0.0,12.699999999999989,3.6035762928787696,0.0
