hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.667346938775513,18.0,10.3,20.0,1.6469137340688982,0.0,4.048936170212766,6.0,0.0,6.0,2.7977619581330644,0.0,13.705319148936173,12.0,6.000000000000001,18.0,2.811205191413739,0.0,0.05204081632653061,0.0,0.0,5.1,0.5151777977216266,0.0,0.02307692307692308,0.0,0.0,1.7000000000000002,0.1826209937286166,0.0,0.037362637362637355,0.0,0.0,3.3999999999999995,0.3564168444854525,0.0
ABBEVILLE GENERAL HOSPITAL,190034,37.18673469387755,38.0,32.6,40.4,1.704489992658387,0.8000000000000007,5.781632653061226,5.6,4.0,7.0,0.8058224893136272,0.5999999999999996,31.405102040816324,31.0,27.0,34.0,1.9517041165485356,2.0,1.1214285714285712,2.0,0.0,2.0,0.9931985194154648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1214285714285712,2.0,0.0,2.0,0.9931985194154648,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,488.4571428571429,462.95,400.3,693.1,78.14808570252424,14.399999999999977,50.08265306122449,51.0,34.4,63.3,5.857571107588407,4.100000000000001,438.3744897959182,412.4,352.59999999999997,642.4,77.62716910822928,14.299999999999983,4.780612244897958,0.0,0.0,27.200000000000045,9.690399736025974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.780612244897958,0.0,0.0,27.200000000000045,9.690399736025974,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,81.9336734693878,80.35,62.1,107.0,10.248791167114486,6.25,13.846938775510207,14.25,7.4,21.3,2.990404037164756,2.1499999999999995,68.08673469387756,67.45,50.1,91.0,8.38894262109481,5.949999999999996,1.8397959183673476,1.5,0.0,5.1000000000000085,1.7513317345720814,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.8397959183673476,1.5,0.0,5.1000000000000085,1.7513317345720814,1.5
ABINGTON MEMORIAL HOSPITAL,390231,502.9208333333333,509.4,460.0,552.9,25.792258800560457,21.69999999999999,57.72604166666667,57.0,52.0,64.0,2.9957951160239547,2.0,445.19479166666673,450.4,396.0,489.9,25.15212817109295,19.69999999999999,49.70729166666666,49.0,48.80000000000007,86.0,4.326959423299131,0.0,34.04479166666667,34.0,33.99999999999999,37.0,0.33241375348918895,0.0,15.6625,15.0,14.800000000000068,49.0,4.015607707826778,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,212.2136363636364,205.7,148.3,278.0,25.866550458108655,13.299999999999997,37.05568181818183,38.0,25.0,47.0,4.324744573004814,0.6500000000000021,175.15795454545454,170.35,118.30000000000001,240.0,24.351033028623828,12.5,1.7715909090909094,0.0,0.0,59.099999999999994,7.299329978126184,0.0,19.89204545454545,20.650000000000002,9.699999999999996,32.099999999999994,3.03512849207861,0.5,0.475,0.0,0.0,39.49999999999999,4.211976629379225,0.0
ABRAZO CENTRAL CAMPUS,030030,122.57272727272725,115.4,84.6,206.1,23.641419562142854,7.699999999999996,27.39431818181818,28.0,15.8,35.0,2.4204282871010583,0.10000000000000142,95.17840909090906,89.1,56.599999999999994,178.1,23.23229247258803,8.300000000000011,0.390909090909091,0.0,0.0,12.0,1.778778889145066,0.0,0.26136363636363635,0.0,0.0,12.2,1.7269621070313765,0.0,0.390909090909091,0.0,0.0,12.0,1.778778889145066,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,70.21931818181817,63.85,43.0,133.0,22.066377700409667,9.05,13.651136363636367,14.0,4.7,14.4,1.2392057447183449,0.0,56.56818181818182,50.05,29.0,119.0,21.896509696435693,9.149999999999999,0.24431818181818182,0.0,0.0,12.599999999999994,1.4244868367841692,0.0,0.15909090909090912,0.0,0.0,9.3,1.0918334641691583,0.0,0.18863636363636357,0.0,0.0,12.599999999999994,1.3815227163076185,0.0
ABRAZO WEST CAMPUS,030110,194.60454545454542,180.35,137.9,321.0,46.4966168812335,19.450000000000003,47.675000000000004,49.0,12.0,66.4,12.876247847128818,10.0,146.9295454545455,137.45,88.9,262.0,43.23755593773975,17.59999999999998,20.720454545454547,26.400000000000006,0.0,36.79999999999998,12.257797509789988,5.3500000000000085,26.223863636363625,26.950000000000003,9.100000000000001,50.6,9.883307584446486,6.400000000000006,1.8647727272727257,0.0,0.0,12.699999999999989,3.2741776109754883,0.0
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
