hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.537209302325582,18.0,10.3,18.4,1.6894862784553506,0.0,3.7634146341463417,6.0,0.0,6.0,2.8880132089538364,0.0,13.86707317073171,12.0,6.000000000000001,18.0,2.959773718329791,0.0,0.059302325581395345,0.0,0.0,5.1,0.5499471433375364,0.0,0.026582278481012665,0.0,0.0,1.7000000000000002,0.19592571902185055,0.0,0.0430379746835443,0.0,0.0,3.3999999999999995,0.3825298863148487,0.0
ABBEVILLE GENERAL HOSPITAL,190034,37.076744186046504,38.0,32.6,40.4,1.7860027283165159,1.0,5.8941860465116305,5.65,4.4,7.0,0.7814548500243244,0.6500000000000004,31.18255813953488,31.0,27.0,34.0,1.9843619131757115,1.5999999999999979,1.2779069767441857,2.0,0.0,2.0,0.960931063548228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2779069767441857,2.0,0.0,2.0,0.960931063548228,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,494.1941860465116,466.0,400.3,693.1,81.73188067542219,11.600000000000023,51.18255813953489,51.9,39.0,63.3,5.2258676028447555,3.25,443.01162790697674,413.9,352.59999999999997,642.4,81.77201077113143,15.149999999999977,2.016279069767441,0.0,0.0,26.099999999999966,6.555390426118864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.016279069767441,0.0,0.0,26.099999999999966,6.555390426118864,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,83.56627906976748,82.9,63.1,107.0,9.674619438815652,6.3999999999999915,14.410465116279072,14.7,7.9,21.3,2.7078547649718168,1.8500000000000005,69.15581395348836,68.35,53.1,91.0,8.121642903214378,5.500000000000007,1.7883720930232558,1.1499999999999986,0.0,5.1000000000000085,1.7920358849250473,1.1499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,1.7883720930232558,1.1499999999999986,0.0,5.1000000000000085,1.7920358849250473,1.1499999999999986
ABINGTON MEMORIAL HOSPITAL,390231,503.027380952381,509.4,460.0,552.9,26.255346448948877,21.69999999999999,57.63928571428571,57.0,52.0,64.0,3.0985429089085845,2.0,445.3880952380954,450.4,396.0,489.9,25.777006681083115,19.69999999999999,49.80833333333333,49.0,48.80000000000007,86.0,4.620259428728538,0.0,34.05119047619048,34.0,33.99999999999999,37.0,0.3551663610261959,0.0,15.757142857142856,15.0,14.800000000000068,49.0,4.287647871327888,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,215.69078947368422,209.3,164.8,278.0,25.51771242428328,14.449999999999989,38.400000000000006,38.0,26.3,47.0,2.7341787310513066,0.34999999999999787,177.29078947368424,171.15,138.5,240.0,24.85141539969949,14.299999999999997,1.1618421052631585,0.0,0.0,21.0,4.072541126627228,0.0,19.814473684210522,20.700000000000003,9.699999999999996,32.099999999999994,2.8757238600565,0.40000000000000213,0.030263157894736898,0.0,0.0,1.6000000000000014,0.19934542004076283,0.0
ABRAZO CENTRAL CAMPUS,030030,122.05394736842103,115.1,92.0,206.1,21.69497294022726,6.649999999999999,27.227631578947364,28.0,15.8,35.0,2.537536794305875,0.10000000000000142,94.82631578947367,88.55,64.0,178.1,21.32115299209404,6.849999999999994,0.4526315789473685,0.0,0.0,12.0,1.9084006346823896,0.0,0.3026315789473684,0.0,0.0,12.2,1.8565899697535466,0.0,0.4526315789473685,0.0,0.0,12.0,1.9084006346823896,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,70.31184210526314,63.2,46.6,133.0,22.610392696606063,7.950000000000003,13.622368421052634,14.0,4.7,14.4,1.313884691461218,0.0,56.68947368421052,49.85,32.6,119.0,22.409037337332563,7.949999999999999,0.11710526315789481,0.0,0.0,3.0999999999999943,0.5414519142440966,0.0,0.1842105263157895,0.0,0.0,9.3,1.1739452152554022,0.0,0.05263157894736842,0.0,0.0,3.0999999999999943,0.36895299943146403,0.0
ABRAZO WEST CAMPUS,030110,197.66710526315785,184.15,137.9,321.0,48.916809348547105,20.14999999999999,49.747368421052634,49.0,19.2,66.4,10.151249166931262,10.0,147.9197368421053,137.45,88.9,262.0,46.353519879974144,19.799999999999997,23.992105263157896,27.799999999999997,0.0,36.79999999999998,9.73415653812758,4.049999999999997,28.434210526315784,27.8,10.8,50.6,8.719580305367591,5.549999999999997,2.1592105263157877,0.0,0.0,12.699999999999989,3.4338385763487835,0.0
