hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.567391304347826,18.0,10.3,18.4,1.6368764609752882,0.0,3.915909090909091,6.0,0.0,6.0,2.843742328063873,0.0,13.73977272727273,12.0,6.000000000000001,18.0,2.894844397490897,0.0,0.05543478260869565,0.0,0.0,5.1,0.5317117558455401,0.0,0.02470588235294118,0.0,0.0,1.7000000000000002,0.18892293865674498,0.0,0.039999999999999994,0.0,0.0,3.3999999999999995,0.3687817782917153,0.0
ABBEVILLE GENERAL HOSPITAL,190034,37.14891304347825,38.0,32.6,40.4,1.7490653431970609,0.8999999999999986,5.847826086956524,5.6,4.4,7.0,0.7783440100580915,0.5999999999999996,31.301086956521736,31.0,27.0,34.0,1.9701896246784554,2.0,1.1945652173913042,2.0,0.0,2.0,0.981405600016582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1945652173913042,2.0,0.0,2.0,0.981405600016582,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,491.45217391304345,464.79999999999995,400.3,693.1,79.72893704180169,12.800000000000068,50.55869565217393,51.3,34.4,63.3,5.661498115988693,3.8500000000000014,440.8934782608695,413.9,352.59999999999997,642.4,79.47549183964432,14.849999999999966,3.399999999999999,0.0,0.0,26.69999999999999,8.272608050430282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.399999999999999,0.0,0.0,26.69999999999999,8.272608050430282,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,82.84456521739135,82.05,62.1,107.0,9.884968765817847,6.199999999999996,14.144565217391303,14.5,7.9,21.3,2.8273532114882878,2.1000000000000014,68.7,68.05,50.1,91.0,8.263623450247023,5.550000000000001,1.7891304347826094,1.3999999999999986,0.0,5.1000000000000085,1.738159726707262,1.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,1.7891304347826094,1.3999999999999986,0.0,5.1000000000000085,1.738159726707262,1.3999999999999986
ABINGTON MEMORIAL HOSPITAL,390231,502.9711111111111,509.4,460.0,552.9,26.31370491145802,21.69999999999999,57.68555555555555,57.0,52.0,64.0,3.0665121683928436,2.0,445.2855555555557,450.4,396.0,489.9,25.702339163039895,19.69999999999999,49.75444444444444,49.0,48.80000000000007,86.0,4.466407980658269,0.0,34.04777777777778,34.0,33.99999999999999,37.0,0.34322586587587134,0.0,15.706666666666665,15.0,14.800000000000068,49.0,4.144952257081261,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,213.82073170731712,207.35000000000002,148.3,278.0,26.02131954884173,14.550000000000026,37.72439024390245,38.0,26.0,47.0,3.611933614896897,0.5,176.09634146341466,171.15,118.30000000000001,240.0,24.908070213457048,14.049999999999997,1.9012195121951223,0.0,0.0,59.099999999999994,7.548337956254794,0.0,19.807317073170726,20.700000000000003,9.699999999999996,32.099999999999994,2.985552887887195,0.45000000000000284,0.5097560975609756,0.0,0.0,39.49999999999999,4.363134272574924,0.0
ABRAZO CENTRAL CAMPUS,030030,124.45731707317071,115.7,92.0,206.1,22.9727215073395,7.349999999999994,27.34634146341463,28.0,15.8,35.0,2.501465995946545,0.10000000000000142,97.11097560975607,89.35,64.0,178.1,22.458746851673315,7.799999999999997,0.4195121951219513,0.0,0.0,12.0,1.8401851104142193,0.0,0.2804878048780488,0.0,0.0,12.2,1.7882634534267559,0.0,0.4195121951219513,0.0,0.0,12.0,1.8401851104142193,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,71.29756097560974,64.19999999999999,46.6,133.0,22.10100816431124,8.7,13.625609756097564,14.0,4.7,14.4,1.2805102161758821,0.0,57.67195121951219,50.3,32.6,119.0,21.899919805875175,8.599999999999994,0.2621951219512195,0.0,0.0,12.599999999999994,1.4746952180531239,0.0,0.17073170731707318,0.0,0.0,9.3,1.130660006627621,0.0,0.20243902439024383,0.0,0.0,12.599999999999994,1.4307880596177454,0.0
ABRAZO WEST CAMPUS,030110,197.00853658536585,184.15,137.9,321.0,47.24703191727996,19.0,49.85121951219512,49.0,19.2,66.4,10.05180708404829,10.0,147.15731707317076,136.4,88.9,262.0,44.70979131718933,17.549999999999997,22.23658536585366,27.200000000000003,0.0,36.79999999999998,11.280678468728949,5.650000000000006,27.189024390243897,27.15,10.100000000000001,50.6,9.507125412254538,6.299999999999994,2.00121951219512,0.0,0.0,12.699999999999989,3.352297679054959,0.0
