hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.435211267605634,18.0,10.3,18.4,1.8450782864962147,0.0,3.262686567164179,6.0,0.0,6.0,2.9740206343609503,0.0,14.280597014925375,12.0,6.000000000000001,18.0,3.1306519219412725,0.10000000000000142,0.07183098591549296,0.0,0.0,5.1,0.6052586456788653,0.0,0.03281250000000001,0.0,0.0,1.7000000000000002,0.2175291897946076,0.0,0.05312499999999999,0.0,0.0,3.3999999999999995,0.42499999999999966,0.0
ABBEVILLE GENERAL HOSPITAL,190034,36.85211267605633,36.9,32.6,40.4,1.8853464368976685,1.1000000000000014,6.0535211267605655,6.1,5.0,7.0,0.7540047339592756,0.7999999999999998,30.79859154929577,31.0,27.0,34.0,1.9809444326054217,3.552713678800501e-15,1.5478873239436617,2.0,0.0,2.0,0.8350977966561042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5478873239436617,2.0,0.0,2.0,0.8350977966561042,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,500.4957746478874,467.1,400.3,693.1,88.67616596618723,16.700000000000045,51.081690140845076,51.3,39.0,63.3,5.045714160387009,3.4000000000000057,449.4140845070422,414.70000000000005,352.59999999999997,642.4,88.65079855538269,17.199999999999932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,84.21549295774649,83.6,63.1,107.0,10.31169444143498,6.400000000000006,14.583098591549295,14.7,8.0,21.3,2.7285781705859162,2.0,69.63239436619716,69.3,53.1,91.0,8.696284504609464,5.400000000000006,1.6521126760563385,0.5,0.0,4.5,1.779635528891848,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.6521126760563385,0.5,0.0,4.5,1.779635528891848,0.5
ABINGTON MEMORIAL HOSPITAL,390231,501.95362318840597,509.1,460.0,552.9,24.907426129275912,21.100000000000023,57.37246376811594,57.0,52.0,64.0,3.0813425291187913,2.0,444.5811594202901,450.4,396.0,489.9,25.1105981572014,19.69999999999999,49.984057971014494,49.0,48.80000000000007,86.0,5.087256951512037,0.0,34.062318840579714,34.0,33.99999999999999,37.0,0.3914909093961341,0.0,15.921739130434782,15.0,14.800000000000068,49.0,4.720726189314063,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,210.07377049180332,205.7,164.8,253.7,19.85814611722641,12.799999999999983,38.45737704918034,38.0,26.3,47.0,2.988001506938122,0.3999999999999986,171.61639344262295,169.10000000000002,138.5,213.0,18.511196434661453,11.499999999999972,0.4147540983606564,0.0,0.0,7.700000000000017,1.4201920134936903,0.0,19.629508196721307,20.400000000000006,9.699999999999996,32.099999999999994,3.142840767113679,0.5999999999999943,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO CENTRAL CAMPUS,030030,116.28196721311475,114.4,101.9,147.0,9.288963131887957,4.8999999999999915,27.0639344262295,27.9,15.8,35.0,2.807254458653225,0.7999999999999972,89.21803278688525,87.7,73.9,117.4,8.640052241291158,5.6000000000000085,0.5639344262295083,0.0,0.0,12.0,2.1186499464584525,0.0,0.3770491803278688,0.0,0.0,12.2,2.068847782593241,0.0,0.5639344262295083,0.0,0.0,12.0,2.1186499464584525,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,63.09836065573769,61.9,46.6,84.9,9.249459295967497,6.299999999999997,13.55081967213115,14.0,4.7,14.4,1.4557498584142905,0.0,49.54754098360655,48.4,32.6,70.9,9.020746579549778,6.199999999999996,0.13114754098360656,0.0,0.0,3.0999999999999943,0.5940092545874335,0.0,0.2295081967213115,0.0,0.0,9.3,1.3084780296582617,0.0,0.05081967213114745,0.0,0.0,3.0999999999999943,0.39691432779197766,0.0
ABRAZO WEST CAMPUS,030110,179.7147540983606,174.4,137.9,226.7,21.875639694003418,17.30000000000001,47.43770491803279,49.0,19.2,66.4,10.064097308989451,1.6000000000000014,132.27704918032788,125.0,88.9,192.7,23.879470914313423,17.0,26.896721311475407,28.69999999999999,1.0,36.79999999999998,6.568180042526105,2.8000000000000114,30.655737704918028,29.400000000000006,10.8,50.6,8.144743183799882,3.6999999999999886,2.3344262295081943,0.0,0.0,12.699999999999989,3.6054997455693316,0.0
