hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.67070707070707,18.0,10.3,20.0,1.6388306262332588,0.0,4.069473684210527,6.0,0.0,6.0,2.790030644390937,0.0,13.687368421052634,12.0,6.000000000000001,18.0,2.801680426794926,0.0,0.051515151515151514,0.0,0.0,5.1,0.5125692857821978,0.0,0.022826086956521746,0.0,0.0,1.7000000000000002,0.18163074536994217,0.0,0.03695652173913043,0.0,0.0,3.3999999999999995,0.35447450389702634,0.0
ABBEVILLE GENERAL HOSPITAL,190034,37.19595959595959,38.0,32.6,40.4,1.6982535562182701,0.7000000000000028,5.7747474747474765,5.6,4.0,7.0,0.8046222886653256,0.5999999999999996,31.42121212121212,31.000000000000004,27.0,34.0,1.9483259547555254,1.9999999999999964,1.1101010101010098,2.0,0.0,2.0,0.9945253148802919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1101010101010098,2.0,0.0,2.0,0.9945253148802919,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,487.9565656565657,462.9,400.3,693.1,77.90772034994828,14.5,49.96969696969697,51.0,34.4,63.3,5.934995736900872,4.100000000000001,437.9868686868685,412.20000000000005,352.59999999999997,642.4,77.32633820963694,14.100000000000023,4.9959595959595955,0.0,0.0,27.200000000000045,9.876067952501767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9959595959595955,0.0,0.0,27.200000000000045,9.876067952501767,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,81.84444444444449,80.1,62.1,107.0,10.234946359611614,6.0,13.784848484848487,14.1,7.4,21.3,3.038573901414927,2.0999999999999996,68.05959595959597,67.4,50.1,91.0,8.350399222912896,5.899999999999999,1.8474747474747484,1.5,0.0,5.1000000000000085,1.7440478037320946,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.8474747474747484,1.5,0.0,5.1000000000000085,1.7440478037320946,1.5
ABINGTON MEMORIAL HOSPITAL,390231,502.7639175257731,509.4,460.0,552.9,25.704073872827905,21.69999999999999,57.71855670103093,57.0,52.0,64.0,2.981062796250527,2.0,445.04536082474226,450.4,396.0,489.9,25.064030587587723,19.69999999999999,49.699999999999996,49.0,48.80000000000007,86.0,4.304963220903673,0.0,34.04432989690722,34.0,33.99999999999999,37.0,0.33070917238720743,0.0,15.655670103092783,15.0,14.800000000000068,49.0,3.995204653502459,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,211.7741573033708,205.7,148.3,278.0,26.051197530011972,13.599999999999994,36.920224719101135,38.0,25.0,47.0,4.485967509287382,0.7000000000000028,174.85393258426967,169.79999999999998,118.30000000000001,240.0,24.381564645984316,12.499999999999972,1.7516853932584273,0.0,0.0,59.099999999999994,7.260167046030105,0.0,19.9314606741573,20.700000000000003,9.699999999999996,32.099999999999994,3.0406561607061793,0.5999999999999943,0.46966292134831455,0.0,0.0,39.49999999999999,4.188279221784558,0.0
ABRAZO CENTRAL CAMPUS,030030,122.2258426966292,115.1,84.6,206.1,23.733408214476366,7.3999999999999915,27.401123595505616,28.0,15.8,35.0,2.4074927726702815,0.10000000000000142,94.82471910112358,89.1,56.599999999999994,178.1,23.339657437400383,8.400000000000006,0.38651685393258434,0.0,0.0,12.0,1.7691286383181066,0.0,0.25842696629213485,0.0,0.0,12.2,1.717345268189729,0.0,0.38651685393258434,0.0,0.0,12.0,1.7691286383181066,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,70.00786516853931,63.7,43.0,133.0,22.031141310339766,9.0,13.655056179775283,14.0,4.7,14.4,1.2326994800727402,0.0,56.35280898876404,50.0,29.0,119.0,21.86634550819032,9.100000000000001,0.24157303370786518,0.0,0.0,12.599999999999994,1.416606780364136,0.0,0.15730337078651688,0.0,0.0,9.3,1.085743109626836,0.0,0.18651685393258421,0.0,0.0,12.599999999999994,1.3737962508746557,0.0
ABRAZO WEST CAMPUS,030110,194.36067415730335,180.0,137.9,321.0,46.28888689027148,19.69999999999999,47.330337078651695,49.0,12.0,66.4,13.20932353658497,10.0,147.0303370786517,138.0,88.9,262.0,43.00170029538573,17.799999999999983,20.487640449438203,26.200000000000017,0.0,36.79999999999998,12.384271735338693,5.299999999999983,26.091011235955044,26.900000000000006,9.100000000000001,50.6,9.9065937689069,6.400000000000006,1.8438202247190996,0.0,0.0,12.699999999999989,3.2615164855470833,0.0
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.290909090909096,30.7,25.3,34.0,2.355154612069715,2.3000000000000007,4.0,4.0,4.0,4.0,0.0,0.0,26.602272727272723,28.0,21.7,30.0,2.263807050423357,1.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.075305255429287e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.386610578589337e-16,0.0
