hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.45068493150685,18.0,10.3,18.4,1.8216387072931568,0.0,3.3420289855072465,6.0,0.0,6.0,2.9662516352887836,0.0,14.214492753623189,12.0,6.000000000000001,18.0,3.108256337483369,0.0,0.06986301369863013,0.0,0.0,5.1,0.5969098507002654,0.0,0.03181818181818183,0.0,0.0,1.7000000000000002,0.21423142835519018,0.0,0.05151515151515151,0.0,0.0,3.3999999999999995,0.4185110693297309,0.0
ABBEVILLE GENERAL HOSPITAL,190034,36.88356164383561,37.1,32.6,40.4,1.8685268780683695,0.8999999999999986,6.024657534246578,6.0,5.0,7.0,0.763358955523002,0.7000000000000002,30.858904109589037,31.0,27.0,34.0,1.986470601093974,0.10000000000000142,1.5054794520547943,2.0,0.0,2.0,0.8618279041534181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5054794520547943,2.0,0.0,2.0,0.8618279041534181,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,499.6479452054795,467.1,400.3,693.1,87.58698709408371,15.899999999999977,51.19863013698631,51.3,39.0,63.3,5.031884260247208,3.4000000000000057,448.4493150684931,414.70000000000005,352.59999999999997,642.4,87.60362296428613,17.100000000000023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,84.00821917808221,83.4,63.1,107.0,10.245700364118292,6.599999999999994,14.502739726027398,14.7,8.0,21.3,2.7487862272252563,2.0,69.50547945205477,68.5,53.1,91.0,8.608650210543379,5.400000000000006,1.608219178082192,0.5,0.0,4.5,1.7744133165529454,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.608219178082192,0.5,0.0,4.5,1.7744133165529454,0.5
ABINGTON MEMORIAL HOSPITAL,390231,501.24647887323954,508.9,460.0,552.9,24.970312836222792,21.19999999999999,57.333802816901404,57.0,52.0,64.0,3.050290087468116,2.0,443.9126760563383,450.4,396.0,489.9,25.118439041454696,19.69999999999999,49.956338028169014,49.0,48.80000000000007,86.0,5.016735774082762,0.0,34.06056338028169,34.0,33.99999999999999,37.0,0.3859973624038073,0.0,15.895774647887322,15.0,14.800000000000068,49.0,4.655332936374246,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,209.8698412698413,205.7,164.8,253.7,19.595421082328215,12.700000000000017,38.44761904761906,38.0,26.3,47.0,2.9400382454642684,0.3999999999999986,171.42222222222222,169.10000000000002,138.5,213.0,18.272987682725738,11.499999999999972,0.4015873015873022,0.0,0.0,7.700000000000017,1.3990194796185955,0.0,19.679365079365073,20.6,9.699999999999996,32.099999999999994,3.1043756179738557,0.5,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO CENTRAL CAMPUS,030030,116.06031746031745,114.4,101.9,147.0,9.271714524303157,4.8999999999999915,27.093650793650788,28.0,15.8,35.0,2.7665556211868085,0.6999999999999993,88.96666666666665,87.5,73.9,117.4,8.668407600163977,5.5,0.5460317460317461,0.0,0.0,12.0,2.0865796519992275,0.0,0.36507936507936506,0.0,0.0,12.2,2.0362963478286336,0.0,0.5460317460317461,0.0,0.0,12.0,2.0865796519992275,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,63.017460317460305,61.9,46.6,84.9,9.113912436357584,6.000000000000007,13.555555555555557,14.0,4.7,14.4,1.433333333333334,0.0,49.461904761904755,48.4,32.6,70.9,8.892411200485805,6.199999999999996,0.12698412698412698,0.0,0.0,3.0999999999999943,0.5848094118010414,0.0,0.22222222222222224,0.0,0.0,9.3,1.287839456589919,0.0,0.049206349206349115,0.0,0.0,3.0999999999999943,0.3905632887762011,0.0
ABRAZO WEST CAMPUS,030110,180.33968253968249,174.7,137.9,226.7,21.79950087977408,17.599999999999994,47.80476190476191,49.0,19.2,66.4,10.109121217852476,2.8999999999999986,132.53492063492064,125.30000000000001,88.9,192.7,23.53515667231416,17.200000000000017,26.81428571428571,28.5,1.0,36.79999999999998,6.513505996670577,3.0,30.461904761904762,29.299999999999997,10.8,50.6,8.087274523384862,3.799999999999997,2.3349206349206324,0.0,0.0,12.699999999999989,3.5718956171830074,0.0
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,31.128767123287673,32.0,26.7,34.0,2.0443335950360435,1.0,4.0,4.0,4.0,4.0,0.0,0.0,27.275714285714283,28.0,23.0,30.0,1.9508775962230767,1.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.921189464667501e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,6.048541441989731e-16,0.0
ACMH HOSPITAL,390163,69.55483870967743,50.0,36.7,146.0,37.99234468799723,2.1999999999999993,9.320967741935485,10.0,6.0,12.0,1.759483632967373,0.0,60.23387096774194,40.0,28.700000000000003,140.0,37.89570218093807,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.868493150684934,25.0,12.1,25.0,2.0621507591407235,0.0,8.918571428571427,10.0,0.0,10.3,3.036602451975852,0.0,14.901428571428573,15.0,2.0999999999999996,25.0,4.0236076125116504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,29.944776119402988,30.0,28.4,30.0,0.2630149103329322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.944776119402988,30.0,28.4,30.0,0.2630149103329322,0.0,0.05522388059701497,0.0,0.0,1.6000000000000014,0.2630149103329319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560606060606061,0.0,0.0,1.6000000000000014,0.26494050878163805,0.0
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,67.75147058823529,69.0,39.0,69.0,4.342930183782785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.75147058823529,69.0,39.0,69.0,4.342930183782785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,64.11917808219178,68.0,51.7,68.0,6.851168950021234,0.0,28.332876712328762,34.0,9.0,35.1,8.233047478076127,0.0,35.78630136986302,34.0,26.700000000000003,59.0,9.453061160111236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,29.48493150684932,18.7,7.6,64.4,19.293563054616573,3.6999999999999993,0.7030769230769232,0.0,0.0,7.1,1.7951296289169159,0.0,25.318461538461538,18.3,7.6,60.3,16.053697902544254,2.4000000000000004,0.4479452054794521,0.0,0.0,6.0,1.0005706134558505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3375,0.0,0.0,2.6000000000000014,0.6693991620066745,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.108219178082194,36.0,28.4,37.0,1.0060585117534355,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.108219178082194,30.0,22.4,31.0,1.0060585117534355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.65970149253731,114.0,91.2,114.0,2.785463331323755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.65970149253731,114.0,91.2,114.0,2.785463331323755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.108219178082194,25.0,19.0,25.0,2.096276687675971,0.0,6.0,6.0,6.0,6.0,0.0,0.0,18.108219178082194,19.0,13.0,19.0,2.096276687675971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
