hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.08095238095238,18.0,10.0,18.1,2.3009715439533243,0.0,2.6771929824561402,0.0,0.0,6.0,2.9653967178500045,0.0,14.65263157894737,12.100000000000001,6.000000000000001,18.0,3.2610857779469438,1.5999999999999979,0.18730158730158727,0.0,0.0,6.699999999999999,1.0525686037701298,0.0,0.05,0.0,0.0,1.7000000000000002,0.2661748609537978,0.0,0.06296296296296296,0.0,0.0,3.3999999999999995,0.46268139585904483,0.0
ABBEVILLE GENERAL HOSPITAL,190034,36.61451612903226,36.6,32.6,40.4,1.8634400388593444,1.3999999999999986,6.169354838709679,6.199999999999999,5.0,7.0,0.7497734542387595,0.8000000000000007,30.445161290322584,31.0,27.0,34.0,1.8924940105892913,3.552713678800501e-15,1.8338709677419354,2.0,0.0,2.0,0.5489016001837616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8338709677419354,2.0,0.0,2.0,0.5489016001837616,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,509.6508196721311,467.6,400.3,693.1,97.23666082116499,29.0,50.85245901639345,51.0,39.0,63.3,5.397734294972817,3.700000000000003,458.79836065573767,417.40000000000003,352.59999999999997,642.4,96.81296829764644,28.800000000000068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,89.34262295081966,85.0,63.1,292.0,29.339963979848335,9.299999999999997,14.986885245901632,14.7,9.3,40.0,4.342828395175816,2.1999999999999993,74.35573770491806,70.7,53.1,252.0,25.53581487891183,6.400000000000006,2.0819672131147544,2.0,0.0,8.0,2.000958786575518,2.0,0.10327868852459011,0.0,0.0,3.299999999999997,0.5662647240513214,0.0,1.9786885245901642,2.0,0.0,4.700000000000003,1.8280330735609742,2.0
ABINGTON MEMORIAL HOSPITAL,390231,501.2982758620691,508.6,460.0,552.9,26.284272472932116,19.94999999999999,57.13275862068965,55.0,52.0,64.0,3.2503380623653926,0.0,444.16551724137946,450.4,396.0,489.9,26.698429888285517,19.650000000000006,50.16206896551724,49.0,48.80000000000007,86.0,5.537902180118726,0.0,34.074137931034485,34.0,33.99999999999999,37.0,0.4265571452749532,0.0,16.087931034482757,15.0,14.800000000000068,49.0,5.138641966348515,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,211.08000000000004,207.35000000000002,164.8,253.7,21.050764686289924,13.250000000000014,38.4,38.0,26.3,47.0,3.2719587842322055,0.29999999999999716,172.68000000000004,171.45,138.5,213.0,19.478758708303936,14.049999999999997,0.45000000000000057,0.0,0.0,7.700000000000017,1.5483038777834253,0.0,19.533999999999995,20.9,9.699999999999996,32.099999999999994,3.4267024667919985,0.49999999999999645,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO CENTRAL CAMPUS,030030,117.34200000000001,115.7,101.9,147.0,9.870096871099996,6.150000000000006,26.96399999999999,27.6,15.8,35.0,3.1772636153823703,0.6999999999999993,90.37799999999999,89.14999999999999,73.9,117.4,9.12581648569662,6.5,0.6880000000000002,0.0,0.0,12.0,2.325777464919318,0.0,0.46,0.0,0.0,12.2,2.280798284883285,0.0,0.6880000000000002,0.0,0.0,12.0,2.325777464919318,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,62.313999999999986,59.3,46.6,84.9,9.856418399878802,5.949999999999999,13.476,14.0,4.7,14.4,1.5950894031626033,0.0,48.837999999999994,46.8,32.6,70.9,9.607711401127062,5.899999999999999,0.16,0.0,0.0,3.0999999999999943,0.653717782208432,0.0,0.28200000000000003,0.0,0.0,9.3,1.4426011088251944,0.0,0.06199999999999989,0.0,0.0,3.0999999999999943,0.43840620433565947,0.0
ABRAZO WEST CAMPUS,030110,178.50799999999998,172.7,137.9,226.7,23.514674879612464,15.949999999999989,44.91400000000001,49.0,19.2,59.0,9.240041743876025,0.0,133.594,125.60000000000001,88.9,192.7,25.689546909359127,19.549999999999997,26.62,28.450000000000003,1.0,36.79999999999998,7.030690737395433,3.3999999999999915,32.46599999999999,31.800000000000004,10.8,50.6,7.658438323249748,4.299999999999997,1.567999999999999,0.0,0.0,12.699999999999989,2.9500909705793577,0.0
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,31.744262295081963,32.0,26.7,34.0,1.7208064572716995,1.0,4.0,4.0,4.0,4.0,0.0,0.0,27.888135593220337,28.0,23.0,30.0,1.5488688582052965,1.0,2.0,2.0,1.9999999999999964,2.0000000000000036,6.486338074120658e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,6.59722368031097e-16,0.0
ACMH HOSPITAL,390163,74.28163265306121,49.9,36.7,146.0,41.519276012621475,4.5,9.138775510204082,10.0,6.0,12.0,1.9364719128837775,1.4000000000000004,65.14285714285714,40.0,28.700000000000003,140.0,41.29878932850212,4.0,0.16122448979591833,0.0,0.0,7.099999999999994,1.0183353095719936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16122448979591833,0.0,0.0,7.099999999999994,1.0183353095719936,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.18548387096774,25.0,10.0,25.0,3.245468304594735,0.0,10.004918032786884,10.0,10.0,10.3,0.03841106397986894,0.0,13.200000000000001,15.0,0.0,15.0,3.266241468926226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03278688524590164,0.0,0.0,2.0,0.2560737598657922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,29.931481481481484,30.0,28.4,30.0,0.2919188786736238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.931481481481484,30.0,28.4,30.0,0.2919188786736238,0.0,0.06851851851851858,0.0,0.0,1.6000000000000014,0.2919188786736236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06981132075471704,0.0,0.0,1.6000000000000014,0.29455631932449083,0.0
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,67.9375,69.0,39.0,69.0,5.571079950797854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,69.0,69.0,0.0,0.0,0.02142857142857148,0.0,0.0,1.2000000000000028,0.16035674514745474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,362035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,62.530158730158725,68.0,51.7,68.0,7.5570867172355305,0.0,30.993650793650794,34.0,25.0,35.1,4.194346156737623,0.0,31.536507936507935,34.0,26.000000000000004,34.3,3.3809858071517853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,27.82622950819672,18.7,9.1,64.4,17.439771612030402,2.3000000000000007,0.5482142857142857,0.0,0.0,7.1,1.6322868588610242,0.0,25.053571428571427,18.5,9.1,60.3,14.768504131621262,1.950000000000001,0.44833333333333325,0.0,0.0,6.0,1.0029603075551272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3799999999999999,0.0,0.0,2.6000000000000014,0.7132087118555602,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.907407407407407,5.0,4.0,7.0,0.7849183818059469,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,4.907407407407407,5.0,4.0,7.0,0.7849183818059469,0.40000000000000036,1.2730769230769228,1.85,0.0,2.4000000000000004,0.9228467661785212,0.39999999999999947,0.0,0.0,0.0,0.0,0.0,0.0,1.2730769230769228,1.85,0.0,2.4000000000000004,0.9228467661785212,0.39999999999999947
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.17301587301588,36.0,28.4,37.0,1.0987098518051353,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.173015873015874,30.0,22.4,31.0,1.0987098518051355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.57777777777777,114.0,91.2,114.0,3.1026870075253603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.57777777777777,114.0,91.2,114.0,3.1026870075253603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,23.932786885245903,25.0,19.0,25.0,2.254530351054325,0.0,6.0,6.0,6.0,6.0,0.0,0.0,17.932786885245903,19.0,13.0,19.0,2.254530351054325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,23.73015873015873,25.0,21.0,25.0,1.8430020146519834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.372549019607842,25.0,21.0,25.0,1.4149315787517862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,173.58571428571426,172.0,157.0,242.0,12.94413377087633,10.0,12.0,12.0,12.0,12.0,0.0,0.0,161.58571428571426,160.0,145.0,230.0,12.94413377087633,10.0,5.7,6.0,0.0,6.0,1.2897861788284046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.0,0.0,6.0,1.2897861788284046,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,79.55322580645161,60.0,60.0,113.0,24.28325144825122,0.0,8.866129032258065,8.0,8.0,12.0,1.641564981849671,0.0,70.68709677419355,52.0,52.0,105.0,23.10405885759901,0.0,6.9629032258064525,7.0,5.400000000000006,7.0,0.21134531681644345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9629032258064525,7.0,5.400000000000006,7.0,0.21134531681644345,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,106.1126984126984,85.7,80.6,227.0,37.524334006096986,1.4000000000000057,33.74310344827587,23.0,20.0,92.4,24.892386717939015,2.6000000000000014,74.18275862068967,64.35000000000001,54.0,141.6,24.96517671471312,4.699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0344827586206897,0.0,0.0,60.0,7.878385971583348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.22741935483871,40.0,32.3,40.0,1.7346204153050373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.566071428571426,40.0,32.3,40.0,1.4556818815454617,0.0,0.21612903225806449,0.0,0.0,5.700000000000003,0.8858067635901172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17272727272727273,0.0,0.0,5.700000000000003,0.8575275711914662,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,18.644444444444442,20.0,9.7,20.0,2.7619405156857377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.644444444444442,20.0,9.7,20.0,2.7619405156857377,0.0,0.05238095238095239,0.0,0.0,3.3000000000000007,0.4157609203101492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05238095238095239,0.0,0.0,3.3000000000000007,0.4157609203101492,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,21.52950819672131,27.0,4.3,27.0,7.911517853996061,0.0,18.631147540983605,23.3,4.0,27.0,9.060602279164572,3.6999999999999993,2.816666666666666,0.0,0.0,21.0,5.067214882622075,0.0,0.3704918032786885,0.0,0.0,8.4,1.2887130870620618,0.0,0.07213114754098361,0.0,0.0,1.6000000000000005,0.2864327422746825,0.0,0.3033333333333334,0.0,0.0,8.100000000000001,1.1771794308555406,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,39.57868852459017,40.0,20.0,40.0,2.65098187810343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.54912280701755,40.0,20.0,40.0,2.7415534443487606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,114.72096774193547,115.75,96.7,122.0,7.6720514087572775,6.25,11.124193548387098,12.0,6.0,12.2,1.647719286520251,0.0,103.59677419354837,106.55000000000001,87.1,110.0,6.658409393623498,3.4499999999999886,0.7951612903225806,0.0,0.0,8.5,2.1181825970729173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7951612903225806,0.0,0.0,8.5,2.1181825970729173,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,114.91803278688523,115.4,18.0,137.4,15.924242610945127,6.800000000000011,9.553333333333335,9.9,7.4,10.1,0.577095787562688,0.09999999999999964,106.98000000000002,106.4,87.19999999999999,127.7,9.645474920431756,6.299999999999997,0.2916666666666667,0.0,0.0,17.5,2.2592402852876625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2916666666666667,0.0,0.0,17.5,2.2592402852876625,0.0
ADVENTHEALTH CONNERTON,102026,70.7258064516129,69.55,64.9,77.0,4.593649768042085,4.549999999999997,7.704918032786885,10.0,0.0,10.0,4.2400639236340245,0.0,63.11475409836065,65.0,55.0,67.0,3.418227419076236,1.0,2.904838709677419,0.0,0.0,13.700000000000003,5.1930416059473155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7836065573770488,0.0,0.0,13.700000000000003,5.14691429654277,0.0
ADVENTHEALTH DADE CITY,100211,116.45161290322581,120.0,96.3,120.0,6.685897610948957,0.0,10.88032786885246,12.0,5.7,12.0,2.0692848742283845,0.0,105.51311475409837,108.0,88.7,108.0,5.173859790969604,0.0,12.485483870967744,0.0,0.0,69.8,22.84487133873467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.690163934426232,0.0,0.0,69.8,22.977066137912647,0.0
ADVENTHEALTH DAYTONA BEACH,100068,338.8048387096774,336.0,302.0,370.1,16.286446415925287,0.0,45.943333333333335,46.0,42.6,46.0,0.43893811257017445,0.0,293.72166666666664,290.0,256.0,325.4,15.949083090022103,0.0,38.16833333333334,26.0,9.0,138.0,27.209360874688645,0.0,8.943333333333333,12.0,0.0,12.0,5.2253737735635974,0.0,30.025423728813564,14.0,0.0,138.0,31.840288906701016,0.0
ADVENTHEALTH DELAND,100045,156.92903225806452,154.0,154.0,179.1,5.363458240167841,0.0,24.585245901639347,25.0,24.0,25.0,0.49323289481196475,0.0,132.3918032786885,129.0,129.0,155.1,5.734698337953135,0.0,5.485483870967742,0.0,0.0,23.400000000000006,9.79924464760781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.575409836065573,0.0,0.0,23.400000000000006,9.854739227696577,0.0
