hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
ABBEVILLE AREA MEDICAL CENTER,421301,1.9244444444444444,15.384444444444446,17.17142857142857,0.0,18.0,18.0,0.0,6.000000000000001,10.3,6.0,18.0,18.0,2.7729337561798366,3.301924752429567,2.1753352232089034,0.0,0.0,0.0
ABBEVILLE GENERAL HOSPITAL,190034,6.2306122448979595,30.159183673469386,36.38979591836735,6.4,31.0,36.4,5.0,27.0,32.6,7.0,34.0,40.4,0.7640909854288332,1.9979070681743991,1.9609994154723747,0.5999999999999996,0.0,1.6000000000000014
ABBOTT NORTHWESTERN HOSPITAL,240057,50.32857142857143,464.1489795918368,514.4775510204082,50.9,409.9,467.0,39.0,352.59999999999997,400.3,63.3,642.4,693.1,5.546320101352488,103.42708406257557,103.87352539127035,3.5,30.199999999999932,34.30000000000001
ABILENE REGIONAL MEDICAL CENTER,450558,14.502040816326524,72.34285714285714,86.84489795918367,14.7,73.0,87.3,8.0,51.4,63.1,21.3,91.0,107.0,3.132856111436653,8.867496828305041,11.14867445828744,2.3999999999999986,6.099999999999994,9.400000000000006
ABINGTON MEMORIAL HOSPITAL,390231,56.95106382978723,445.2212765957449,502.172340425532,55.0,453.09999999999997,509.4,52.0,396.0,460.0,64.0,489.9,552.9,3.4360538754460213,27.746679677350286,26.86387344701511,0.0,16.900000000000034,15.600000000000023
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,38.05128205128205,172.24871794871802,210.3,38.0,167.0,205.0,26.3,138.5,164.8,43.7,213.0,253.7,3.34725903537992,20.618896185102574,22.61936757457388,0.10000000000000142,13.599999999999994,13.599999999999994
ABRAZO CENTRAL CAMPUS,030030,26.856410256410253,91.43846153846155,118.2948717948718,27.6,91.5,116.4,15.8,73.9,101.9,35.0,117.4,147.0,3.3299118742721037,9.608620454806944,10.731653836295608,0.6000000000000014,6.799999999999997,7.0
ABRAZO SCOTTSDALE CAMPUS,030083,13.412820512820513,49.24615384615384,62.65897435897434,14.0,46.6,59.0,4.7,32.6,46.6,14.4,70.9,84.9,1.7875563277366422,9.74219920470371,9.995491561296864,0.0,5.200000000000003,5.600000000000001
ABRAZO WEST CAMPUS,030110,42.80769230769231,133.75384615384618,176.56153846153845,49.0,123.69999999999999,167.9,19.2,88.9,137.9,49.1,192.7,226.7,9.07148176300423,28.14056676713723,24.483545660242225,0.0,19.899999999999977,11.900000000000006
ACADIA ST LANDRY,191319,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,4.0,28.063265306122446,32.063265306122446,4.0,28.0,32.0,4.0,23.0,27.0,4.0,30.0,34.0,0.0,1.5114416238521837,1.5114416238521837,0.0,0.0,0.0
ACMH HOSPITAL,390163,8.897368421052633,72.16842105263159,81.0657894736842,9.7,40.0,49.55,6.0,28.700000000000003,36.7,12.0,140.0,146.0,2.1438140855891437,44.3242786576457,44.766102501152254,1.6999999999999993,4.149999999999999,4.599999999999998
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,10.006122448979593,13.308163265306126,23.314285714285717,10.0,15.0,25.0,10.0,2.0999999999999996,12.1,10.3,15.0,25.0,0.042857142857143,2.3250301731638783,2.3291629397704248,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,0.0,29.913953488372098,29.913953488372098,0.0,30.0,30.0,0.0,28.4,28.4,0.0,30.0,30.0,0.0,0.3255628059872683,0.3255628059872683,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,0.0,68.31818181818181,68.31818181818181,0.0,69.0,69.0,0.0,39.0,39.0,0.0,69.0,69.0,0.0,4.522670168666455,4.522670168666455,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,30.742857142857144,31.475510204081633,62.21836734693877,34.0,34.0,68.0,25.0,26.700000000000003,51.7,34.0,34.3,68.0,4.321506296034597,3.372655396237317,7.693440752501116,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,0.0,21.28775510204082,21.28775510204082,0.0,18.0,18.0,0.0,9.1,9.1,0.0,60.3,60.3,0.0,11.146573327205788,11.146573327205788,0.0,1.6000000000000014,1.6000000000000014
ADAIR COUNTY MEMORIAL HOSPITAL,161310,0.0,5.020833333333333,5.020833333333333,0.0,5.0,5.0,0.0,4.0,4.0,0.0,7.0,7.0,0.0,0.7587055146570472,0.7587055146570472,0.0,0.3500000000000001,0.3500000000000001
