hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.67722772277228,18.0,10.3,20.0,1.623014552499075,0.0,4.109278350515464,6.0,0.0,6.0,2.7745526093643558,0.0,13.65257731958763,12.0,6.000000000000001,18.0,2.782800327589138,0.0,0.05049504950495049,0.0,0.0,5.1,0.507468967007094,0.0,0.022340425531914898,0.0,0.0,1.7000000000000002,0.1796976285403975,0.0,0.036170212765957444,0.0,0.0,3.3999999999999995,0.3506832237279893,0.0
ABBEVILLE GENERAL HOSPITAL,190034,37.21188118811881,38.0,32.6,40.4,1.6849502739673294,0.7000000000000028,5.759405940594061,5.6,4.0,7.0,0.8038878302128704,0.5999999999999996,31.452475247524752,31.1,27.0,34.0,1.9413703438244847,1.8999999999999986,1.088118811881188,2.0,0.0,2.0,0.9967233446360997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.088118811881188,2.0,0.0,2.0,0.9967233446360997,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,486.72079207920797,461.9,400.3,693.1,77.61810525493611,15.100000000000023,49.77425742574258,50.9,34.4,63.3,6.046017754941619,4.200000000000003,436.94653465346516,411.59999999999997,352.59999999999997,642.4,76.90250394409333,14.400000000000034,5.346534653465347,0.0,0.0,27.200000000000045,10.088385047731236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.346534653465347,0.0,0.0,27.200000000000045,10.088385047731236,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,81.40792079207925,79.3,54.7,107.0,10.616305225155472,6.0,13.643564356435649,14.1,6.4,21.3,3.16977651709341,2.200000000000001,67.76435643564358,67.39999999999999,48.300000000000004,91.0,8.553532418345252,5.899999999999984,1.9198019801980204,1.5999999999999943,0.0,9.399999999999991,1.8832429371687656,1.5999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,1.9198019801980204,1.5999999999999943,0.0,9.399999999999991,1.8832429371687656,1.5999999999999943
ABINGTON MEMORIAL HOSPITAL,390231,502.6787878787878,509.4,460.0,552.9,25.494574343666724,21.69999999999999,57.72424242424242,57.0,52.0,64.0,2.954211483907543,2.0,444.95454545454544,450.4,396.0,489.9,24.854964078270097,19.69999999999999,49.68585858585858,49.0,48.80000000000007,86.0,4.261958209053247,0.0,34.04343434343434,34.0,33.99999999999999,37.0,0.32737721367404704,0.0,15.64242424242424,15.0,14.800000000000068,49.0,3.955313938083055,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,210.75604395604398,205.6,148.3,278.0,26.660216756604918,14.5,36.665934065934074,38.0,24.7,47.0,4.7534833959533715,0.8999999999999986,174.0901098901099,169.10000000000002,118.30000000000001,240.0,24.65587626575528,12.300000000000011,1.7131868131868135,0.0,0.0,59.099999999999994,7.18368844893622,0.0,20.685714285714283,20.700000000000003,9.699999999999996,58.900000000000006,5.926036176223088,0.6000000000000014,0.4593406593406593,0.0,0.0,39.49999999999999,4.142060089214275,0.0
ABRAZO CENTRAL CAMPUS,030030,121.49120879120878,115.1,84.6,206.1,23.980374607173392,8.0,27.41428571428571,28.0,15.8,35.0,2.3822291814634204,0.10000000000000142,94.07692307692305,88.0,56.599999999999994,178.1,23.618067833866682,8.199999999999989,0.37802197802197807,0.0,0.0,12.0,1.7502890045679838,0.0,0.25274725274725274,0.0,0.0,12.2,1.6985837669031247,0.0,0.37802197802197807,0.0,0.0,12.0,1.7502890045679838,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,69.49450549450549,62.7,41.7,133.0,22.06779132399556,9.700000000000003,13.662637362637364,14.0,4.7,14.4,1.2199861885965348,0.0,55.83186813186813,49.7,27.700000000000003,119.0,21.914991718612672,9.499999999999993,0.23626373626373626,0.0,0.0,12.599999999999994,1.4012309258106261,0.0,0.15384615384615385,0.0,0.0,9.3,1.0738619497772925,0.0,0.18241758241758235,0.0,0.0,12.599999999999994,1.358724353256343,0.0
ABRAZO WEST CAMPUS,030110,193.77472527472528,178.1,137.9,321.0,45.95637930184229,19.80000000000001,46.6989010989011,49.0,12.0,66.4,13.73133071568241,10.0,147.0758241758242,139.9,88.9,262.0,42.54074737017659,17.599999999999994,20.037362637362637,24.700000000000017,0.0,36.79999999999998,12.612873920030614,6.100000000000023,25.846153846153836,26.599999999999994,9.100000000000001,50.6,9.93264323880616,6.5,1.8032967032967018,0.0,0.0,12.699999999999989,3.236508768872564,0.0
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.24950495049505,30.6,25.3,34.0,2.350856174349091,2.3000000000000007,4.0,4.0,4.0,4.0,0.0,0.0,26.602272727272723,28.0,21.7,30.0,2.263807050423357,1.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.02429586778808e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.386610578589337e-16,0.0
ACMH HOSPITAL,390163,65.10555555555558,50.3,28.0,146.0,32.67430135119976,2.950000000000003,9.544444444444444,10.0,6.0,12.0,1.495469646355632,0.0,55.56111111111114,40.3,18.0,140.0,32.66513687849611,2.1499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,35.771578947368425,30.0,28.4,53.0,10.00329374647548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.771578947368425,30.0,28.4,53.0,10.00329374647548,0.0,0.03894736842105266,0.0,0.0,1.6000000000000014,0.2218369809941938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039361702127659604,0.0,0.0,1.6000000000000014,0.22298950508424556,0.0
"AD HOSPITAL EAST, LLC",670102,24.89239130434784,17.75,0.0,64.4,19.499344782994054,5.8,0.49139784946236564,0.0,0.0,7.1,1.5319535634052721,0.0,21.23095238095238,17.4,0.0,60.3,16.14661720840664,4.449999999999998,0.366304347826087,0.0,0.0,6.0,0.905814814287715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27228915662650605,0.0,0.0,2.6000000000000014,0.6012818123041953,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,23.22376237623762,25.0,15.0,25.0,3.126216515689579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.169387755102036,25.0,15.0,25.0,3.158311181343446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.07821782178218,36.0,28.4,37.0,0.8550560169247433,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.07821782178218,30.0,22.4,31.0,0.855056016924744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.76,114.0,91.2,114.0,2.3392306427541474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.76,114.0,91.2,114.0,2.3392306427541474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.321782178217823,25.0,19.0,25.0,1.8426938953823009,0.0,6.0,6.0,6.0,6.0,0.0,0.0,18.321782178217823,19.0,13.0,19.0,1.8426938953823009,0.0,0.03366336633663365,0.0,0.0,3.3999999999999986,0.3383126446713963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03366336633663365,0.0,0.0,3.3999999999999986,0.3383126446713963,0.0
ADENA PIKE MEDICAL CENTER,361334,24.841584158415845,25.0,21.0,30.0,2.2859688242289153,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,25.21739130434783,25.0,21.0,30.0,2.0347318691326906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,176.92079207920793,181.4,157.0,192.0,8.930871366576525,4.699999999999989,12.0,12.0,12.0,12.0,0.0,0.0,164.92079207920793,169.4,145.0,180.0,8.930871366576525,4.699999999999989,5.891089108910892,6.0,0.0,6.300000000000011,0.7368987732247876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.891089108910892,6.0,0.0,6.300000000000011,0.7368987732247876,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,70.97722772277227,60.0,60.0,113.0,20.52676731094365,0.0,8.452475247524752,8.0,8.0,12.0,1.2578230447408678,0.0,62.524752475247524,52.0,52.0,105.0,19.60921929063267,0.0,6.993069306930693,7.0,6.6000000000000085,7.0,0.04951247467572955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.993069306930693,7.0,6.6000000000000085,7.0,0.04951247467572955,0.0
