hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
ABBEVILLE AREA MEDICAL CENTER,421301,2.097872340425532,15.240425531914894,17.20392156862745,0.0,18.0,18.0,0.0,6.000000000000001,10.3,6.0,18.0,18.0,2.836600028639778,3.3023482800595425,2.137565043156697,0.0,0.0,0.0
ABBEVILLE GENERAL HOSPITAL,190034,6.190196078431374,30.192156862745097,36.382352941176464,6.3,31.0,36.4,5.0,27.0,32.6,7.0,34.0,40.4,0.7756945022264332,1.9644686953224673,1.9218434777424451,0.7000000000000002,0.0,1.6000000000000014
ABBOTT NORTHWESTERN HOSPITAL,240057,50.188235294117646,462.80588235294124,512.9941176470588,50.7,417.40000000000003,467.1,39.0,352.59999999999997,400.3,63.3,642.4,693.1,5.4798046337008595,101.55968375642907,102.04483997099452,3.4000000000000057,34.69999999999999,33.700000000000045
ABILENE REGIONAL MEDICAL CENTER,450558,14.43529411764705,71.9843137254902,86.41960784313724,14.7,71.39999999999999,87.0,8.0,51.4,63.1,21.3,91.0,107.0,3.089260334087224,8.875705550524298,11.134882479987711,2.3999999999999986,6.6000000000000085,9.700000000000003
ABINGTON MEMORIAL HOSPITAL,390231,56.953061224489794,444.62857142857166,501.5816326530614,55.0,450.4,509.1,52.0,396.0,460.0,64.0,489.9,552.9,3.363722023345589,27.317164933426014,26.456927837756307,0.0,19.600000000000023,15.899999999999977
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,38.2609756097561,171.02682926829274,209.2878048780488,38.0,166.3,204.3,26.3,138.5,164.8,47.0,213.0,253.7,3.5502026737061425,20.84015384288518,22.530215213374586,0.29999999999999716,14.299999999999983,14.200000000000017
ABRAZO CENTRAL CAMPUS,030030,26.921951219512188,91.2,118.1219512195122,27.9,90.9,116.0,15.8,73.9,101.9,35.0,117.4,147.0,3.2505008994862585,9.412704181052325,10.487600111444035,0.5999999999999979,6.599999999999994,7.099999999999994
ABRAZO SCOTTSDALE CAMPUS,030083,13.441463414634146,48.90243902439023,62.343902439024376,14.0,46.6,59.0,4.7,32.6,46.6,14.4,70.9,84.9,1.7469939338412284,9.730197526383472,9.95233763445774,0.0,5.200000000000003,5.600000000000001
ABRAZO WEST CAMPUS,030110,43.00975609756098,133.03902439024392,176.0487804878049,49.0,123.69999999999999,167.9,19.2,88.9,137.9,49.1,192.7,226.7,8.899629342788634,27.793109560183975,24.12454271018644,0.0,18.599999999999994,11.900000000000006
ACADIA ST LANDRY,191319,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,4.0,28.060784313725488,32.06078431372549,4.0,28.0,32.0,4.0,23.0,27.0,4.0,30.0,34.0,0.0,1.4809562358655375,1.4809562358655375,0.0,0.0,0.0
