hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.531764705882352,18.0,10.3,18.4,1.6987538685408028,0.0,3.7358024691358027,6.0,0.0,6.0,2.895095362936049,0.0,13.890123456790125,12.0,6.000000000000001,18.0,2.970799763458975,0.0,0.06,0.0,0.0,5.1,0.5531726674375728,0.0,0.02692307692307693,0.0,0.0,1.7000000000000002,0.19717029156575233,0.0,0.04358974358974358,0.0,0.0,3.3999999999999995,0.3849741916091628,0.0
ABBEVILLE GENERAL HOSPITAL,190034,37.06117647058823,38.0,32.6,40.4,1.7907230594456118,1.1000000000000014,5.900000000000003,5.7,4.4,7.0,0.7842193570679061,0.7000000000000002,31.161176470588234,31.0,27.0,34.0,1.9861481097152585,1.3999999999999986,1.292941176470588,2.0,0.0,2.0,0.9564055021766852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.292941176470588,2.0,0.0,2.0,0.9564055021766852,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,494.58941176470586,467.0,400.3,693.1,82.13423105115274,12.100000000000023,51.31529411764707,51.9,39.0,63.3,5.108967510134298,3.200000000000003,443.27411764705886,413.8,352.59999999999997,642.4,82.22085408178617,15.099999999999966,1.7329411764705878,0.0,0.0,25.80000000000001,6.0413927012161786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7329411764705878,0.0,0.0,25.80000000000001,6.0413927012161786,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,83.52470588235298,82.9,63.1,107.0,9.724305653782139,6.3999999999999915,14.43529411764706,14.7,7.9,21.3,2.7140597724035613,1.799999999999999,69.08941176470587,68.3,53.1,91.0,8.146325837447208,5.5,1.7682352941176471,1.1000000000000085,0.0,5.1000000000000085,1.7928569754594994,1.1000000000000085,0.0,0.0,0.0,0.0,0.0,0.0,1.7682352941176471,1.1000000000000085,0.0,5.1000000000000085,1.7928569754594994,1.1000000000000085
ABINGTON MEMORIAL HOSPITAL,390231,502.4265060240964,509.4,460.0,552.9,25.827344576768994,21.69999999999999,57.57469879518072,57.0,52.0,64.0,3.0599634691544146,2.0,444.8518072289158,450.4,396.0,489.9,25.457881818684235,19.69999999999999,49.818072289156625,49.0,48.80000000000007,86.0,4.647478849144664,0.0,34.05180722891566,34.0,33.99999999999999,37.0,0.3572801885325261,0.0,15.766265060240963,15.0,14.800000000000068,49.0,4.312892671650769,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,215.11200000000002,209.3,164.8,277.0,25.17217447038629,14.099999999999994,38.40533333333334,38.0,26.3,47.0,2.752192901263602,0.3999999999999986,176.70666666666668,170.9,138.5,239.0,24.477465275356973,14.099999999999994,1.1773333333333338,0.0,0.0,21.0,4.097711072786373,0.0,19.798666666666662,20.700000000000003,9.699999999999996,32.099999999999994,2.8917633885737413,0.4000000000000057,0.030666666666666724,0.0,0.0,1.6000000000000014,0.20065657991469696,0.0
ABRAZO CENTRAL CAMPUS,030030,121.48133333333331,115.1,92.0,206.1,21.25502607228072,6.6000000000000085,27.235999999999997,28.0,15.8,35.0,2.553568779867408,0.10000000000000142,94.24533333333332,88.0,64.0,178.1,20.8502984185873,6.599999999999994,0.4586666666666667,0.0,0.0,12.0,1.9205217008936886,0.0,0.30666666666666664,0.0,0.0,12.2,1.8687568734996662,0.0,0.4586666666666667,0.0,0.0,12.0,1.9205217008936886,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,69.57733333333333,62.7,46.6,133.0,21.83075919080339,7.100000000000001,13.617333333333335,14.0,4.7,14.4,1.3219941257314523,0.0,55.96,49.7,32.6,119.0,21.632439354645893,7.700000000000003,0.11866666666666674,0.0,0.0,3.0999999999999943,0.5449258152667621,0.0,0.1866666666666667,0.0,0.0,9.3,1.1816540552574206,0.0,0.05333333333333334,0.0,0.0,3.0999999999999943,0.37138649400311846,0.0
ABRAZO WEST CAMPUS,030110,196.02266666666662,184.0,137.9,321.0,47.08391753125573,19.69999999999999,49.624,49.0,19.2,66.4,10.162089591460253,10.0,146.3986666666667,136.9,88.9,262.0,44.71544111237049,18.899999999999977,24.312,28.0,0.0,36.79999999999998,9.388923318521728,3.5,28.649333333333324,28.099999999999994,10.8,50.6,8.572857439890429,5.0,2.187999999999998,0.0,0.0,12.699999999999989,3.447716047754793,0.0
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.647058823529413,32.0,25.3,34.0,2.2948486948408786,1.0,4.0,4.0,4.0,4.0,0.0,0.0,26.839999999999993,28.0,21.7,30.0,2.198019822303818,1.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.481956220950647e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.652774491520987e-16,0.0
