hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.674,18.0,10.3,20.0,1.6308651728825465,0.0,4.089583333333334,6.0,0.0,6.0,2.782292851008309,0.0,13.669791666666669,12.0,6.000000000000001,18.0,2.792211716888574,0.0,0.051,0.0,0.0,5.1,0.5099999999999992,0.0,0.022580645161290328,0.0,0.0,1.7000000000000002,0.18065643122528907,0.0,0.03655913978494623,0.0,0.0,3.3999999999999995,0.3525635762083443,0.0
ABBEVILLE GENERAL HOSPITAL,190034,37.20399999999999,38.0,32.6,40.4,1.6915667234247604,0.7000000000000028,5.767000000000001,5.6,4.0,7.0,0.8042883798612277,0.5999999999999996,31.436999999999998,31.050000000000004,27.0,34.0,1.9448795761323023,1.9499999999999957,1.0989999999999998,2.0,0.0,2.0,0.995697309081998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0989999999999998,2.0,0.0,2.0,0.995697309081998,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,487.3310000000001,462.4,400.3,693.1,77.76526800623019,14.699999999999989,49.846000000000004,50.95,34.4,63.3,6.033114343924594,4.149999999999999,437.48499999999984,411.9,352.59999999999997,642.4,77.09832810748688,14.199999999999989,5.1579999999999995,0.0,0.0,27.200000000000045,9.958775430785058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1579999999999995,0.0,0.0,27.200000000000045,9.958775430785058,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,81.67500000000004,79.69999999999999,62.1,107.0,10.32313646449791,6.0,13.716000000000003,14.1,6.9,21.3,3.100593621886107,2.1500000000000004,67.959,67.4,50.1,91.0,8.368798412477554,5.899999999999999,1.9230000000000007,1.6000000000000014,0.0,9.399999999999991,1.8924547150420405,1.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,1.9230000000000007,1.6000000000000014,0.0,9.399999999999991,1.8924547150420405,1.6000000000000014
ABINGTON MEMORIAL HOSPITAL,390231,502.83163265306115,509.4,460.0,552.9,25.5800203805194,21.69999999999999,57.731632653061226,57.0,52.0,64.0,2.968480361646257,2.0,445.1,450.4,396.0,489.9,24.940365989096925,19.69999999999999,49.692857142857136,49.0,48.80000000000007,86.0,4.283298902077237,0.0,34.04387755102041,34.0,33.99999999999999,37.0,0.3290305430408175,0.0,15.648979591836733,15.0,14.800000000000068,49.0,3.9751092806857065,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,211.3144444444445,205.64999999999998,148.3,278.0,26.268986974266483,14.049999999999983,36.7988888888889,38.0,25.0,47.0,4.606821869827898,0.8000000000000007,174.51555555555555,169.45,118.30000000000001,240.0,24.45580242314286,12.399999999999977,1.7322222222222226,0.0,0.0,59.099999999999994,7.221625261029305,0.0,20.36444444444444,20.700000000000003,9.699999999999996,58.900000000000006,5.100436445548669,0.5999999999999979,0.46444444444444444,0.0,0.0,39.49999999999999,4.1649773354418205,0.0
ABRAZO CENTRAL CAMPUS,030030,121.84444444444442,115.1,84.6,206.1,23.875459221943288,7.699999999999996,27.407777777777774,28.0,15.8,35.0,2.394761501004145,0.10000000000000142,94.43666666666664,88.55,56.599999999999994,178.1,23.49833104281563,8.549999999999997,0.3822222222222223,0.0,0.0,12.0,1.7596333745936288,0.0,0.25555555555555554,0.0,0.0,12.2,1.707887262489329,0.0,0.3822222222222223,0.0,0.0,12.0,1.7596333745936288,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,69.80333333333333,63.2,43.0,133.0,21.99278456752823,9.599999999999994,13.65888888888889,14.0,4.7,14.4,1.2262938083385817,0.0,56.144444444444446,49.85,29.0,119.0,21.832822992005628,9.149999999999999,0.2388888888888889,0.0,0.0,12.599999999999994,1.4088559742056426,0.0,0.15555555555555559,0.0,0.0,9.3,1.0797535206787843,0.0,0.18444444444444438,0.0,0.0,12.599999999999994,1.3661979647552447,0.0
ABRAZO WEST CAMPUS,030110,194.15555555555557,179.05,137.9,321.0,46.069217857019815,20.049999999999997,47.00888888888889,49.0,12.0,66.4,13.48426169125704,10.0,147.1466666666667,138.95,88.9,262.0,42.773674566899864,18.249999999999986,20.26,25.450000000000017,0.0,36.79999999999998,12.502429426836756,5.799999999999969,25.967777777777766,26.75,9.100000000000001,50.6,9.919913326209086,6.349999999999994,1.8233333333333317,0.0,0.0,12.699999999999989,3.248960075629382,0.0
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.265000000000004,30.65,25.3,34.0,2.357510028685675,2.349999999999998,4.0,4.0,4.0,4.0,0.0,0.0,26.602272727272723,28.0,21.7,30.0,2.263807050423357,1.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.04960734217762e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.386610578589337e-16,0.0
ACMH HOSPITAL,390163,65.14606741573036,50.3,28.0,146.0,32.86346083757271,2.8000000000000043,9.535955056179775,10.0,6.0,12.0,1.501760118162204,0.0,55.610112359550584,40.3,18.0,140.0,32.85319288808591,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,35.588297872340426,30.0,28.4,53.0,9.895267212189907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.588297872340426,30.0,28.4,53.0,9.895267212189907,0.0,0.039361702127659604,0.0,0.0,1.6000000000000014,0.22298950508424556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03978494623655917,0.0,0.0,1.6000000000000014,0.2241601644720548,0.0
"AD HOSPITAL EAST, LLC",670102,25.16593406593408,17.9,4.0,64.4,19.42906882757677,5.599999999999998,0.4967391304347826,0.0,0.0,7.1,1.5394769403536241,0.0,21.486746987951804,17.4,4.0,60.3,16.072630660910292,4.399999999999999,0.37032967032967035,0.0,0.0,6.0,0.9100054341100889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275609756097561,0.0,0.0,2.6000000000000014,0.6042158423123102,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,23.285999999999994,25.0,15.0,25.0,3.07843657026935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.232989690721645,25.0,15.0,25.0,3.110992662100413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.079,36.0,28.4,37.0,0.8593273150223011,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.079,30.0,22.4,31.0,0.8593273150223011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.75744680851065,114.0,91.2,114.0,2.351640441470045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.75744680851065,114.0,91.2,114.0,2.351640441470045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.315,25.0,19.0,25.0,1.8507096645952492,0.0,6.0,6.0,6.0,6.0,0.0,0.0,18.315,19.0,13.0,19.0,1.8507096645952492,0.0,0.03399999999999999,0.0,0.0,3.3999999999999986,0.33999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03399999999999999,0.0,0.0,3.3999999999999986,0.33999999999999986,0.0
ADENA PIKE MEDICAL CENTER,361334,24.847,25.0,21.0,30.0,2.2968337890551527,0.05000000000000071,0.0,0.0,0.0,0.0,0.0,0.0,25.227472527472532,25.0,21.0,30.0,2.043693058823004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,176.953,181.55,157.0,192.0,8.969966217293901,4.499999999999986,12.0,12.0,12.0,12.0,0.0,0.0,164.953,169.55,145.0,180.0,8.969966217293901,4.499999999999986,5.8900000000000015,6.0,0.0,6.300000000000011,0.7405294311395296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8900000000000015,6.0,0.0,6.300000000000011,0.7405294311395296,0.0
