hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.5025,18.0,10.3,18.4,1.7474737643129337,0.0,3.586842105263158,6.0,0.0,6.0,2.9284964108002893,0.0,14.014473684210529,12.0,6.000000000000001,18.0,3.0265802020264125,0.0,0.06375,0.0,0.0,5.1,0.5701973342624461,0.0,0.02876712328767124,0.0,0.0,1.7000000000000002,0.20376964939661826,0.0,0.04657534246575342,0.0,0.0,3.3999999999999995,0.3979399004668439,0.0
ABBEVILLE GENERAL HOSPITAL,190034,37.00249999999999,38.0,32.6,40.4,1.827911237908145,1.1000000000000014,5.9562500000000025,5.9,5.0,7.0,0.768335987620922,0.7499999999999996,31.046249999999997,31.0,27.0,34.0,1.9917515826750598,1.1000000000000014,1.3737499999999998,2.0,0.0,2.0,0.9274633637719825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3737499999999998,2.0,0.0,2.0,0.9274633637719825,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,496.54875000000004,467.0,400.3,693.1,84.28388436097781,14.699999999999989,51.530000000000015,51.95,39.0,63.3,4.982816040774786,3.1499999999999986,445.01875,413.45000000000005,352.59999999999997,642.4,84.41316427083625,15.849999999999994,0.4099999999999994,0.0,0.0,24.69999999999999,2.8953301554159148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4099999999999994,0.0,0.0,24.69999999999999,2.8953301554159148,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,83.80250000000004,83.15,63.1,107.0,9.928274098869274,6.75,14.486250000000002,14.7,8.0,21.3,2.666564838509404,1.8500000000000005,69.31625,68.45,53.1,91.0,8.36404970882201,5.399999999999999,1.7137500000000003,0.5500000000000043,0.0,5.200000000000003,1.7982230152731955,0.5500000000000043,0.0,0.0,0.0,0.0,0.0,0.0,1.7137500000000003,0.5500000000000043,0.0,5.200000000000003,1.7982230152731955,0.5500000000000043
ABINGTON MEMORIAL HOSPITAL,390231,501.7000000000001,509.25,460.0,552.9,25.206008354018625,21.55000000000001,57.457692307692305,57.0,52.0,64.0,3.0298737374905342,2.0,444.2423076923079,450.4,396.0,489.9,25.08816412217083,19.69999999999999,49.87051282051282,49.0,48.80000000000007,86.0,4.791174488614758,0.0,34.055128205128206,34.0,33.99999999999999,37.0,0.36844617076661373,0.0,15.815384615384614,15.0,14.800000000000068,49.0,4.4461592041144495,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,211.4914285714286,206.7,164.8,263.0,21.858727854951965,11.900000000000006,38.44285714285715,38.0,26.3,47.0,2.8313755262416924,0.3999999999999986,173.04857142857145,168.60000000000002,138.5,227.0,20.89544533171681,11.899999999999991,1.261428571428572,0.0,0.0,21.0,4.230883446893904,0.0,19.73285714285714,20.6,9.699999999999996,32.099999999999994,2.9798707018234722,0.4499999999999993,0.03285714285714292,0.0,0.0,1.6000000000000014,0.20762384365839742,0.0
ABRAZO CENTRAL CAMPUS,030030,117.4742857142857,114.55000000000001,92.0,173.0,14.98334036898436,6.149999999999999,27.182857142857138,28.0,15.8,35.0,2.6363111815494626,0.3999999999999986,90.29142857142855,87.6,64.0,145.1,14.583162246852101,5.8999999999999915,0.4914285714285715,0.0,0.0,12.0,1.9847785155259983,0.0,0.32857142857142857,0.0,0.0,12.2,1.933394016324725,0.0,0.4914285714285715,0.0,0.0,12.0,1.9847785155259983,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,65.38999999999999,61.95,46.6,125.0,15.594416968252137,6.799999999999997,13.590000000000002,14.0,4.7,14.4,1.364896343677975,0.0,51.79999999999999,48.5,32.6,111.0,15.408232318744608,6.450000000000003,0.12714285714285722,0.0,0.0,3.0999999999999943,0.563354710658129,0.0,0.20000000000000004,0.0,0.0,9.3,1.2226130249165754,0.0,0.05714285714285714,0.0,0.0,3.0999999999999943,0.3843200012412013,0.0
ABRAZO WEST CAMPUS,030110,187.27999999999994,179.05,137.9,321.0,34.820698492107546,20.049999999999997,48.95,49.0,19.2,66.4,10.19005980554479,8.649999999999999,138.33000000000004,131.39999999999998,88.9,262.0,33.937416186140396,17.75000000000003,26.04857142857143,28.200000000000003,1.0,36.79999999999998,6.974877129604854,3.3999999999999915,29.469999999999995,28.500000000000004,10.8,50.6,8.272520426260582,5.050000000000001,2.344285714285712,0.0,0.0,12.699999999999989,3.518013096773277,0.0
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.775,32.0,25.3,34.0,2.2958686064816196,1.0,4.0,4.0,4.0,4.0,0.0,0.0,26.968421052631573,28.0,21.7,30.0,2.1716482542877147,1.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.652774491520987e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.801557143511545e-16,0.0
ACMH HOSPITAL,390163,68.89420289855072,50.3,36.7,146.0,36.16886817033307,3.299999999999997,9.397101449275363,10.0,6.0,12.0,1.6823452655438693,0.0,59.49710144927536,40.3,28.700000000000003,140.0,36.0902462422715,2.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.9675,25.0,12.1,25.0,1.994789097700252,0.0,8.436486486486485,10.0,0.0,10.3,3.583087148467577,0.0,15.447297297297299,15.0,2.0999999999999996,25.0,4.5374310205851,0.15000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,30.92702702702703,30.0,28.4,53.0,4.5916331680508256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.92702702702703,30.0,28.4,53.0,4.5916331680508256,0.0,0.05000000000000004,0.0,0.0,1.6000000000000014,0.2506156802318691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05068493150684936,0.0,0.0,1.6000000000000014,0.2522803156935829,0.0
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,67.532,69.0,39.0,69.0,4.31894506638907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.532,69.0,39.0,69.0,4.31894506638907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,63.98375,68.0,49.0,68.0,7.035703589549516,0.0,26.839240506329112,34.0,0.0,35.1,9.561037623679509,0.29999999999999716,37.334177215189875,34.0,26.700000000000003,59.0,10.630072075351443,0.29999999999999716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,27.89625000000001,18.35,4.0,64.4,19.165181005528844,4.000000000000001,0.6347222222222223,0.0,0.0,7.1,1.7172004503090115,0.0,23.958333333333332,17.95,4.0,60.3,15.851847095465818,3.0500000000000007,0.42125,0.0,0.0,6.0,0.9600492801169977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3183098591549296,0.0,0.0,2.6000000000000014,0.6392651717077595,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,24.56625,25.0,17.3,25.0,1.6093039418379578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.54935064935065,25.0,17.3,25.0,1.6384061074091567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.09875,36.0,28.4,37.0,0.9609454403037178,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.098750000000003,30.0,22.4,31.0,0.9609454403037178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.6918918918919,114.0,91.2,114.0,2.650446163359077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.6918918918919,114.0,91.2,114.0,2.650446163359077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.14375,25.0,19.0,25.0,2.035622241820032,0.0,6.0,6.0,6.0,6.0,0.0,0.0,18.14375,19.0,13.0,19.0,2.035622241820032,0.0,0.04249999999999998,0.0,0.0,3.3999999999999986,0.380131556174964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04249999999999998,0.0,0.0,3.3999999999999986,0.380131556174964,0.0
ADENA PIKE MEDICAL CENTER,361334,24.192500000000006,25.0,21.0,30.0,1.8179676369820017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.597183098591557,25.0,21.0,30.0,1.5011397413761414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,175.375,173.15,157.0,192.0,9.19224356575433,8.849999999999994,12.0,12.0,12.0,12.0,0.0,0.0,163.375,161.15,145.0,180.0,9.19224356575433,8.849999999999994,5.860000000000001,6.0,0.0,6.0,0.824713222116739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.860000000000001,6.0,0.0,6.0,0.824713222116739,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,73.85875,60.0,60.0,113.0,22.201628938698278,0.0,8.571250000000001,8.0,8.0,12.0,1.3906736142121323,0.0,65.2875,52.0,52.0,105.0,21.20286208886652,0.0,6.991249999999999,7.0,6.6000000000000085,7.0,0.055561005358574916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.991249999999999,7.0,6.6000000000000085,7.0,0.055561005358574916,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,99.19749999999999,86.95,80.6,227.0,30.581432999514544,2.049999999999997,29.435000000000002,22.05,19.9,92.4,20.755917868942312,1.700000000000001,69.76250000000003,65.19999999999999,54.0,141.6,18.540986926335165,2.900000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.55,40.0,32.3,40.0,1.4103595017053785,0.0,0.1,0.0,0.0,8.0,0.8944271909999147,0.0,39.45,40.0,28.6,40.0,1.8402669041421744,0.0,0.07874999999999996,0.0,0.0,2.8999999999999986,0.38342023414181803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07974683544303794,0.0,0.0,2.8999999999999986,0.3857658871665505,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.173750000000002,20.0,9.7,20.0,2.2653551290602314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.173750000000002,20.0,9.7,20.0,2.2653551290602314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
