hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.418840579710146,18.0,10.3,18.4,1.8694349069358502,0.0,3.1784615384615384,6.0,0.0,6.0,2.9799062646589807,0.0,14.350769230769231,12.0,6.000000000000001,18.0,3.152733093926355,0.3999999999999986,0.07391304347826086,0.0,0.0,5.1,0.6139678507374229,0.0,0.033870967741935494,0.0,0.0,1.7000000000000002,0.2209840498562087,0.0,0.05483870967741935,0.0,0.0,3.3999999999999995,0.43180043180064753,0.0
ABBEVILLE GENERAL HOSPITAL,190034,36.81884057971014,36.9,32.6,40.4,1.9024191535978947,1.1000000000000014,6.084057971014495,6.1,5.0,7.0,0.7427340566736397,0.7999999999999998,30.73478260869565,31.0,27.0,34.0,1.9730408068703114,3.552713678800501e-15,1.5927536231884054,2.0,0.0,2.0,0.8033603763493381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5927536231884054,2.0,0.0,2.0,0.8033603763493381,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,501.40434782608696,467.1,400.3,693.1,89.79676142919274,17.0,50.943478260869576,51.1,39.0,63.3,5.0516589663219005,3.5,450.4608695652173,414.70000000000005,352.59999999999997,642.4,89.71637534539104,18.10000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,84.18260869565218,83.4,63.1,107.0,10.460288441104277,6.700000000000003,14.573913043478258,14.7,8.0,21.3,2.764462088614382,2.0,69.6086956521739,68.5,53.1,91.0,8.820259752251442,5.799999999999997,1.6681159420289857,0.5,0.0,4.5,1.799059619849082,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.6681159420289857,0.5,0.0,4.5,1.799059619849082,0.5
ABINGTON MEMORIAL HOSPITAL,390231,501.7388059701494,509.1,460.0,552.9,25.249974228753025,21.400000000000034,57.32388059701492,56.3,52.0,64.0,3.1144380081708234,1.2999999999999972,444.4149253731345,450.4,396.0,489.9,25.469192642445158,19.69999999999999,50.005970149253734,49.0,48.80000000000007,86.0,5.161949379162372,0.0,34.06417910447762,34.0,33.99999999999999,37.0,0.3972257935631993,0.0,15.941791044776117,15.0,14.800000000000068,49.0,4.790051219240645,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,210.7220338983051,207.3,164.8,253.7,19.700219391362033,11.299999999999983,38.457627118644076,38.0,26.3,47.0,3.0389541865940353,0.3999999999999986,172.26440677966102,170.9,138.5,213.0,18.29725589668895,11.400000000000006,0.4288135593220346,0.0,0.0,7.700000000000017,1.4423461308549665,0.0,19.59661016949152,20.400000000000006,9.699999999999996,32.099999999999994,3.1910956988478336,0.6999999999999957,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO CENTRAL CAMPUS,030030,116.44915254237287,114.7,101.9,147.0,9.3988879181007,5.700000000000003,27.05084745762711,27.9,15.8,35.0,2.8524866877718886,0.7999999999999972,89.39830508474576,87.7,73.9,117.4,8.72379804042632,5.799999999999997,0.5830508474576273,0.0,0.0,12.0,2.1522364104195137,0.0,0.3898305084745763,0.0,0.0,12.2,2.103010560851559,0.0,0.5830508474576273,0.0,0.0,12.0,2.1522364104195137,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,62.949152542372865,61.0,46.6,84.9,9.370779470786983,6.100000000000001,13.535593220338985,14.0,4.7,14.4,1.4782051922172603,0.0,49.41355932203389,48.0,32.6,70.9,9.144537801089681,6.0,0.13559322033898305,0.0,0.0,3.0999999999999943,0.603656305463347,0.0,0.23728813559322037,0.0,0.0,9.3,1.330141074328368,0.0,0.05254237288135583,0.0,0.0,3.0999999999999943,0.4035856240405538,0.0
ABRAZO WEST CAMPUS,030110,178.83728813559318,174.0,137.9,226.7,21.70035672919151,16.099999999999994,47.04576271186441,49.0,19.2,66.4,10.00062622235605,1.1000000000000014,131.7915254237288,124.30000000000001,88.9,192.7,24.1314524202093,16.30000000000001,26.86101694915254,28.900000000000006,1.0,36.79999999999998,6.676051304247828,2.5999999999999943,30.920338983050843,30.700000000000003,10.8,50.6,8.107909711085174,3.799999999999997,2.237288135593218,0.0,0.0,12.699999999999989,3.496101193254777,0.0
