hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.275,18.0,10.3,18.0,2.0509199709575987,0.0,2.473076923076923,0.0,0.0,6.0,2.9337198086278526,0.0,14.928846153846155,17.0,6.000000000000001,18.0,3.28128003110584,1.0,0.09107142857142857,0.0,0.0,5.1,0.6815161668766822,0.0,0.034693877551020415,0.0,0.0,1.7000000000000002,0.24285714285714283,0.0,0.0693877551020408,0.0,0.0,3.3999999999999995,0.48571428571428554,0.0
ABBEVILLE GENERAL HOSPITAL,190034,36.45714285714285,36.4,32.6,40.4,1.8884199400900927,1.6000000000000014,6.164285714285716,6.199999999999999,5.0,7.0,0.7597675652768768,0.8000000000000007,30.29285714285714,31.0,27.0,34.0,1.9172762064835758,1.7763568394002505e-15,1.9589285714285711,2.0,0.0,2.0,0.2695294119314327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9589285714285711,2.0,0.0,2.0,0.2695294119314327,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,509.5071428571428,467.8,400.3,693.1,97.95709238259346,31.450000000000017,50.325,50.9,39.0,63.3,5.306573967516826,3.3999999999999986,459.1821428571429,418.20000000000005,352.59999999999997,642.4,97.56240726677623,32.450000000000074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,85.55178571428569,85.05,63.1,107.0,10.995585743568,8.850000000000001,14.401785714285708,14.5,8.0,21.3,2.9779487187372067,2.1999999999999993,71.15,70.75,53.1,91.0,8.90595306522553,6.1499999999999915,2.028571428571429,2.0,0.0,4.5,1.8142581038905319,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028571428571429,2.0,0.0,4.5,1.8142581038905319,2.0
ABINGTON MEMORIAL HOSPITAL,390231,500.2962962962965,508.1,460.0,552.9,25.84955722377598,16.899999999999977,56.9574074074074,55.0,52.0,64.0,3.2246457668174253,0.0,443.33888888888913,450.4,396.0,489.9,26.591000156221586,19.600000000000023,50.24814814814815,49.0,48.80000000000007,86.0,5.7335405354787214,0.0,34.07962962962963,34.0,33.99999999999999,37.0,0.4418569860109172,0.0,16.168518518518518,15.0,14.800000000000068,49.0,5.320016458836578,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,209.9739130434783,205.35,164.8,253.7,21.432109190367292,13.25,38.31956521739131,38.0,26.3,47.0,3.3759686389550083,0.1999999999999993,171.654347826087,168.45,138.5,213.0,19.850258397665915,12.150000000000006,0.4891304347826093,0.0,0.0,7.700000000000017,1.6095863182638068,0.0,19.528260869565212,20.95,9.699999999999996,32.099999999999994,3.552505409705993,0.4499999999999993,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO CENTRAL CAMPUS,030030,117.61304347826089,115.7,101.9,147.0,10.178356311215854,6.75,26.87826086956521,27.6,15.8,35.0,3.086811590800684,0.5500000000000007,90.73478260869565,89.35,73.9,117.4,9.200367562495757,6.649999999999999,0.7478260869565219,0.0,0.0,12.0,2.417504602356625,0.0,0.5,0.0,0.0,12.2,2.3757104200638595,0.0,0.7478260869565219,0.0,0.0,12.0,2.417504602356625,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,61.64347826086955,58.8,46.6,84.9,9.869541296870286,5.5,13.432608695652176,14.0,4.7,14.4,1.6570461467222775,0.0,48.210869565217386,45.0,32.6,70.9,9.63793957373946,5.449999999999999,0.17391304347826086,0.0,0.0,3.0999999999999943,0.6803380802083938,0.0,0.30434782608695654,0.0,0.0,9.3,1.5031753829424084,0.0,0.06739130434782596,0.0,0.0,3.0999999999999943,0.45707006408018097,0.0
ABRAZO WEST CAMPUS,030110,176.1673913043478,170.9,137.9,226.7,23.013455526402385,14.0,43.72391304347826,49.0,19.2,51.9,8.650296970691786,0.0,132.44347826086957,123.69999999999999,88.9,192.7,26.44331171202875,17.5,26.43260869565217,28.450000000000003,1.0,36.79999999999998,7.261712511455805,4.1499999999999915,32.513043478260855,31.5,10.8,50.6,7.9722465450991535,4.5,1.6869565217391291,0.0,0.0,12.699999999999989,3.047155956016994,0.0
