hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.472368421052632,18.0,10.3,18.4,1.7880789456255737,0.0,3.4527777777777775,6.0,0.0,6.0,2.9517706417932836,0.0,14.122222222222224,12.0,6.000000000000001,18.0,3.07434739312,0.0,0.06710526315789474,0.0,0.0,5.1,0.5850101213699321,0.0,0.03043478260869566,0.0,0.0,1.7000000000000002,0.20955439264845016,0.0,0.049275362318840575,0.0,0.0,3.3999999999999995,0.4093119004916151,0.0
ABBEVILLE GENERAL HOSPITAL,190034,36.940789473684205,37.7,32.6,40.4,1.8544488943495814,1.25,5.997368421052634,5.9,5.0,7.0,0.7643687913061388,0.6499999999999999,30.943421052631578,31.0,27.0,34.0,1.991069094820889,0.8999999999999986,1.446052631578947,2.0,0.0,2.0,0.894492897601568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.446052631578947,2.0,0.0,2.0,0.894492897601568,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,497.91842105263163,467.0,400.3,693.1,86.2528170910397,15.650000000000006,51.28157894736844,51.599999999999994,39.0,63.3,4.958163921623026,3.150000000000002,446.63684210526316,413.45000000000005,352.59999999999997,642.4,86.31030196078221,16.450000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,83.78026315789477,82.5,63.1,107.0,10.11708811515569,6.799999999999997,14.447368421052632,14.649999999999999,8.0,21.3,2.7244803141986798,1.950000000000001,69.33289473684209,68.35,53.1,91.0,8.500170792917746,5.500000000000007,1.5986842105263162,0.5,0.0,4.5,1.7508469128626585,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5986842105263162,0.5,0.0,4.5,1.7508469128626585,0.5
ABINGTON MEMORIAL HOSPITAL,390231,502.1635135135136,509.25,460.0,552.9,24.94730651903347,21.55000000000001,57.4554054054054,57.0,52.0,64.0,3.051751883660012,2.0,444.7081081081083,450.4,396.0,489.9,24.974599462043887,19.69999999999999,49.917567567567566,49.0,48.80000000000007,86.0,4.916239739913378,0.0,34.05810810810811,34.0,33.99999999999999,37.0,0.37817396763443634,0.0,15.859459459459458,15.0,14.800000000000068,49.0,4.562140777194049,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,209.1924242424243,205.7,164.8,253.7,19.473582188785997,12.75,38.431818181818194,38.0,26.3,47.0,2.872477306111552,0.29999999999999716,170.76060606060608,168.25,138.5,213.0,18.190512140528977,11.549999999999997,0.3833333333333339,0.0,0.0,7.700000000000017,1.3689505619362763,0.0,19.748484848484846,20.700000000000003,9.699999999999996,32.099999999999994,3.0506111581498616,0.45000000000000284,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO CENTRAL CAMPUS,030030,115.03636363636362,113.4,92.0,147.0,10.218574887295816,5.0,27.13484848484848,28.0,15.8,35.0,2.7086466915725453,0.5,87.90151515151514,87.15,64.0,117.4,9.794417443299679,5.450000000000003,0.5212121212121213,0.0,0.0,12.0,2.041079288514939,0.0,0.3484848484848485,0.0,0.0,12.2,1.9902255321941962,0.0,0.5212121212121213,0.0,0.0,12.0,2.041079288514939,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,62.510606060606044,60.85,46.6,84.9,9.21044772632402,6.350000000000001,13.565151515151516,14.0,4.7,14.4,1.4023598160290576,0.0,48.94545454545454,47.8,32.6,70.9,9.013138816675983,6.050000000000001,0.12121212121212122,0.0,0.0,3.0999999999999943,0.5717759516871443,0.0,0.21212121212121215,0.0,0.0,9.3,1.2586335877285784,0.0,0.046969696969696884,0.0,0.0,3.0999999999999943,0.38158362203593077,0.0
ABRAZO WEST CAMPUS,030110,180.9348484848484,176.75,137.9,226.7,21.487609971431958,19.25,48.31515151515152,49.0,19.2,66.4,10.150486800364902,4.850000000000001,132.61969696969697,127.60000000000001,88.9,192.7,23.00782622498413,17.75,26.674242424242422,28.39999999999999,1.0,36.79999999999998,6.438736393138512,3.1000000000000085,30.07424242424242,28.900000000000002,10.8,50.6,8.106736241803633,4.399999999999999,2.381818181818179,0.0,0.0,12.699999999999989,3.5563987442315863,0.0
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,31.00526315789474,32.0,26.7,34.0,2.094812305790479,1.0,4.0,4.0,4.0,4.0,0.0,0.0,27.141095890410956,28.0,23.0,30.0,2.0189268062539214,1.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.801557143511545e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.921189464667501e-16,0.0
