hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.48974358974359,18.0,10.3,18.4,1.768159197127608,0.0,3.521621621621622,6.0,0.0,6.0,2.940611727909793,0.0,14.068918918918921,12.0,6.000000000000001,18.0,3.049092641843027,0.0,0.06538461538461537,0.0,0.0,5.1,0.5774612874137436,0.0,0.029577464788732404,0.0,0.0,1.7000000000000002,0.206601318068803,0.0,0.047887323943661964,0.0,0.0,3.3999999999999995,0.40350576378590963,0.0
ABBEVILLE GENERAL HOSPITAL,190034,36.97564102564102,38.0,32.6,40.4,1.8435697935661635,1.1000000000000014,5.979487179487182,5.9,5.0,7.0,0.7640219916531222,0.6499999999999999,30.996153846153845,31.0,27.0,34.0,1.9920910053073824,0.9499999999999993,1.4089743589743586,2.0,0.0,2.0,0.9122807009117737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4089743589743586,2.0,0.0,2.0,0.9122807009117737,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,497.29102564102567,467.0,400.3,693.1,85.22537300668856,15.150000000000006,51.40641025641027,51.9,39.0,63.3,4.975507276717888,3.200000000000003,445.88461538461536,413.45000000000005,352.59999999999997,642.4,85.31471619363681,15.949999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,83.70512820512823,82.5,63.1,107.0,10.02140433215549,6.799999999999997,14.48076923076923,14.7,8.0,21.3,2.7003154068929236,1.9000000000000021,69.22435897435896,68.35,53.1,91.0,8.436011027214347,5.500000000000007,1.6294871794871797,0.5,0.0,4.5,1.7403618801443195,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.6294871794871797,0.5,0.0,4.5,1.7403618801443195,0.5
ABINGTON MEMORIAL HOSPITAL,390231,501.7828947368422,509.25,460.0,552.9,24.975195097845354,21.55000000000001,57.44342105263158,57.0,52.0,64.0,3.029338124687341,2.0,444.33947368421076,450.4,396.0,489.9,24.950789320566553,19.69999999999999,49.89342105263158,49.0,48.80000000000007,86.0,4.852499988701788,0.0,34.05657894736842,34.0,33.99999999999999,37.0,0.3732150501844899,0.0,15.836842105263157,15.0,14.800000000000068,49.0,4.503031337673551,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,209.97647058823532,205.89999999999998,164.8,263.0,20.26177282726266,12.600000000000023,38.485294117647065,38.05,26.3,47.0,2.856950921685584,0.3500000000000014,171.49117647058824,167.95,138.5,224.3,19.064742290292283,11.65000000000002,0.7250000000000005,0.0,0.0,21.0,2.854081915798767,0.0,19.71911764705882,20.6,9.699999999999996,32.099999999999994,3.0197487961621468,0.4499999999999993,0.010294117647058865,0.0,0.0,0.7000000000000028,0.08488746876271688,0.0
ABRAZO CENTRAL CAMPUS,030030,115.90441176470586,114.25,92.0,168.4,11.979938875875376,5.599999999999994,27.160294117647055,28.0,15.8,35.0,2.6719739310710158,0.3999999999999986,88.7441176470588,87.4,64.0,140.4,11.568309547077193,5.599999999999994,0.5058823529411766,0.0,0.0,12.0,2.0123412037427846,0.0,0.3382352941176471,0.0,0.0,12.2,1.961192860569218,0.0,0.5058823529411766,0.0,0.0,12.0,2.0123412037427846,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,63.63676470588234,61.45,46.6,125.0,11.88508289187734,6.5000000000000036,13.577941176470588,14.0,4.7,14.4,1.3832522339605322,0.0,50.05882352941176,48.2,32.6,111.0,11.696475235027739,6.299999999999997,0.13088235294117656,0.0,0.0,3.0999999999999943,0.5712665564251985,0.0,0.2058823529411765,0.0,0.0,9.3,1.2402313641812424,0.0,0.058823529411764705,0.0,0.0,3.0999999999999943,0.3898852851256467,0.0
ABRAZO WEST CAMPUS,030110,183.55735294117642,178.1,137.9,321.0,27.474999850211024,19.75,48.654411764705884,49.0,19.2,66.4,10.189860834570759,7.0,134.90294117647062,129.35,88.9,262.0,27.702017656935112,17.650000000000006,26.325,28.299999999999997,1.0,36.79999999999998,6.7418358587456435,3.200000000000003,29.835294117647056,28.650000000000002,10.8,50.6,8.106193775388297,4.7499999999999964,2.314705882352939,0.0,0.0,12.699999999999989,3.518491226252894,0.0
