hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.61157894736842,18.0,10.3,20.0,1.635761463511568,0.0,3.9846153846153847,6.0,0.0,6.0,2.8208715389602967,0.0,13.714285714285717,12.0,6.000000000000001,18.0,2.8534801920372965,0.0,0.053684210526315786,0.0,0.0,5.1,0.5232489595634285,0.0,0.023863636363636368,0.0,0.0,1.7000000000000002,0.18569182118658406,0.0,0.03863636363636363,0.0,0.0,3.3999999999999995,0.36244121780453725,0.0
ABBEVILLE GENERAL HOSPITAL,190034,37.175789473684205,38.0,32.6,40.4,1.7274822282223894,0.8999999999999986,5.82105263157895,5.6,4.4,7.0,0.7803292726767287,0.5999999999999996,31.35473684210526,31.0,27.0,34.0,1.9613699305534602,2.0,1.1568421052631577,2.0,0.0,2.0,0.9881911943071331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1568421052631577,2.0,0.0,2.0,0.9881911943071331,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,490.1084210526316,464.6,400.3,693.1,78.81587439082966,13.0,50.366315789473695,51.1,34.4,63.3,5.719816440409787,4.0,439.7421052631577,413.1,352.59999999999997,642.4,78.46272807931403,14.300000000000068,4.148421052631579,0.0,0.0,27.200000000000045,9.143976777649339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.148421052631579,0.0,0.0,27.200000000000045,9.143976777649339,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,82.38631578947373,80.7,62.1,107.0,10.06416235668768,6.299999999999997,13.971578947368421,14.4,7.4,21.3,2.948517952921604,2.0999999999999996,68.41473684210527,67.69999999999999,50.1,91.0,8.288558743655766,5.800000000000011,1.7821052631578955,1.2999999999999972,0.0,5.1000000000000085,1.738792620192481,1.2999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,1.7821052631578955,1.2999999999999972,0.0,5.1000000000000085,1.738792620192481,1.2999999999999972
ABINGTON MEMORIAL HOSPITAL,390231,502.7118279569892,509.4,460.0,552.9,25.98621645286779,21.69999999999999,57.684946236559135,57.0,52.0,64.0,3.0209034869576445,2.0,445.0268817204302,450.4,396.0,489.9,25.375382369297053,19.69999999999999,49.73010752688172,49.0,48.80000000000007,86.0,4.395026461468453,0.0,34.046236559139786,34.0,33.99999999999999,37.0,0.3376900881065699,0.0,15.683870967741935,15.0,14.800000000000068,49.0,4.078743687721279,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,213.1082352941177,206.1,148.3,278.0,25.862241329990024,13.400000000000006,37.391764705882366,38.0,26.0,47.0,3.9645215817988695,0.6000000000000014,175.7164705882353,170.9,118.30000000000001,240.0,24.571987763163424,12.900000000000006,1.8341176470588239,0.0,0.0,59.099999999999994,7.420716704912391,0.0,19.939999999999994,20.700000000000003,9.699999999999996,32.099999999999994,3.0637745161343517,0.5,0.4917647058823529,0.0,0.0,39.49999999999999,4.285557466785441,0.0
ABRAZO CENTRAL CAMPUS,030030,123.78823529411763,115.7,91.1,206.1,23.125621802526766,7.400000000000006,27.372941176470587,28.0,15.8,35.0,2.4605162173865875,0.10000000000000142,96.41529411764702,89.19999999999999,63.099999999999994,178.1,22.657803795362238,8.0,0.40470588235294125,0.0,0.0,12.0,1.808702895023108,0.0,0.27058823529411763,0.0,0.0,12.2,1.7568114738417036,0.0,0.40470588235294125,0.0,0.0,12.0,1.808702895023108,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,71.0270588235294,64.1,45.3,133.0,22.012190281941574,8.900000000000006,13.638823529411766,14.0,4.7,14.4,1.2593549102282358,0.0,57.38823529411765,50.3,31.299999999999997,119.0,21.82216769253505,8.699999999999996,0.2529411764705882,0.0,0.0,12.599999999999994,1.4489395330061638,0.0,0.1647058823529412,0.0,0.0,9.3,1.1107382661087688,0.0,0.19529411764705876,0.0,0.0,12.599999999999994,1.40550837119976,0.0
ABRAZO WEST CAMPUS,030110,195.68235294117642,182.1,137.9,321.0,46.9410095263208,20.200000000000017,48.868235294117646,49.0,13.3,66.4,11.371782242575216,10.0,146.81411764705885,136.9,88.9,262.0,43.97470905434811,17.599999999999994,21.451764705882354,27.0,0.0,36.79999999999998,11.821385098974792,5.599999999999994,26.614117647058812,27.0,9.100000000000001,50.6,9.815878207577475,6.299999999999997,1.930588235294116,0.0,0.0,12.699999999999989,3.3127827293326493,0.0
