hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.3734375,18.0,10.3,18.4,1.9347484301829116,0.0,2.9433333333333334,2.15,0.0,6.0,2.9835348541601943,2.15,14.546666666666669,12.05,6.000000000000001,18.0,3.2054226653090288,1.450000000000001,0.0796875,0.0,0.0,5.1,0.6374999999999996,0.0,0.036842105263157905,0.0,0.0,1.7000000000000002,0.23039684626078813,0.0,0.059649122807017535,0.0,0.0,3.3999999999999995,0.45034100140211497,0.0
ABBEVILLE GENERAL HOSPITAL,190034,36.68906249999999,36.6,32.6,40.4,1.9130393989835892,1.3999999999999986,6.131250000000002,6.1,5.0,7.0,0.7440504761849907,0.7999999999999998,30.5578125,31.0,27.0,34.0,1.939792550477728,3.552713678800501e-15,1.7171874999999996,2.0,0.0,2.0,0.6924891122861938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7171874999999996,2.0,0.0,2.0,0.6924891122861938,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,503.571875,467.0,400.3,693.1,92.92068894774627,20.549999999999983,50.73593750000001,51.0,39.0,63.3,5.152880753474101,3.5,452.83593749999994,413.45000000000005,352.59999999999997,642.4,92.75713358471778,22.35000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,84.6421875,83.5,63.1,107.0,10.623286860022064,7.0,14.485937499999997,14.7,8.0,21.3,2.835537920328177,2.1499999999999995,70.15624999999999,69.65,53.1,91.0,8.824494679538674,5.599999999999994,1.7875000000000003,0.8500000000000085,0.0,4.5,1.8140982280329747,0.8500000000000085,0.0,0.0,0.0,0.0,0.0,0.0,1.7875000000000003,0.8500000000000085,0.0,4.5,1.8140982280329747,0.8500000000000085
ABINGTON MEMORIAL HOSPITAL,390231,501.8209677419356,508.6,460.0,552.9,26.085723355555018,20.900000000000034,57.25322580645161,55.0,52.0,64.0,3.216846931031034,0.6499999999999986,444.567741935484,450.4,396.0,489.9,26.34193673371665,19.69999999999999,50.08709677419355,49.0,48.80000000000007,86.0,5.360984857861364,0.0,34.06935483870968,34.0,33.99999999999999,37.0,0.4127432058709093,0.0,16.01774193548387,15.0,14.800000000000068,49.0,4.974608451304113,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,210.97222222222223,207.35000000000002,164.8,253.7,20.34436936304181,11.649999999999991,38.48518518518519,38.0,26.3,47.0,3.167965087441477,0.34999999999999787,172.48703703703706,170.9,138.5,213.0,18.860461251050463,12.150000000000006,0.4166666666666672,0.0,0.0,7.700000000000017,1.4934763801658253,0.0,19.474074074074068,20.400000000000002,9.699999999999996,32.099999999999994,3.2978658156155687,0.75,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO CENTRAL CAMPUS,030030,116.82592592592592,115.1,101.9,147.0,9.677403853973443,6.049999999999997,26.918518518518507,27.6,15.8,35.0,2.933738298708828,0.6999999999999993,89.9074074074074,88.55,73.9,117.4,8.876720707002825,6.450000000000003,0.6370370370370372,0.0,0.0,12.0,2.2436742352832955,0.0,0.42592592592592593,0.0,0.0,12.2,2.196410896120801,0.0,0.6370370370370372,0.0,0.0,12.0,2.2436742352832955,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,62.955555555555534,60.650000000000006,46.6,84.9,9.787143408606463,7.2500000000000036,13.492592592592596,14.0,4.7,14.4,1.5391558396770677,0.0,49.462962962962955,47.8,32.6,70.9,9.548570895665266,6.849999999999998,0.14814814814814814,0.0,0.0,3.0999999999999943,0.6299867446166878,0.0,0.2592592592592593,0.0,0.0,9.3,1.3893827214309116,0.0,0.0574074074074073,0.0,0.0,3.0999999999999943,0.4218565668126582,0.0
ABRAZO WEST CAMPUS,030110,178.3648148148148,173.15,137.9,226.7,22.447642708592063,16.150000000000006,45.918518518518525,49.0,19.2,66.4,9.703220124405577,0.05000000000000071,132.4462962962963,124.2,88.9,192.7,24.959693643522083,16.750000000000007,26.670370370370367,28.450000000000003,1.0,36.79999999999998,6.917318425507116,3.3999999999999915,31.866666666666656,31.499999999999996,10.8,50.6,7.817083372513699,4.449999999999999,1.6833333333333318,0.0,0.0,12.699999999999989,3.0343784915841776,0.0
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,31.531249999999996,32.0,26.7,34.0,1.837776002379135,1.0,4.0,4.0,4.0,4.0,0.0,0.0,27.71967213114754,28.0,23.0,30.0,1.658595758679727,1.0,2.0,2.0,1.9999999999999964,2.0000000000000036,6.330017799703199e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,6.486338074120658e-16,0.0
ACMH HOSPITAL,390163,72.53396226415094,50.0,36.7,146.0,40.356926502037496,4.0,9.19245283018868,10.0,6.0,12.0,1.8733812557680276,0.5999999999999996,63.34150943396227,40.0,28.700000000000003,140.0,40.18465758682163,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.709375,25.0,12.1,25.0,2.156696382366857,0.0,9.646875,10.0,0.0,10.3,1.78405359286716,0.0,14.062500000000002,15.0,2.0999999999999996,25.0,2.959756532243612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,29.936206896551727,30.0,28.4,30.0,0.28203413745226924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.936206896551727,30.0,28.4,30.0,0.28203413745226924,0.0,0.0637931034482759,0.0,0.0,1.6000000000000014,0.282034137452269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06491228070175444,0.0,0.0,1.6000000000000014,0.2844111887932277,0.0
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,68.33728813559323,69.0,39.0,69.0,4.061802653361776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.33728813559323,69.0,39.0,69.0,4.061802653361776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,63.5734375,68.0,51.7,68.0,7.154713002962593,0.0,30.592187499999998,34.0,9.0,35.1,5.617611328994803,0.0,32.98125,34.0,26.700000000000003,59.0,5.783058865450865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,29.77031250000001,19.05,9.1,64.4,18.50958292934376,2.650000000000002,0.5482142857142857,0.0,0.0,7.1,1.6322868588610244,0.0,25.242857142857144,18.5,9.1,60.3,14.943017306881709,1.950000000000001,0.49999999999999994,0.0,0.0,6.0,1.058750386518173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3799999999999999,0.0,0.0,2.6000000000000014,0.7132087118555602,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,5.020833333333333,5.0,4.0,7.0,0.7587055146570472,0.3500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.020833333333333,5.0,4.0,7.0,0.7587055146570472,0.3500000000000001,1.3791666666666664,2.0,0.0,2.4000000000000004,0.8792186089470811,0.24999999999999956,0.0,0.0,0.0,0.0,0.0,0.0,1.3791666666666664,2.0,0.0,2.4000000000000004,0.8792186089470811,0.24999999999999956
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.1234375,36.0,28.4,37.0,1.0746342585654591,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.1234375,30.0,22.4,31.0,1.0746342585654591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.60689655172413,114.0,91.2,114.0,2.9937866692016724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.60689655172413,114.0,91.2,114.0,2.9937866692016724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,23.9828125,25.0,19.0,25.0,2.211912530741394,0.0,6.0,6.0,6.0,6.0,0.0,0.0,17.9828125,19.0,13.0,19.0,2.211912530741394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,23.928125000000005,25.0,21.0,25.0,1.730443447157267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.407272727272733,25.0,21.0,25.0,1.3530287760010364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,173.634375,172.0,157.0,192.0,9.361339253496139,9.799999999999997,12.0,12.0,12.0,12.0,0.0,0.0,161.634375,160.0,145.0,180.0,9.361339253496139,9.799999999999997,5.825000000000001,6.0,0.0,6.0,0.9201449161228166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.825000000000001,6.0,0.0,6.0,0.9201449161228166,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,77.3234375,60.0,60.0,113.0,23.603461826991687,0.0,8.7140625,8.0,8.0,12.0,1.523661753437713,0.0,68.609375,52.0,52.0,105.0,22.531880192296423,0.0,6.9890625,7.0,6.6000000000000085,7.0,0.06202198151039729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9890625,7.0,6.6000000000000085,7.0,0.06202198151039729,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,101.9109375,85.80000000000001,80.6,227.0,33.68911141123451,1.5000000000000142,31.371874999999996,22.200000000000003,20.0,92.4,22.82315357889252,2.1000000000000014,70.53906250000001,64.35000000000001,54.0,141.6,20.681167088030012,3.79999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.4375,40.0,32.3,40.0,1.5588457268119895,0.0,0.125,0.0,0.0,8.0,1.0,0.0,39.3125,40.0,28.6,40.0,2.0373107079272224,0.0,0.09843749999999996,0.0,0.0,2.8999999999999986,0.4270579260735274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999995,0.0,0.0,2.8999999999999986,0.4303037186948078,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,18.9671875,20.0,9.7,20.0,2.4936780184145273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9671875,20.0,9.7,20.0,2.4936780184145273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,21.417460317460318,27.0,4.3,27.0,7.695464514318934,0.0,18.4859375,20.549999999999997,4.0,27.0,8.76641982610121,6.450000000000003,2.734920634920635,0.0,0.0,21.1,5.074291901344575,0.0,0.39365079365079364,0.0,0.0,12.0,1.6353822691990527,0.0,0.125,0.0,0.0,3.0,0.46598589800857404,0.0,0.326984126984127,0.0,0.0,11.3,1.5192534615360063,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,38.579687500000006,40.0,20.0,40.0,4.661567952289179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.50983606557378,40.0,20.0,40.0,4.7655956227259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,115.70312499999999,120.0,98.4,122.0,7.092114305160362,2.0,11.29375,12.0,7.9,12.2,1.4673023514177945,0.0,104.409375,108.0,87.1,110.0,6.254286625225628,2.0,0.5609375000000001,0.0,0.0,8.5,1.7905942249910898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5609375000000001,0.0,0.0,8.5,1.7905942249910898,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,116.5484375,115.5,97.1,137.4,9.417056328853176,5.099999999999994,9.584375000000001,9.9,7.4,10.6,0.5785089619423534,0.09999999999999964,106.96406250000003,106.05000000000001,87.19999999999999,127.7,9.272032827699466,5.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,71.296875,74.0,64.9,77.0,4.643171082182165,3.0,8.095238095238095,10.0,0.0,10.0,3.958308068477861,0.0,63.3015873015873,65.0,55.0,67.0,3.482976668324698,1.0,2.4390625000000004,0.0,0.0,13.700000000000003,4.878609520465292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3142857142857145,0.0,0.0,13.700000000000003,4.813752380582824,0.0
ADVENTHEALTH DADE CITY,100211,116.90625,120.0,96.3,120.0,6.4866866098650995,0.0,11.0484375,12.0,5.7,12.0,1.9610486494616965,0.0,105.8578125,108.0,88.7,108.0,4.989729282585586,0.0,10.7921875,0.0,0.0,69.8,22.014160700089477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7921875,0.0,0.0,69.8,22.014160700089477,0.0
ADVENTHEALTH DAYTONA BEACH,100068,337.8109375,336.0,313.0,370.1,16.62758386353499,0.0,45.946875,46.0,42.6,46.0,0.4249999999999991,0.0,291.8640625,290.0,267.0,325.4,16.730680563653596,0.0,32.8453125,26.0,9.0,85.10000000000002,22.77278332172538,0.0,9.509375,12.0,0.0,12.0,4.857581825402044,0.0,23.8984375,14.0,0.0,85.10000000000002,26.897220557342305,0.0
ADVENTHEALTH DELAND,100045,156.52499999999998,154.0,154.0,179.1,5.161887190270567,0.0,24.6359375,25.0,24.0,25.0,0.48152113059174206,0.0,131.8890625,129.0,129.0,155.1,5.489936455164669,0.0,4.5953124999999995,0.0,0.0,23.400000000000006,9.183896010546908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5953124999999995,0.0,0.0,23.400000000000006,9.183896010546908,0.0
ADVENTHEALTH DURAND,521307,25.7859375,25.0,12.9,37.0,4.453921660150959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7859375,25.0,12.9,37.0,4.453921660150959,0.0,0.07187500000000002,0.0,0.0,1.3999999999999986,0.26931350115573816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07187500000000002,0.0,0.0,1.3999999999999986,0.26931350115573816,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.9546875,189.0,181.0,215.4,3.7281822323937632,0.0,35.584374999999994,40.0,21.9,58.0,6.616770869996308,0.0,153.3703125,149.0,148.7,163.9,5.169927686316906,0.0,18.3515625,0.0,0.0,96.39999999999998,36.692769895433166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3515625,0.0,0.0,96.39999999999998,36.692769895433166,0.0
ADVENTHEALTH GORDON,110023,83.05084745762711,82.0,82.0,89.0,2.501197842783221,0.0,10.032203389830508,10.0,10.0,11.9,0.2473589308635655,0.0,73.01864406779661,72.0,72.0,79.0,2.4480445804110085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,200.66250000000002,166.0,120.0,375.6,84.89071499323988,0.0,15.665625,16.0,15.0,16.7,0.5043363547575752,0.0,184.996875,150.0,105.0,360.6,85.1386338521258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,110.23906250000002,90.0,67.0,208.1,51.010831769706584,0.0,7.9984375,8.0,7.9,8.0,0.01249999999999996,0.0,102.24062500000002,82.0,59.0,200.2,51.01387834433052,0.0,5.6546875000000005,0.0,0.0,29.400000000000006,11.277705633028287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6546875000000005,0.0,0.0,29.400000000000006,11.277705633028287,0.0
ADVENTHEALTH MANCHESTER,180043,59.484375,63.0,33.4,63.0,8.48279713433147,0.0,6.7875000000000005,6.0,6.0,15.1,2.292188252331598,0.0,52.69687499999999,57.0,24.9,57.0,10.365923549387485,0.0,0.11562500000000009,0.0,0.0,3.0,0.5387282938580212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11562500000000009,0.0,0.0,3.0,0.5387282938580212,0.0
