hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.401492537313434,18.0,10.3,18.4,1.8947689182935614,0.0,3.088888888888889,4.3,0.0,6.0,2.9835090354940372,1.7000000000000002,14.425396825396826,12.0,6.000000000000001,18.0,3.174341092612423,0.5999999999999996,0.07611940298507462,0.0,0.0,5.1,0.6230641662171562,0.0,0.03500000000000001,0.0,0.0,1.7000000000000002,0.22460888794162362,0.0,0.05666666666666666,0.0,0.0,3.3999999999999995,0.4389381125701741,0.0
ABBEVILLE GENERAL HOSPITAL,190034,36.75820895522388,36.7,32.6,40.4,1.8968993243146193,1.2999999999999972,6.091044776119405,6.1,5.0,7.0,0.7515098626913007,0.7999999999999998,30.667164179104475,31.0,27.0,34.0,1.9623260826006979,3.552713678800501e-15,1.6402985074626861,2.0,0.0,2.0,0.765359828524434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6402985074626861,2.0,0.0,2.0,0.765359828524434,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,502.35074626865674,467.1,400.3,693.1,90.96744734633029,19.200000000000045,50.792537313432845,51.0,39.0,63.3,5.046790562292756,3.0,451.55820895522385,414.70000000000005,352.59999999999997,642.4,90.82408762940177,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,84.4865671641791,83.6,63.1,107.0,10.433423789748081,6.8999999999999915,14.561194029850743,14.7,8.0,21.3,2.7958819947287945,2.0999999999999996,69.92537313432834,69.3,53.1,91.0,8.735686878399953,5.400000000000006,1.7179104477611942,0.5,0.0,4.5,1.802180949204899,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.7179104477611942,0.5,0.0,4.5,1.802180949204899,0.5
ABINGTON MEMORIAL HOSPITAL,390231,501.50307692307706,508.1,460.0,552.9,25.604577039752385,20.400000000000034,57.27230769230769,55.0,52.0,64.0,3.1483878658523263,1.2999999999999972,444.2307692307694,450.4,396.0,489.9,25.841771678070742,19.69999999999999,50.03692307692308,49.0,48.80000000000007,86.0,5.238874200113543,0.0,34.066153846153846,34.0,33.99999999999999,37.0,0.4032202108792888,0.0,15.97076923076923,15.0,14.800000000000068,49.0,4.861382361174488,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,210.44912280701757,205.7,164.8,253.7,19.96504197347219,12.799999999999983,38.4561403508772,38.0,26.3,47.0,3.092676692253334,0.3999999999999986,171.99298245614037,169.10000000000002,138.5,213.0,18.532508692730065,11.499999999999972,0.41929824561403567,0.0,0.0,7.700000000000017,1.4609730852721865,0.0,19.564912280701748,20.400000000000006,9.699999999999996,32.099999999999994,3.2428763262215092,0.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO CENTRAL CAMPUS,030030,116.68947368421051,115.1,101.9,147.0,9.470983585414347,5.800000000000011,27.017543859649116,27.9,15.8,35.0,2.8972353081994724,0.7999999999999972,89.6719298245614,88.0,73.9,117.4,8.747239449962912,5.900000000000006,0.6035087719298247,0.0,0.0,12.0,2.1874614210704806,0.0,0.40350877192982454,0.0,0.0,12.2,2.1389220342667157,0.0,0.6035087719298247,0.0,0.0,12.0,2.1874614210704806,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,62.894736842105246,60.7,46.6,84.9,9.53190921238147,6.0,13.519298245614037,14.0,4.7,14.4,1.5017178968115166,0.0,49.37543859649122,47.6,32.6,70.9,9.30397919290747,6.399999999999999,0.14035087719298245,0.0,0.0,3.0999999999999943,0.6137879022695306,0.0,0.24561403508771934,0.0,0.0,9.3,1.3529161856943615,0.0,0.0543859649122806,0.0,0.0,3.0999999999999943,0.4106050306901634,0.0
ABRAZO WEST CAMPUS,030110,178.30701754385962,173.3,137.9,226.7,21.869114389028216,16.099999999999994,46.626315789473686,49.0,19.2,66.4,9.91471716900454,0.29999999999999716,131.68070175438598,124.1,88.9,192.7,24.53025419614151,16.5,26.735087719298242,28.5,1.0,36.79999999999998,6.756174192863204,3.0,31.278947368421047,31.299999999999997,10.8,50.6,8.010255409743392,4.299999999999997,1.9736842105263137,0.0,0.0,12.699999999999989,3.2512374740676724,0.0
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,31.37313432835821,32.0,26.7,34.0,1.9404452854757135,1.0,4.0,4.0,4.0,4.0,0.0,0.0,27.545312499999998,28.0,23.0,30.0,1.8021970443067363,1.0,2.0,2.0,1.9999999999999964,2.0000000000000036,6.184480694873352e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,6.330017799703199e-16,0.0
ACMH HOSPITAL,390163,71.36607142857143,50.0,36.7,146.0,39.55235552937498,3.3500000000000014,9.235714285714286,10.0,6.0,12.0,1.8307900501674705,0.0,62.13035714285716,40.0,28.700000000000003,140.0,39.40967080041905,1.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.76716417910448,25.0,12.1,25.0,2.1242030990397662,0.0,9.354545454545454,10.0,0.0,10.3,2.421072986424491,0.0,14.393939393939396,15.0,2.0999999999999996,25.0,3.4727457010214122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
