hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.45810810810811,18.0,10.3,18.4,1.8102453293783418,0.0,3.38,6.0,0.0,6.0,2.961766022327641,0.0,14.182857142857143,12.0,6.000000000000001,18.0,3.0969817671811697,0.0,0.06891891891891891,0.0,0.0,5.1,0.5928629575934778,0.0,0.031343283582089564,0.0,0.0,1.7000000000000002,0.2126378021809093,0.0,0.05074626865671641,0.0,0.0,3.3999999999999995,0.4153761108114381,0.0
ABBEVILLE GENERAL HOSPITAL,190034,36.898648648648646,37.25,32.6,40.4,1.8602174893645842,0.9500000000000028,6.010810810810813,5.95,5.0,7.0,0.7674129405029527,0.6500000000000004,30.887837837837836,31.0,27.0,34.0,1.9884565986151366,0.5,1.4851351351351347,2.0,0.0,2.0,0.8736135681294361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4851351351351347,2.0,0.0,2.0,0.8736135681294361,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,499.07567567567577,467.05,400.3,693.1,87.12419856483392,15.650000000000006,51.20000000000001,51.3,39.0,63.3,4.997314347220065,3.350000000000005,447.8756756756756,414.25,352.59999999999997,642.4,87.14136021715586,16.44999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,83.89459459459462,83.15,63.1,107.0,10.22212068033136,6.799999999999997,14.504054054054054,14.7,8.0,21.3,2.729917415038145,1.950000000000001,69.39054054054053,68.45,53.1,91.0,8.606467286632082,5.600000000000001,1.6189189189189193,0.5,0.0,4.5,1.7646200006688286,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.6189189189189193,0.5,0.0,4.5,1.7646200006688286,0.5
ABINGTON MEMORIAL HOSPITAL,390231,501.6611111111112,509.0,460.0,552.9,25.04222099876249,21.30000000000001,57.38472222222222,57.0,52.0,64.0,3.0593960428661195,2.0,444.27638888888913,450.4,396.0,489.9,25.131140511244833,19.69999999999999,49.94305555555556,49.0,48.80000000000007,86.0,4.982556230331915,0.0,34.05972222222223,34.0,33.99999999999999,37.0,0.38333588486597214,0.0,15.883333333333333,15.0,14.800000000000068,49.0,4.623637979882736,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,209.54531250000002,205.7,164.8,253.7,19.611884392495362,12.75,38.44062500000001,38.0,26.3,47.0,2.9171479194800845,0.34999999999999787,171.1046875,168.60000000000002,138.5,213.0,18.304509199747766,11.550000000000011,0.3953125000000006,0.0,0.0,7.700000000000017,1.3887792615464831,0.0,19.714062499999997,20.650000000000002,9.699999999999996,32.099999999999994,3.0921234901878396,0.5,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO CENTRAL CAMPUS,030030,115.72968749999998,114.25,94.9,147.0,9.57060114360639,5.149999999999999,27.107812499999994,28.0,15.8,35.0,2.7468483924799796,0.6500000000000004,88.62187499999999,87.4,66.9,117.4,9.030890000788911,5.549999999999997,0.5375000000000001,0.0,0.0,12.0,2.0710782407637573,0.0,0.359375,0.0,0.0,12.2,2.0205860182488786,0.0,0.5375000000000001,0.0,0.0,12.0,2.0710782407637573,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,62.83906249999998,61.45,46.6,84.9,9.15323894772375,6.299999999999997,13.551562500000001,14.0,4.7,14.4,1.4222709526311834,0.0,49.287499999999994,48.2,32.6,70.9,8.93120976892313,6.100000000000001,0.125,0.0,0.0,3.0999999999999943,0.5803666055394614,0.0,0.21875000000000003,0.0,0.0,9.3,1.2778795680642956,0.0,0.04843749999999991,0.0,0.0,3.0999999999999943,0.38749999999999946,0.0
ABRAZO WEST CAMPUS,030110,180.60156249999994,175.05,137.9,226.7,21.727040369873823,17.950000000000017,47.98125,49.0,19.2,66.4,10.127471283749685,3.5,132.6203125,126.10000000000001,88.9,192.7,23.35761443901637,17.900000000000006,26.701562499999994,28.450000000000003,1.0,36.79999999999998,6.524228159360831,3.049999999999997,30.365624999999998,29.2,10.8,50.6,8.059721897403907,4.199999999999996,2.2984374999999977,0.0,0.0,12.699999999999989,3.555433676916552,0.0
