hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
ABBEVILLE AREA MEDICAL CENTER,421301,1.7348837209302324,15.541860465116281,17.136170212765958,0.0,18.0,18.0,0.0,6.000000000000001,10.3,6.0,18.0,18.0,2.6884128545730173,3.294095190325195,2.2151087451875764,0.0,0.0,0.0
ABBEVILLE GENERAL HOSPITAL,190034,6.276595744680851,30.123404255319148,36.4,6.4,31.0,36.4,5.0,27.0,32.6,7.0,34.0,40.4,0.7451911823434091,2.0330115555989567,2.002281307604555,0.5999999999999996,0.0,1.6000000000000014
ABBOTT NORTHWESTERN HOSPITAL,240057,50.593617021276586,466.05106382978727,516.6446808510639,50.9,409.9,467.0,39.0,352.59999999999997,400.3,63.3,642.4,693.1,5.495429098857845,105.2012272046548,105.52325482114406,3.299999999999997,31.19999999999999,37.69999999999999
ABILENE REGIONAL MEDICAL CENTER,450558,14.685106382978717,72.68297872340426,87.36808510638298,14.9,73.5,87.6,8.0,51.4,63.1,21.3,91.0,107.0,3.0606179202334327,8.896782983531699,11.080949307609744,2.3000000000000007,5.599999999999994,8.899999999999991
ABINGTON MEMORIAL HOSPITAL,390231,56.94888888888889,445.86666666666684,502.81555555555565,55.0,453.1,509.4,52.0,396.0,460.0,64.0,489.9,552.9,3.4872900537798595,27.878690134874766,26.890949436867444,0.0,16.899999999999977,15.600000000000023
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,38.045945945945945,172.69729729729735,210.74324324324328,38.0,167.0,205.0,26.3,138.5,164.8,43.7,213.0,253.7,3.4387170245274303,21.05353607785118,23.120596163744725,0.10000000000000142,14.900000000000006,14.900000000000006
ABRAZO CENTRAL CAMPUS,030030,26.959459459459453,91.25945945945946,118.2189189189189,27.9,91.5,116.4,15.8,73.9,101.9,35.0,117.4,147.0,3.38940009928498,9.801656874094169,10.991305600282379,0.5999999999999979,6.799999999999997,7.5
ABRAZO SCOTTSDALE CAMPUS,030083,13.405405405405405,49.34054054054053,62.745945945945934,14.0,46.6,59.0,4.7,32.6,46.6,14.4,70.9,84.9,1.8331736212169112,9.948742507346218,10.22180660795,0.0,5.700000000000003,5.600000000000001
ABRAZO WEST CAMPUS,030110,42.472972972972975,135.77567567567573,178.24864864864864,49.0,126.9,168.3,19.2,98.4,147.4,49.1,192.7,226.7,9.198811778601524,27.402112706519194,23.929428901826462,0.0,20.0,11.700000000000017
ACADIA ST LANDRY,191319,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
