hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.3,18.0,10.3,18.0,2.0190322503789244,0.0,2.6037037037037036,0.0,0.0,6.0,2.955325411508952,0.0,14.820370370370371,14.85,6.000000000000001,18.0,3.2668361954897787,3.1500000000000004,0.08793103448275862,0.0,0.0,5.1,0.6696628075845849,0.0,0.03333333333333334,0.0,0.0,1.7000000000000002,0.23804761428476176,0.0,0.06666666666666665,0.0,0.0,3.3999999999999995,0.47609522856952347,0.0
ABBEVILLE GENERAL HOSPITAL,190034,36.51551724137931,36.4,32.6,40.4,1.8811905267524427,1.6000000000000014,6.158620689655174,6.199999999999999,5.0,7.0,0.7506802722486957,0.8000000000000007,30.356896551724137,31.0,27.0,34.0,1.914681235800034,3.552713678800501e-15,1.8913793103448273,2.0,0.0,2.0,0.44732518206758354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8913793103448273,2.0,0.0,2.0,0.44732518206758354,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,507.8206896551723,467.35,400.3,693.1,96.6462545150961,29.700000000000017,50.53793103448276,50.95,39.0,63.3,5.341555972344261,3.6000000000000014,457.28275862068966,416.05000000000007,352.59999999999997,642.4,96.37558498774568,28.850000000000108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,85.17758620689654,84.65,63.1,107.0,11.017833121942097,8.850000000000001,14.406896551724133,14.5,8.0,21.3,2.926578870259189,2.1999999999999993,70.7706896551724,70.55000000000001,53.1,91.0,9.013128993466895,5.950000000000003,1.9586206896551726,2.0,0.0,4.5,1.8208379103327073,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9586206896551726,2.0,0.0,4.5,1.8208379103327073,2.0
ABINGTON MEMORIAL HOSPITAL,390231,501.3964285714287,508.6,460.0,552.9,26.02255639937094,18.299999999999983,57.10178571428571,55.0,52.0,64.0,3.2547303237779146,0.0,444.29464285714306,450.4,396.0,489.9,26.5797148876073,19.600000000000023,50.20357142857143,49.0,48.80000000000007,86.0,5.633179766855867,0.0,34.07678571428571,34.0,33.99999999999999,37.0,0.4340050571253636,0.0,16.126785714285713,15.0,14.800000000000068,49.0,5.226975175043345,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,210.4666666666667,206.5,164.8,253.7,21.186389984312466,12.849999999999994,38.34166666666667,38.0,26.3,47.0,3.3070417025938803,0.29999999999999716,172.12500000000003,170.0,138.5,213.0,19.632512114217413,12.949999999999989,0.4687500000000006,0.0,0.0,7.700000000000017,1.5780618667590816,0.0,19.547916666666662,20.9,9.699999999999996,32.099999999999994,3.4783824550422984,0.49999999999999645,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO CENTRAL CAMPUS,030030,117.55625000000002,115.7,101.9,147.0,10.009312817826522,6.450000000000003,26.789583333333326,27.5,15.8,35.0,3.053790082053485,0.75,90.76666666666667,89.35,73.9,117.4,9.041543206007438,6.399999999999999,0.7166666666666668,0.0,0.0,12.0,2.3703248124069543,0.0,0.4791666666666667,0.0,0.0,12.2,2.3268057122791856,0.0,0.7166666666666668,0.0,0.0,12.0,2.3703248124069543,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,61.910416666666656,58.95,46.6,84.9,9.784774094378172,5.600000000000005,13.456250000000002,14.0,4.7,14.4,1.6254500195199622,0.0,48.45416666666666,45.8,32.6,70.9,9.546347376193179,5.900000000000002,0.16666666666666666,0.0,0.0,3.0999999999999943,0.6666312047305978,0.0,0.2916666666666667,0.0,0.0,9.3,1.4721287717341085,0.0,0.06458333333333321,0.0,0.0,3.0999999999999943,0.4474464586219592,0.0
ABRAZO WEST CAMPUS,030110,177.25,172.55,137.9,226.7,23.12721524754727,15.650000000000006,44.32708333333334,49.0,19.2,59.0,8.956365609390794,0.0,132.92291666666668,124.0,88.9,192.7,25.987347490845018,17.699999999999996,26.620833333333334,28.700000000000003,1.0,36.79999999999998,7.176319163581608,4.1499999999999915,32.439583333333324,31.5,10.8,50.6,7.8146272990268075,4.450000000000003,1.6333333333333322,0.0,0.0,12.699999999999989,2.994060313874882,0.0
