hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.680392156862744,18.0,10.3,20.0,1.6152760372064952,0.0,4.128571428571429,6.0,0.0,6.0,2.7668136424339718,0.0,13.635714285714288,12.0,6.000000000000001,18.0,2.7734473691199453,0.0,0.049999999999999996,0.0,0.0,5.1,0.5049752469181046,0.0,0.022105263157894742,0.0,0.0,1.7000000000000002,0.17875393009720378,0.0,0.035789473684210524,0.0,0.0,3.3999999999999995,0.34883263970895173,0.0
ABBEVILLE GENERAL HOSPITAL,190034,37.219607843137254,38.0,32.6,40.4,1.678403249655079,0.6500000000000021,5.751960784313727,5.6,4.0,7.0,0.8034246490889702,0.5999999999999996,31.467647058823527,31.5,27.0,34.0,1.937803276281037,1.5,1.0774509803921566,2.0,0.0,2.0,0.9976116888507793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0774509803921566,2.0,0.0,2.0,0.9976116888507793,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,486.4029411764706,461.75,400.3,693.1,77.29958622701541,15.149999999999977,49.73333333333334,50.9,34.4,63.3,6.030193556050447,4.200000000000003,436.66960784313704,411.45,352.59999999999997,642.4,76.57194609357633,14.199999999999989,5.498039215686274,0.0,0.0,27.200000000000045,10.154265361322302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.498039215686274,0.0,0.0,27.200000000000045,10.154265361322302,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,81.36764705882356,79.19999999999999,54.7,107.0,10.57144633326819,6.0,13.599019607843141,14.1,6.4,21.3,3.1859684664036863,2.200000000000001,67.7686274509804,67.4,48.300000000000004,91.0,8.511192170128853,5.899999999999999,1.955882352941177,1.6499999999999986,0.0,9.399999999999991,1.9089976390823884,1.6499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,1.955882352941177,1.6499999999999986,0.0,9.399999999999991,1.9089976390823884,1.6499999999999986
ABINGTON MEMORIAL HOSPITAL,390231,503.3979999999999,509.4,460.0,574.6,26.36540425281094,21.69999999999999,57.797,57.0,52.0,65.0,3.0279657804666136,2.0,445.601,450.4,396.0,509.6,25.56011529589398,19.69999999999999,49.678999999999995,49.0,48.80000000000007,86.0,4.240933168704046,0.0,34.043,34.0,33.99999999999999,37.0,0.325748555195754,0.0,15.636,15.0,14.800000000000068,49.0,3.9358112379800607,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,210.26086956521743,205.3,148.3,278.0,26.94157274720037,14.700000000000017,36.55326086956523,38.0,24.0,47.0,4.852901048912897,0.8999999999999986,173.70760869565217,168.60000000000002,118.30000000000001,240.0,24.796043789794734,12.299999999999997,1.6945652173913046,0.0,0.0,59.099999999999994,7.146341016126848,0.0,21.116304347826084,20.75,9.699999999999996,59.900000000000006,7.190199024800679,0.6500000000000021,0.4543478260869565,0.0,0.0,39.49999999999999,4.119517016485801,0.0
ABRAZO CENTRAL CAMPUS,030030,121.06630434782608,114.9,84.6,206.1,24.188764430073878,8.349999999999994,27.42065217391304,28.0,15.8,35.0,2.369890712159031,0.05000000000000071,93.64565217391302,87.85,56.599999999999994,178.1,23.84412021444206,8.699999999999989,0.37391304347826093,0.0,0.0,12.0,1.7410915841630394,0.0,0.25,0.0,0.0,12.2,1.6894306212969576,0.0,0.37391304347826093,0.0,0.0,12.0,1.7410915841630394,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,69.2804347826087,62.5,41.1,133.0,22.04465118714136,9.850000000000001,13.666304347826088,14.0,4.7,14.4,1.2137741678460356,0.0,55.61413043478261,49.2,27.1,119.0,21.896703457654766,9.650000000000002,0.23369565217391305,0.0,0.0,12.599999999999994,1.3937282732875533,0.0,0.15217391304347827,0.0,0.0,9.3,1.0680657530968647,0.0,0.18043478260869558,0.0,0.0,12.599999999999994,1.3513720443657837,0.0
ABRAZO WEST CAMPUS,030110,193.51304347826084,178.1,137.9,321.0,45.7667598974908,19.75,46.38478260869566,49.0,12.0,66.4,13.983977760928962,10.0,147.12826086956525,140.10000000000002,88.9,262.0,42.3025791593798,17.049999999999997,19.819565217391304,24.700000000000003,0.0,36.79999999999998,12.716150837284806,6.1000000000000085,25.73152173913042,26.349999999999994,9.100000000000001,50.6,9.939276394249253,6.849999999999994,1.7836956521739114,0.0,0.0,12.699999999999989,3.224162798698036,0.0
