hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.383076923076924,18.0,10.3,18.4,1.9211462423811976,0.0,2.9934426229508198,4.3,0.0,6.0,2.9843407341465453,1.7000000000000002,14.504918032786886,12.0,6.000000000000001,18.0,3.1952791338425173,1.4000000000000004,0.07846153846153846,0.0,0.0,5.1,0.6325771464049628,0.0,0.03620689655172415,0.0,0.0,1.7000000000000002,0.22841811144437224,0.0,0.058620689655172406,0.0,0.0,3.3999999999999995,0.44644187172305677,0.0
ABBEVILLE GENERAL HOSPITAL,190034,36.71538461538461,36.6,32.6,40.4,1.9098618053106924,1.3999999999999986,6.120000000000002,6.1,5.0,7.0,0.7437657561356263,0.7999999999999998,30.595384615384617,31.0,27.0,34.0,1.9482709296667695,3.552713678800501e-15,1.6907692307692304,2.0,0.0,2.0,0.7193145775934627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6907692307692304,2.0,0.0,2.0,0.7193145775934627,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,503.2307692307692,467.0,400.3,693.1,92.23289631938019,19.399999999999977,50.77692307692309,51.0,39.0,63.3,5.123132868139902,3.3999999999999986,452.4538461538461,413.8,352.59999999999997,642.4,92.08115828734165,21.400000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,84.62615384615385,83.6,63.1,107.0,10.540758347408481,6.8999999999999915,14.510769230769228,14.7,8.0,21.3,2.820412374376921,2.0999999999999996,70.1153846153846,69.39999999999999,53.1,91.0,8.761478734516487,5.300000000000011,1.767692307692308,0.6000000000000085,0.0,4.5,1.8069404123673112,0.6000000000000085,0.0,0.0,0.0,0.0,0.0,0.0,1.767692307692308,0.6000000000000085,0.0,4.5,1.8069404123673112,0.6000000000000085
ABINGTON MEMORIAL HOSPITAL,390231,501.59682539682547,508.1,460.0,552.9,25.935589996547638,20.400000000000034,57.24920634920635,55.0,52.0,64.0,3.190958649355162,1.2999999999999972,444.34761904761916,450.4,396.0,489.9,26.186988009578812,19.69999999999999,50.06984126984127,49.0,48.80000000000007,86.0,5.319338878416238,0.0,34.06825396825397,34.0,33.99999999999999,37.0,0.40949433680963127,0.0,16.0015873015873,15.0,14.800000000000068,49.0,4.935993283818426,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,210.84545454545454,207.3,164.8,253.7,20.177029643942273,11.299999999999983,38.44545454545455,38.0,26.3,47.0,3.1522959405756477,0.3999999999999986,172.40000000000003,170.9,138.5,213.0,18.696157260150983,11.400000000000006,0.4090909090909096,0.0,0.0,7.700000000000017,1.4806495980897163,0.0,19.541818181818176,20.400000000000006,9.699999999999996,32.099999999999994,3.3055895932378783,0.8000000000000043,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO CENTRAL CAMPUS,030030,116.74727272727272,115.1,101.9,147.0,9.605107718089071,6.0,26.989090909090898,27.6,15.8,35.0,2.953194925730482,0.7999999999999972,89.75818181818181,88.0,73.9,117.4,8.863505930146228,6.199999999999989,0.6254545454545456,0.0,0.0,12.0,2.224461498032493,0.0,0.41818181818181815,0.0,0.0,12.2,2.17673650637412,0.0,0.6254545454545456,0.0,0.0,12.0,2.224461498032493,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,62.978181818181795,60.7,46.6,84.9,9.69755010889235,7.200000000000003,13.501818181818184,14.0,4.7,14.4,1.5263719886749245,0.0,49.47636363636362,48.0,32.6,70.9,9.460267078611109,6.599999999999994,0.14545454545454545,0.0,0.0,3.0999999999999943,0.6244458823089961,0.0,0.2545454545454546,0.0,0.0,9.3,1.3769018069051195,0.0,0.05636363636363626,0.0,0.0,3.0999999999999943,0.4180039147272089,0.0
ABRAZO WEST CAMPUS,030110,178.33454545454543,173.3,137.9,226.7,22.2399558534552,16.200000000000017,46.18363636363637,49.0,19.2,66.4,9.811968572754772,0.10000000000000142,132.1509090909091,124.1,88.9,192.7,24.824352385922804,16.599999999999994,26.609090909090906,28.400000000000006,1.0,36.79999999999998,6.868022323764724,3.6999999999999886,31.663636363636357,31.299999999999997,10.8,50.6,7.889382542528718,4.299999999999997,1.6999999999999986,0.0,0.0,12.699999999999989,3.0086911144586117,0.0
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,31.47692307692307,32.0,26.7,34.0,1.8752307550313336,1.0,4.0,4.0,4.0,4.0,0.0,0.0,27.659677419354836,28.0,23.0,30.0,1.7114330757947787,1.0,2.0,2.0,1.9999999999999964,2.0000000000000036,6.280369834735101e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,6.432951667713278e-16,0.0
ACMH HOSPITAL,390163,72.12777777777777,50.0,36.7,146.0,40.08566965824178,3.8500000000000014,9.207407407407409,10.0,6.0,12.0,1.8588748729141624,0.2999999999999998,62.92037037037038,40.0,28.700000000000003,140.0,39.92387747092043,1.8500000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.72923076923077,25.0,12.1,25.0,2.1457605788014806,0.0,9.498461538461537,10.0,0.0,10.3,2.1365489337138635,0.0,14.230769230769232,15.0,2.0999999999999996,25.0,3.2347683010593618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,29.937288135593224,30.0,28.4,30.0,0.27971556062687875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.937288135593224,30.0,28.4,30.0,0.27971556062687875,0.0,0.06271186440677971,0.0,0.0,1.6000000000000014,0.2797155606268784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0637931034482759,0.0,0.0,1.6000000000000014,0.282034137452269,0.0
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,68.34833333333333,69.0,39.0,69.0,4.028142174567712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.34833333333333,69.0,39.0,69.0,4.028142174567712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,63.64153846153846,68.0,51.7,68.0,7.1197983711727355,0.0,30.259999999999998,34.0,9.0,35.1,6.183617468763734,0.0,33.38153846153846,34.0,26.700000000000003,59.0,6.583024862945139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,30.25076923076924,19.1,9.1,64.4,18.768483581833095,2.700000000000003,0.6263157894736843,0.0,0.0,7.1,1.7217647005937036,0.0,25.78245614035088,18.6,9.1,60.3,15.359130867419102,2.0,0.4923076923076923,0.0,0.0,6.0,1.0522754648124006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3732142857142856,0.0,0.0,2.6000000000000014,0.7085172921296654,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,5.020833333333333,5.0,4.0,7.0,0.7587055146570472,0.3500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.020833333333333,5.0,4.0,7.0,0.7587055146570472,0.3500000000000001,1.3791666666666664,2.0,0.0,2.4000000000000004,0.8792186089470811,0.24999999999999956,0.0,0.0,0.0,0.0,0.0,0.0,1.3791666666666664,2.0,0.0,2.4000000000000004,0.8792186089470811,0.24999999999999956
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.121538461538464,36.0,28.4,37.0,1.0663155471781567,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.121538461538464,30.0,22.4,31.0,1.0663155471781567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.6135593220339,114.0,91.2,114.0,2.968307170362787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.6135593220339,114.0,91.2,114.0,2.968307170362787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,23.99846153846154,25.0,19.0,25.0,2.1981876276045815,0.0,6.0,6.0,6.0,6.0,0.0,0.0,17.99846153846154,19.0,13.0,19.0,2.1981876276045815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,23.94461538461539,25.0,21.0,25.0,1.7220110671492848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.417857142857148,25.0,21.0,25.0,1.3430098006624225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,173.81076923076924,172.0,157.0,192.0,9.396161501461034,9.900000000000006,12.0,12.0,12.0,12.0,0.0,0.0,161.81076923076924,160.0,145.0,180.0,9.396161501461034,9.900000000000006,5.827692307692309,6.0,0.0,6.0,0.9131859908288964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.827692307692309,6.0,0.0,6.0,0.9131859908288964,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,77.05692307692307,60.0,60.0,113.0,23.51670263630969,0.0,8.703076923076924,8.0,8.0,12.0,1.514303597240455,0.0,68.35384615384615,52.0,52.0,105.0,22.449882216583248,0.0,6.98923076923077,7.0,6.6000000000000085,7.0,0.06155047959570587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.98923076923077,7.0,6.6000000000000085,7.0,0.06155047959570587,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,101.71230769230769,85.9,80.6,227.0,33.46321911672345,1.6000000000000085,31.21230769230769,22.1,20.0,92.4,22.680660178968477,2.0,70.50000000000001,64.4,54.0,141.6,20.521376050352956,3.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.44615384615385,40.0,32.3,40.0,1.5481921839557056,0.0,0.12307692307692308,0.0,0.0,8.0,0.9922778767136674,0.0,39.323076923076925,40.0,28.6,40.0,2.023129477966099,0.0,0.09692307692307688,0.0,0.0,2.8999999999999986,0.42388428210466167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09843749999999996,0.0,0.0,2.8999999999999986,0.4270579260735274,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,18.983076923076926,20.0,9.7,20.0,2.477433729611223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.983076923076926,20.0,9.7,20.0,2.477433729611223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,21.2859375,27.0,4.3,27.0,7.70631295916557,0.0,18.40153846153846,18.4,4.0,27.0,8.724238725880545,8.600000000000001,2.6921875,0.0,0.0,21.1,5.045453860922565,0.0,0.3875,0.0,0.0,12.0,1.623097176525316,0.0,0.12307692307692308,0.0,0.0,3.0,0.46259094739887013,0.0,0.321875,0.0,0.0,11.3,1.5077017883320563,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,38.344615384615395,40.0,20.0,40.0,4.99825065551785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.264516129032266,40.0,20.0,40.0,5.10586601810286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,115.79999999999998,120.0,98.4,122.0,7.079702500811736,2.0,11.304615384615383,12.0,7.9,12.2,1.4584271032124354,0.0,104.49538461538461,108.0,87.1,110.0,6.243857751052999,2.0,0.5523076923076924,0.0,0.0,8.5,1.7779120208396584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5523076923076924,0.0,0.0,8.5,1.7779120208396584,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,116.56923076923077,115.6,97.1,137.4,9.344699752348307,5.0,9.586153846153849,9.9,7.4,10.6,0.5741507105817588,0.09999999999999964,106.98307692307695,106.30000000000001,87.19999999999999,127.7,9.200587094561705,5.200000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,71.38461538461539,74.0,64.9,77.0,4.66074802101386,3.0,8.125,10.0,0.0,10.0,3.933978962347216,0.0,63.35937499999999,65.0,55.0,67.0,3.486013721525871,1.0,2.401538461538462,0.0,0.0,13.700000000000003,4.849790340432656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.278125,0.0,0.0,13.700000000000003,4.784149382853785,0.0
ADVENTHEALTH DADE CITY,100211,116.95384615384616,120.0,96.3,120.0,6.447239644876048,0.0,11.063076923076924,12.0,5.7,12.0,1.9492441829117721,0.0,105.89076923076922,108.0,88.7,108.0,4.957718826389658,0.0,10.626153846153846,0.0,0.0,69.8,21.882479270833556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.626153846153846,0.0,0.0,69.8,21.882479270833556,0.0
ADVENTHEALTH DAYTONA BEACH,100068,337.4292307692308,336.0,313.0,370.1,16.78174904357523,0.0,45.94769230769231,46.0,42.6,46.0,0.42171809760330903,0.0,291.48153846153843,290.0,267.0,325.4,16.8835153728764,0.0,32.47846153846154,26.0,9.0,85.10000000000002,22.786930823306477,0.0,9.547692307692309,12.0,0.0,12.0,4.829373267189668,0.0,23.53076923076923,14.0,0.0,85.10000000000002,26.850383627828045,0.0
ADVENTHEALTH DELAND,100045,156.48615384615383,154.0,154.0,179.1,5.1309683821342675,0.0,24.641538461538463,25.0,24.0,25.0,0.4798737814820122,0.0,131.84461538461537,129.0,129.0,155.1,5.458652270971713,0.0,4.524615384615384,0.0,0.0,23.400000000000006,9.129673987354904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.524615384615384,0.0,0.0,23.400000000000006,9.129673987354904,0.0
ADVENTHEALTH DURAND,521307,25.773846153846154,25.0,12.9,37.0,4.420063521993953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.773846153846154,25.0,12.9,37.0,4.420063521993953,0.0,0.07076923076923079,0.0,0.0,1.3999999999999986,0.26734988598924353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07076923076923079,0.0,0.0,1.3999999999999986,0.26734988598924353,0.0
ADVENTHEALTH FISH MEMORIAL,100072,188.95538461538462,189.0,181.0,215.4,3.698945405839969,0.0,35.65230769230769,40.0,21.9,58.0,6.587680445638361,0.0,153.30307692307693,149.0,148.7,163.9,5.157941971815449,0.0,18.06923076923077,0.0,0.0,96.39999999999998,36.47607059376791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.06923076923077,0.0,0.0,96.39999999999998,36.47607059376791,0.0
ADVENTHEALTH GORDON,110023,83.03333333333333,82.0,82.0,89.0,2.4836186466365806,0.0,10.031666666666666,10.0,10.0,11.9,0.24528894525980338,0.0,73.00166666666668,72.0,72.0,79.0,2.4307696811787527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,200.1292307692308,166.0,120.0,375.6,84.33455646092843,0.0,15.670769230769231,16.0,15.0,16.7,0.5020965659496799,0.0,184.45846153846153,150.0,105.0,360.6,84.58233025488326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,109.92769230769233,90.0,67.0,208.1,50.67296033047453,0.0,7.998461538461538,8.0,7.9,8.0,0.0124034734589208,0.0,101.9292307692308,82.0,59.0,200.2,50.67598889969029,0.0,5.567692307692308,0.0,0.0,29.400000000000006,11.211212407846258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.567692307692308,0.0,0.0,29.400000000000006,11.211212407846258,0.0
ADVENTHEALTH MANCHESTER,180043,59.066153846153846,63.0,32.3,63.0,9.066564208037217,0.0,6.806153846153847,6.0,6.0,15.1,2.2791772722764545,0.0,52.25999999999999,57.0,24.299999999999997,57.0,10.871030884879318,0.0,0.11384615384615393,0.0,0.0,3.0,0.5346952762663407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11384615384615393,0.0,0.0,3.0,0.5346952762663407,0.0
ADVENTHEALTH MURRAY,110050,32.410526315789475,32.0,32.0,36.0,1.2097349489109337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.346428571428575,32.0,32.0,36.0,1.118759749286402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00923076923077,109.0,108.7,109.8,0.10712591441131973,0.0,14.08,14.0,13.7,15.0,0.27511361289474595,0.0,94.92923076923077,95.0,94.0,95.8,0.29300334731613836,0.0,2.7600000000000002,0.0,0.0,14.299999999999997,5.568881171294647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7600000000000002,0.0,0.0,14.299999999999997,5.568881171294647,0.0
ADVENTHEALTH NORTH PINELLAS,100055,132.44153846153847,131.0,117.0,175.6,11.075548692780592,1.0,12.333846153846155,13.0,7.7,14.0,1.494184238459747,0.0,120.1076923076923,118.0,104.0,164.2,12.148100516288375,1.0,6.1753846153846155,0.0,0.0,46.0,12.895445305044131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1753846153846155,0.0,0.0,46.0,12.895445305044131,0.0
ADVENTHEALTH OCALA,100062,311.85692307692307,319.0,267.0,385.0,18.62435375750299,0.0,29.860000000000003,33.0,18.5,64.6,6.730546040255565,0.0,281.99692307692305,286.0,246.9,320.4,14.490643201204533,0.0,30.25692307692308,14.0,8.299999999999955,115.0,34.96373107070548,0.0,7.523076923076923,10.0,0.0,10.0,3.9094344712010978,0.0,22.74615384615384,4.0,0.0,115.0,38.66094636760028,0.0
ADVENTHEALTH ORLANDO,100007,2463.0538461538463,2380.0,2271.9,2875.4,198.81588851004457,6.0,329.1369230769231,317.9,297.1,454.3,32.23364202017226,3.8999999999999773,2133.9169230769226,2066.0,1972.8000000000002,2481.6,170.22622132880872,12.0,311.4984615384616,263.0,175.5,516.0999999999999,88.73007961703942,0.0,132.17230769230767,157.0,27.399999999999977,169.0,51.632918604838224,1.0,179.32615384615377,106.0,39.19999999999999,484.0999999999999,136.8141123442258,1.0
ADVENTHEALTH OTTAWA,170014,45.056896551724144,44.0,44.0,55.0,3.18962749125511,0.0,6.0,6.0,6.0,6.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,0.09655172413793106,0.0,0.0,1.0,0.290773630673796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,168.59384615384616,163.0,146.4,195.9,12.210675105761403,0.0,20.415384615384614,22.0,15.4,22.0,2.0357915206092723,0.0,148.1784615384615,141.0,128.4,177.9,13.495629990710118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
