hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.50864197530864,18.0,10.3,18.4,1.7373973013436066,0.0,3.6181818181818186,6.0,0.0,6.0,2.922135451700715,0.0,13.98831168831169,12.0,6.000000000000001,18.0,3.0153543051824983,0.0,0.06296296296296296,0.0,0.0,5.1,0.5666666666666661,0.0,0.028378378378378387,0.0,0.0,1.7000000000000002,0.20239678260361066,0.0,0.04594594594594594,0.0,0.0,3.3999999999999995,0.39524197172898534,0.0
ABBEVILLE GENERAL HOSPITAL,190034,37.014814814814805,38.0,32.6,40.4,1.819829051800684,1.1000000000000014,5.944444444444447,5.9,5.0,7.0,0.7708761249383719,0.7999999999999998,31.07037037037037,31.0,27.0,34.0,1.9911331223981759,1.2000000000000028,1.3567901234567898,2.0,0.0,2.0,0.9342026374942617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3567901234567898,2.0,0.0,2.0,0.9342026374942617,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,496.0444444444444,467.0,400.3,693.1,83.87834196024619,14.399999999999977,51.59012345679014,52.0,39.0,63.3,4.981054229233799,3.1000000000000014,444.45432098765434,413.1,352.59999999999997,642.4,84.03759582678265,15.5,0.7049382716049378,0.0,0.0,24.69999999999999,3.9146168789093485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7049382716049378,0.0,0.0,24.69999999999999,3.9146168789093485,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,83.88395061728399,83.4,63.1,107.0,9.755376168940431,6.5,14.530864197530864,14.7,8.0,21.3,2.6584131533354927,1.799999999999999,69.35308641975308,68.4,53.1,91.0,8.218669089636,5.3999999999999915,1.720987654320988,0.6000000000000085,0.0,4.800000000000011,1.7773376191218373,0.6000000000000085,0.0,0.0,0.0,0.0,0.0,0.0,1.720987654320988,0.6000000000000085,0.0,4.800000000000011,1.7773376191218373,0.6000000000000085
ABINGTON MEMORIAL HOSPITAL,390231,502.0721518987342,509.4,460.0,552.9,25.26140735826531,21.69999999999999,57.50253164556962,57.0,52.0,64.0,3.0366553245113543,2.0,444.5696202531647,450.4,396.0,489.9,25.096017430651912,19.69999999999999,49.859493670886074,49.0,48.80000000000007,86.0,4.761370169834535,0.0,34.05443037974684,34.0,33.99999999999999,37.0,0.3661292571092792,0.0,15.80506329113924,15.0,14.800000000000068,49.0,4.418518684778611,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,212.21690140845072,207.3,164.8,263.0,22.546535913309185,12.0,38.40845070422536,38.0,26.3,47.0,2.8259889029644234,0.3999999999999986,173.80845070422538,169.10000000000002,138.5,227.0,21.711259399404938,11.800000000000011,1.2436619718309865,0.0,0.0,21.0,4.203220955218789,0.0,19.75070422535211,20.6,9.699999999999996,32.099999999999994,2.962328873390789,0.3999999999999986,0.03239436619718316,0.0,0.0,1.6000000000000014,0.20617236054699775,0.0
ABRAZO CENTRAL CAMPUS,030030,118.256338028169,114.7,92.0,173.0,16.270136819113603,6.200000000000003,27.194366197183093,28.0,15.8,35.0,2.61920856770261,0.3999999999999986,91.0619718309859,87.7,64.0,145.1,15.867760362240187,6.0,0.4845070422535212,0.0,0.0,12.0,1.9714134079258256,0.0,0.323943661971831,0.0,0.0,12.2,1.919930414567329,0.0,0.4845070422535212,0.0,0.0,12.0,1.9714134079258256,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,66.22957746478872,62.0,46.6,125.0,17.022308005053645,6.900000000000006,13.595774647887325,14.0,4.7,14.4,1.3559853159464437,0.0,52.6338028169014,48.6,32.6,111.0,16.833987250813855,6.499999999999993,0.12535211267605642,0.0,0.0,3.0999999999999943,0.5595197710943495,0.0,0.1971830985915493,0.0,0.0,9.3,1.2140807023053526,0.0,0.056338028169014086,0.0,0.0,3.0999999999999943,0.38162524413588,0.0
ABRAZO WEST CAMPUS,030110,189.16338028169008,180.0,137.9,321.0,38.03952545684411,19.69999999999999,49.09154929577465,49.0,19.2,66.4,10.187075095137159,8.899999999999999,140.0718309859155,133.2,88.9,262.0,36.75196470199573,17.899999999999977,25.68169014084507,28.19999999999999,0.0,36.79999999999998,7.583578308408143,3.4999999999999716,29.290140845070415,28.400000000000006,10.8,50.6,8.351871559794716,5.0,2.311267605633801,0.0,0.0,12.699999999999989,3.503857029689856,0.0
