hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.342622950819674,18.0,10.3,18.4,1.9773263949411952,0.0,2.782456140350877,0.0,0.0,6.0,2.9751424219821296,0.0,14.680701754385966,12.399999999999999,6.000000000000001,18.0,3.234106113888306,1.799999999999999,0.08360655737704917,0.0,0.0,5.1,0.6529880876577697,0.0,0.038888888888888896,0.0,0.0,1.7000000000000002,0.23665647953980926,0.0,0.06296296296296296,0.0,0.0,3.3999999999999995,0.46268139585904483,0.0
ABBEVILLE GENERAL HOSPITAL,190034,36.55737704918032,36.4,32.6,40.4,1.8610444215004143,1.6000000000000014,6.119672131147543,6.1,5.0,7.0,0.7584676816079349,0.7999999999999998,30.437704918032786,31.0,27.0,34.0,1.9073685131113869,3.552713678800501e-15,1.7983606557377048,2.0,0.0,2.0,0.6001365964730276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7983606557377048,2.0,0.0,2.0,0.6001365964730276,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,505.8147540983606,467.1,400.3,693.1,94.63234442843451,26.400000000000034,50.668852459016406,51.0,39.0,63.3,5.254031499195215,3.6000000000000014,455.14590163934423,414.70000000000005,352.59999999999997,642.4,94.42859661100286,26.10000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,84.89016393442621,83.6,63.1,107.0,10.823041853964973,7.5,14.4655737704918,14.7,8.0,21.3,2.8784188510304074,2.1999999999999993,70.42459016393443,70.3,53.1,91.0,8.940388800973272,6.0,1.8622950819672133,2.0,0.0,4.5,1.8253916414864901,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8622950819672133,2.0,0.0,4.5,1.8253916414864901,2.0
ABINGTON MEMORIAL HOSPITAL,390231,501.06779661016964,508.1,460.0,552.9,26.116769884487983,20.100000000000023,57.13050847457627,55.0,52.0,64.0,3.2222424317111904,0.0,443.9372881355934,450.4,396.0,489.9,26.52526380839975,19.69999999999999,50.14237288135593,49.0,48.80000000000007,86.0,5.492038230705216,0.0,34.0728813559322,34.0,33.99999999999999,37.0,0.42297407945143023,0.0,16.06949152542373,15.0,14.800000000000068,49.0,5.096119356492409,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,211.15098039215687,207.4,164.8,253.7,20.883662251138038,14.5,38.40588235294118,38.0,26.3,47.0,3.238605364332361,0.29999999999999716,172.7450980392157,170.9,138.5,213.0,19.3297937260126,13.599999999999994,0.44117647058823584,0.0,0.0,7.700000000000017,1.5340373490353172,0.0,19.5078431372549,20.700000000000003,9.699999999999996,32.099999999999994,3.387969488484506,0.5,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO CENTRAL CAMPUS,030030,117.24313725490197,115.7,101.9,147.0,9.798576527270903,6.1000000000000085,26.884313725490184,27.6,15.8,35.0,3.0128639231813703,0.7999999999999972,90.35882352941177,89.1,73.9,117.4,8.93111810403576,6.400000000000006,0.6745098039215688,0.0,0.0,12.0,2.304416901279361,0.0,0.45098039215686275,0.0,0.0,12.2,2.258793708953488,0.0,0.6745098039215688,0.0,0.0,12.0,2.304416901279361,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,62.458823529411745,59.6,46.6,84.9,9.83709665441157,5.999999999999993,13.488235294117649,14.0,4.7,14.4,1.5812206751524003,0.0,48.97058823529411,47.0,32.6,70.9,9.58541170983588,6.100000000000001,0.1568627450980392,0.0,0.0,3.0999999999999943,0.6475352969408807,0.0,0.27450980392156865,0.0,0.0,9.3,1.428963699644593,0.0,0.060784313725490084,0.0,0.0,3.0999999999999943,0.43408682604868254,0.0
ABRAZO WEST CAMPUS,030110,178.2941176470588,172.7,137.9,226.7,23.087939810773122,15.799999999999983,45.003921568627455,49.0,19.2,59.0,9.149512791057537,0.0,133.29019607843136,124.30000000000001,88.9,192.7,25.37803975804247,19.0,26.705882352941178,28.5,1.0,36.79999999999998,6.972099017217293,3.0,32.45294117647058,31.700000000000003,10.8,50.6,7.582726500175948,4.3999999999999915,1.5372549019607833,0.0,0.0,12.699999999999989,2.928683034014688,0.0
