hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.526190476190475,18.0,10.3,18.4,1.7081744675162596,0.0,3.7075000000000005,6.0,0.0,6.0,2.9020627757563053,0.0,13.913750000000002,12.0,6.000000000000001,18.0,2.9818753656386314,0.0,0.06071428571428571,0.0,0.0,5.1,0.5564556201017812,0.0,0.02727272727272728,0.0,0.0,1.7000000000000002,0.1984388833636744,0.0,0.04415584415584415,0.0,0.0,3.3999999999999995,0.38746595996276906,0.0
ABBEVILLE GENERAL HOSPITAL,190034,37.04285714285714,38.0,32.6,40.4,1.7934476264961032,1.1000000000000014,5.903571428571431,5.7,4.4,7.0,0.7882337168802476,0.7000000000000002,31.139285714285712,31.0,27.0,34.0,1.9877345497513963,1.3499999999999979,1.3083333333333331,2.0,0.0,2.0,0.9514995562912728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3083333333333331,2.0,0.0,2.0,0.9514995562912728,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,494.99285714285713,467.0,400.3,693.1,82.54276114986949,12.850000000000023,51.37023809523811,51.95,39.0,63.3,5.114326199290395,3.1499999999999986,443.6226190476191,413.45000000000005,352.59999999999997,642.4,82.65149704719381,15.299999999999983,1.4726190476190468,0.0,0.0,25.80000000000001,5.577501085535606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4726190476190468,0.0,0.0,25.80000000000001,5.577501085535606,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,83.70476190476195,82.9,63.1,107.0,9.63911340173687,6.3999999999999915,14.51309523809524,14.7,8.0,21.3,2.63328004550396,1.7499999999999991,69.19166666666666,68.35,53.1,91.0,8.14019046479951,5.350000000000001,1.7750000000000004,0.8999999999999986,0.0,5.1000000000000085,1.802533357811748,0.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,1.7750000000000004,0.8999999999999986,0.0,5.1000000000000085,1.802533357811748,0.8999999999999986
ABINGTON MEMORIAL HOSPITAL,390231,502.0768292682927,509.25,460.0,552.9,25.787844292982946,21.55000000000001,57.53292682926829,57.0,52.0,64.0,3.054891033923769,2.0,444.5439024390246,450.4,396.0,489.9,25.458574909739344,19.69999999999999,49.828048780487805,49.0,48.80000000000007,86.0,4.675184670287882,0.0,34.052439024390246,34.0,33.99999999999999,37.0,0.3594322030393942,0.0,15.775609756097559,15.0,14.800000000000068,49.0,4.338588294484677,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,214.2756756756757,208.35000000000002,164.8,263.0,24.27224476589597,14.399999999999977,38.410810810810815,38.0,26.3,47.0,2.7705677954027084,0.3999999999999986,175.8648648648649,170.9,138.5,227.0,23.526123238626084,13.849999999999994,1.1932432432432438,0.0,0.0,21.0,4.123349186688497,0.0,19.782432432432426,20.650000000000002,9.699999999999996,32.099999999999994,2.9080595662017594,0.40000000000000213,0.03108108108108114,0.0,0.0,1.6000000000000014,0.2019939478787354,0.0
ABRAZO CENTRAL CAMPUS,030030,120.89324324324322,114.9,92.0,206.1,20.776688274088638,6.349999999999994,27.225675675675674,28.0,15.8,35.0,2.5694229836123297,0.10000000000000142,93.66756756756754,87.85,64.0,178.1,20.379186992992928,6.349999999999994,0.46486486486486495,0.0,0.0,12.0,1.932875807080717,0.0,0.3108108108108108,0.0,0.0,12.2,1.8811660306708793,0.0,0.46486486486486495,0.0,0.0,12.0,1.932875807080717,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,68.72027027027026,62.5,46.6,133.0,20.67036777697829,6.899999999999999,13.612162162162162,14.0,4.7,14.4,1.330254142234576,0.0,55.108108108108105,49.2,32.6,119.0,20.474332456087524,7.200000000000003,0.12027027027027035,0.0,0.0,3.0999999999999943,0.5484672864533624,0.0,0.1891891891891892,0.0,0.0,9.3,1.1895167163649554,0.0,0.05405405405405406,0.0,0.0,3.0999999999999943,0.37386877383894074,0.0
ABRAZO WEST CAMPUS,030110,194.33378378378376,183.05,137.9,321.0,45.06005817818152,19.799999999999997,49.4972972972973,49.0,19.2,66.4,10.171636268376734,10.0,144.83648648648654,135.10000000000002,88.9,262.0,42.910638506961845,19.25,24.64054054054054,28.049999999999997,0.0,36.79999999999998,9.008503120437748,3.450000000000003,28.83783783783783,28.15,10.8,50.6,8.473434759935161,5.050000000000004,2.2175675675675657,0.0,0.0,12.699999999999989,3.461663156698029,0.0
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.678571428571427,32.0,25.3,34.0,2.2900555803520466,1.0,4.0,4.0,4.0,4.0,0.0,0.0,26.875949367088598,28.0,21.7,30.0,2.1882679715592785,1.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.514881178970178e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.688894823844035e-16,0.0
