hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.392424242424244,18.0,10.3,18.4,1.9078228111614226,0.0,3.041935483870968,4.3,0.0,6.0,2.9843058553694495,1.7000000000000002,14.464516129032258,12.0,6.000000000000001,18.0,3.1849078929571633,1.0,0.07727272727272727,0.0,0.0,5.1,0.6277666039945973,0.0,0.03559322033898306,0.0,0.0,1.7000000000000002,0.2264894850755669,0.0,0.05762711864406779,0.0,0.0,3.3999999999999995,0.4426422973348012,0.0
ABBEVILLE GENERAL HOSPITAL,190034,36.739393939393935,36.650000000000006,32.6,40.4,1.9051249737225027,1.3499999999999943,6.107575757575759,6.1,5.0,7.0,0.7448924767137886,0.7999999999999998,30.631818181818183,31.0,27.0,34.0,1.9557535703590132,3.552713678800501e-15,1.6651515151515148,2.0,0.0,2.0,0.7434829519006472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6651515151515148,2.0,0.0,2.0,0.7434829519006472,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,502.839393939394,467.05,400.3,693.1,91.57587670054376,19.30000000000001,50.77575757575759,51.0,39.0,63.3,5.083580222519152,3.1999999999999993,452.0636363636363,414.25,352.59999999999997,642.4,91.4250725354478,20.900000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,84.49545454545455,83.5,63.1,107.0,10.513119010487385,7.0,14.548484848484845,14.7,8.0,21.3,2.8153558279955373,2.1499999999999995,69.94696969696969,69.35,53.1,91.0,8.80082548046086,5.5,1.7424242424242427,0.5500000000000043,0.0,4.5,1.8046998988590115,0.5500000000000043,0.0,0.0,0.0,0.0,0.0,0.0,1.7424242424242427,0.5500000000000043,0.0,4.5,1.8046998988590115,0.5500000000000043
ABINGTON MEMORIAL HOSPITAL,390231,501.7187500000001,508.6,460.0,552.9,25.74741087306967,20.900000000000034,57.2765625,55.0,52.0,64.0,3.1730883352553123,1.2999999999999972,444.44218750000016,450.4,396.0,489.9,25.989337280541537,19.69999999999999,50.053125,49.0,48.80000000000007,86.0,5.278647275911887,0.0,34.0671875,34.0,33.99999999999999,37.0,0.4063209644978649,0.0,15.985937499999999,15.0,14.800000000000068,49.0,4.898262315384658,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,210.5339285714286,206.5,164.8,253.7,20.135362622065635,12.099999999999994,38.45892857142858,38.0,26.3,47.0,3.1205929964272254,0.5,172.07500000000002,170.0,138.5,213.0,18.68978573737781,11.649999999999991,0.4017857142857148,0.0,0.0,7.700000000000017,1.4681455304912063,0.0,19.54464285714285,20.400000000000002,9.699999999999996,32.099999999999994,3.2685787649767803,0.75,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO CENTRAL CAMPUS,030030,116.64285714285712,114.9,101.9,147.0,9.550094852320141,5.950000000000003,26.999999999999993,27.75,15.8,35.0,2.920398478414764,0.6999999999999993,89.64285714285714,87.85,73.9,117.4,8.82362236773037,5.899999999999999,0.6142857142857144,0.0,0.0,12.0,2.205730435308622,0.0,0.4107142857142857,0.0,0.0,12.2,2.157581016823201,0.0,0.6142857142857144,0.0,0.0,12.0,2.205730435308622,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,62.92857142857141,60.650000000000006,46.6,84.9,9.614718154725345,6.600000000000001,13.510714285714288,14.0,4.7,14.4,1.5138966665143019,0.0,49.41785714285714,47.8,32.6,70.9,9.38261655970729,6.5,0.14285714285714285,0.0,0.0,3.0999999999999943,0.6190482850479261,0.0,0.25000000000000006,0.0,0.0,9.3,1.3647510595509553,0.0,0.05535714285714276,0.0,0.0,3.0999999999999943,0.4142549249642575,0.0
ABRAZO WEST CAMPUS,030110,178.41249999999997,173.65,137.9,226.7,22.05239267579083,16.150000000000006,46.40535714285715,49.0,19.2,66.4,9.861816532702044,0.1999999999999993,132.00714285714287,124.2,88.9,192.7,24.62700555482543,16.549999999999997,26.67678571428571,28.450000000000003,1.0,36.79999999999998,6.802833395563367,3.3999999999999915,31.473214285714278,31.299999999999997,10.8,50.6,7.946102328046889,4.299999999999997,1.8374999999999981,0.0,0.0,12.699999999999989,3.1122959955049825,0.0
