hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.542528735632185,18.0,10.3,18.4,1.6803676358483348,0.0,3.790361445783133,6.0,0.0,6.0,2.880828744998156,0.0,13.844578313253013,12.0,6.000000000000001,18.0,2.948801038373768,0.0,0.05862068965517241,0.0,0.0,5.1,0.5467773927672748,0.0,0.026250000000000006,0.0,0.0,1.7000000000000002,0.19470441732683463,0.0,0.042499999999999996,0.0,0.0,3.3999999999999995,0.3801315561749639,0.0
ABBEVILLE GENERAL HOSPITAL,190034,37.090804597701144,38.0,32.6,40.4,1.780425359675031,0.8999999999999986,5.887356321839082,5.6,4.4,7.0,0.7795055972920075,0.5999999999999996,31.203448275862065,31.0,27.0,34.0,1.9823903984989812,1.7999999999999972,1.2632183908045975,2.0,0.0,2.0,0.9651021084102167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2632183908045975,2.0,0.0,2.0,0.9651021084102167,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,493.64712643678155,465.0,400.3,693.1,81.41536458484866,12.600000000000023,50.9896551724138,51.9,34.4,63.3,5.498139949379891,3.299999999999997,442.65747126436776,413.8,352.59999999999997,642.4,81.36228860771206,15.000000000000057,2.257471264367815,0.0,0.0,26.099999999999966,6.894531573947909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.257471264367815,0.0,0.0,26.099999999999966,6.894531573947909,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,83.48735632183912,82.9,63.1,107.0,9.646336870684188,6.3999999999999915,14.344827586206899,14.7,7.9,21.3,2.760803667147028,1.9000000000000021,69.14252873563218,68.3,53.1,91.0,8.075236798081827,5.5,1.7827586206896555,1.1999999999999886,0.0,5.1000000000000085,1.7823558290991328,1.1999999999999886,0.0,0.0,0.0,0.0,0.0,0.0,1.7827586206896555,1.1999999999999886,0.0,5.1000000000000085,1.7823558290991328,1.1999999999999886
ABINGTON MEMORIAL HOSPITAL,390231,502.84705882352944,509.4,460.0,552.9,26.15149357582659,21.69999999999999,57.631764705882354,57.0,52.0,64.0,3.08082440129207,2.0,445.2152941176472,450.4,396.0,489.9,25.67259288054256,19.69999999999999,49.79882352941176,49.0,48.80000000000007,86.0,4.593512353558761,0.0,34.05058823529412,34.0,33.99999999999999,37.0,0.353089604643867,0.0,15.748235294117645,15.0,14.800000000000068,49.0,4.2628408749248345,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,215.59610389610393,209.3,164.8,278.0,25.362889599396375,14.099999999999994,38.316883116883126,38.0,26.3,47.0,2.812350702348606,0.3999999999999986,177.2792207792208,171.4,138.5,240.0,24.687586576329675,14.099999999999994,1.2571428571428576,0.0,0.0,21.0,4.131185269305083,0.0,19.829870129870127,20.700000000000003,9.699999999999996,32.099999999999994,2.8599348968972658,0.3999999999999986,0.029870129870129925,0.0,0.0,1.6000000000000014,0.198059623575257,0.0
ABRAZO CENTRAL CAMPUS,030030,122.6116883116883,115.1,92.0,206.1,22.100488051445797,6.699999999999989,27.237662337662336,28.0,15.8,35.0,2.522323436053136,0.10000000000000142,95.37402597402595,89.1,64.0,178.1,21.718863996883123,7.199999999999989,0.44675324675324685,0.0,0.0,12.0,1.8965054022974166,0.0,0.2987012987012987,0.0,0.0,12.2,1.8446575424932516,0.0,0.44675324675324685,0.0,0.0,12.0,1.8965054022974166,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,70.37662337662337,63.7,46.6,133.0,22.468339690515492,8.200000000000003,13.627272727272729,14.0,4.7,14.4,1.3059213689995155,0.0,56.749350649350646,50.0,32.6,119.0,22.26732101307006,8.0,0.11558441558441566,0.0,0.0,3.0999999999999943,0.5380434670038365,0.0,0.18181818181818185,0.0,0.0,9.3,1.1663852474438072,0.0,0.05194805194805195,0.0,0.0,3.0999999999999943,0.36656671311049055,0.0
ABRAZO WEST CAMPUS,030110,197.77012987012984,184.3,137.9,321.0,48.60233117902416,20.299999999999983,49.86753246753247,49.0,19.2,66.4,10.139220897589539,10.0,147.90259740259745,138.0,88.9,262.0,46.047798318777794,19.69999999999999,23.680519480519482,27.599999999999994,0.0,36.79999999999998,10.049011982869377,4.199999999999989,28.2064935064935,27.500000000000007,10.8,50.6,8.889516854764462,5.599999999999987,2.131168831168829,0.0,0.0,12.699999999999989,3.4200361547896434,0.0
