hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.562637362637364,18.0,10.3,18.4,1.6453063444334515,0.0,3.891954022988506,6.0,0.0,6.0,2.851283611010957,0.0,13.75977011494253,12.0,6.000000000000001,18.0,2.905506391044221,0.0,0.05604395604395604,0.0,0.0,5.1,0.534625266728178,0.0,0.025000000000000005,0.0,0.0,1.7000000000000002,0.19003804311591208,0.0,0.04047619047619047,0.0,0.0,3.3999999999999995,0.3709704134011869,0.0
ABBEVILLE GENERAL HOSPITAL,190034,37.139560439560434,38.0,32.6,40.4,1.756440790087798,0.8999999999999986,5.857142857142859,5.6,4.4,7.0,0.7774806688762043,0.5999999999999996,31.28241758241758,31.0,27.0,34.0,1.9729049876651648,2.0,1.2076923076923074,2.0,0.0,2.0,0.9786874168134891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2076923076923074,2.0,0.0,2.0,0.9786874168134891,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,491.9549450549451,464.9,400.3,693.1,80.02386763923245,12.700000000000045,50.65164835164836,51.3,34.4,63.3,5.621829726607653,3.8000000000000043,441.3032967032966,414.0,352.59999999999997,642.4,79.81799497822733,15.199999999999989,3.154945054945054,0.0,0.0,26.69999999999999,7.975605358233368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.154945054945054,0.0,0.0,26.69999999999999,7.975605358233368,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,82.97362637362642,82.1,62.1,107.0,9.86148326870011,6.099999999999994,14.167032967032968,14.6,7.9,21.3,2.834746900128826,2.0000000000000018,68.80659340659341,68.1,50.1,91.0,8.245561798767225,5.5,1.7923076923076928,1.2999999999999972,0.0,5.1000000000000085,1.7475208324449403,1.2999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,1.7923076923076928,1.2999999999999972,0.0,5.1000000000000085,1.7475208324449403,1.2999999999999972
ABINGTON MEMORIAL HOSPITAL,390231,503.14269662921356,509.4,460.0,552.9,26.412109342464184,21.69999999999999,57.69325842696629,57.0,52.0,64.0,3.083010547294531,2.0,445.44943820224734,450.4,396.0,489.9,25.80063038163772,19.69999999999999,49.762921348314606,49.0,48.80000000000007,86.0,4.49098546642635,0.0,34.04831460674158,34.0,33.99999999999999,37.0,0.34513250405083573,0.0,15.714606741573032,15.0,14.800000000000068,49.0,4.167748208287207,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,214.0370370370371,207.4,148.3,278.0,26.109162397731396,14.699999999999989,37.84444444444445,38.0,26.0,47.0,3.465905365124674,0.3999999999999986,176.19259259259263,171.4,118.30000000000001,240.0,25.04791297582385,14.099999999999994,1.9246913580246918,0.0,0.0,59.099999999999994,7.592356861742563,0.0,19.764197530864195,20.700000000000003,9.699999999999996,32.099999999999994,2.978351416554773,0.4000000000000057,0.5160493827160494,0.0,0.0,39.49999999999999,4.389944669073958,0.0
ABRAZO CENTRAL CAMPUS,030030,124.35185185185183,115.7,92.0,206.1,23.095871444433044,7.299999999999997,27.338271604938267,28.0,15.8,35.0,2.5159773399831415,0.10000000000000142,97.01358024691355,89.19999999999999,64.0,178.1,22.581246384369596,7.599999999999994,0.42469135802469143,0.0,0.0,12.0,1.851049085262028,0.0,0.2839506172839506,0.0,0.0,12.2,1.7991287328956902,0.0,0.42469135802469143,0.0,0.0,12.0,1.851049085262028,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,71.09135802469135,64.1,46.6,133.0,22.159197850615353,8.5,13.62098765432099,14.0,4.7,14.4,1.2878000669147682,0.0,57.47037037037036,50.3,32.6,119.0,21.959687181540428,8.499999999999993,0.2654320987654321,0.0,0.0,12.599999999999994,1.4835902815321984,0.0,0.17283950617283952,0.0,0.0,9.3,1.1375425646628605,0.0,0.2049382716049382,0.0,0.0,12.599999999999994,1.4395225974752786,0.0
ABRAZO WEST CAMPUS,030110,197.28641975308642,184.3,137.9,321.0,47.47393430369559,19.099999999999994,49.98518518518519,49.0,19.2,66.4,10.040506848649517,10.0,147.30123456790128,136.9,88.9,262.0,44.9692436389227,18.099999999999994,22.511111111111113,27.200000000000017,0.0,36.79999999999998,11.071912662227783,5.600000000000023,27.395061728395056,27.200000000000003,10.100000000000001,50.6,9.380337163910578,6.299999999999997,2.025925925925924,0.0,0.0,12.699999999999989,3.365664042123698,0.0
