hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_combined_mean,beds_icu_median,beds_acute_median,beds_combined_median,beds_icu_min,beds_acute_min,beds_combined_min,beds_icu_max,beds_acute_max,beds_combined_max,beds_icu_std,beds_acute_std,beds_combined_std,beds_icu_mad,beds_acute_mad,beds_combined_mad
ABBEVILLE AREA MEDICAL CENTER,421301,2.332,15.046000000000001,17.248148148148147,0.0,18.0,18.0,0.0,6.000000000000001,10.3,6.0,18.0,18.0,2.903442010821653,3.2927384546319867,2.08432974075698,0.0,0.0,0.0
ABBEVILLE GENERAL HOSPITAL,190034,6.151851851851854,30.220370370370368,36.37222222222221,6.1,31.0,36.349999999999994,5.0,27.0,32.6,7.0,34.0,40.4,0.7708707991348295,1.914333188959227,1.8692564021169875,0.8500000000000001,0.0,1.6500000000000057
ABBOTT NORTHWESTERN HOSPITAL,240057,50.211111111111116,460.85925925925926,511.07037037037037,50.8,419.05,468.55,39.0,352.59999999999997,400.3,63.3,642.4,693.1,5.370557986071932,98.98152775733865,99.43828394068244,3.4499999999999993,34.650000000000034,32.60000000000002
ABILENE REGIONAL MEDICAL CENTER,450558,14.433333333333326,71.58148148148149,86.0148148148148,14.649999999999999,70.9,85.5,8.0,53.1,63.1,21.3,91.0,107.0,3.0287926481785408,8.702202585510937,10.869420623107771,2.349999999999998,6.299999999999997,9.100000000000001
ABINGTON MEMORIAL HOSPITAL,390231,56.99423076923077,444.2038461538464,501.1980769230771,55.0,450.4,508.6,52.0,396.0,460.0,64.0,489.9,552.9,3.2756028310046488,26.653498917119425,25.83408214260436,0.0,19.600000000000023,16.399999999999977
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,38.31136363636364,171.27727272727276,209.5886363636364,38.0,167.39999999999998,205.0,26.3,138.5,164.8,47.0,213.0,253.7,3.4516740737220664,20.223597357132704,21.845027276291116,0.1999999999999993,14.25,13.5
ABRAZO CENTRAL CAMPUS,030030,26.893181818181812,91.04545454545455,117.93863636363639,27.75,90.2,115.85,15.8,73.9,101.9,35.0,117.4,147.0,3.1547231277379932,9.28841375161236,10.287115805006945,0.6499999999999986,7.049999999999997,7.099999999999994
ABRAZO SCOTTSDALE CAMPUS,030083,13.429545454545456,48.15454545454545,61.5840909090909,14.0,44.95,58.8,4.7,32.6,46.6,14.4,70.9,84.9,1.6916456203539145,9.808905648498289,10.035725560537566,0.0,5.400000000000002,5.5
ABRAZO WEST CAMPUS,030110,43.41818181818182,132.32045454545457,175.73863636363635,49.0,123.55,168.85000000000002,19.2,88.9,137.9,49.1,192.7,226.7,8.718392019634923,26.9432787454687,23.299987183438844,0.0,17.5,12.100000000000023
ACADIA ST LANDRY,191319,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,4.0,28.03333333333333,32.03333333333333,4.0,28.0,32.0,4.0,23.0,27.0,4.0,30.0,34.0,0.0,1.450309010664657,1.450309010664657,0.0,0.0,0.0
ACMH HOSPITAL,390163,9.025581395348837,68.21162790697674,77.23720930232557,10.0,40.0,49.1,6.0,28.700000000000003,36.7,12.0,140.0,146.0,2.04370031155626,43.050746408563484,43.362151717256694,2.0,4.0,3.8000000000000043
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,10.005555555555555,13.464814814814817,23.47037037037037,10.0,15.0,25.0,10.0,2.0999999999999996,12.1,10.3,15.0,25.0,0.04082482904638644,2.267336348229524,2.2707848887952786,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,0.0,29.92291666666667,29.92291666666667,0.0,30.0,30.0,0.0,28.4,28.4,0.0,30.0,30.0,0.0,0.30890305807935964,0.30890305807935964,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,0.0,68.38775510204081,68.38775510204081,0.0,69.0,69.0,0.0,39.0,39.0,0.0,69.0,69.0,0.0,4.285714285714285,4.285714285714285,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,31.044444444444448,31.70925925925926,62.7537037037037,34.0,34.0,68.0,25.0,26.700000000000003,51.7,34.0,34.3,68.0,4.221582760800658,3.2935195671293025,7.514431724153676,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,0.28846153846153844,23.40961538461539,24.97407407407408,0.0,18.200000000000003,18.35,0.0,9.1,9.1,5.7,60.3,64.4,1.1853110531035098,13.855391243694172,15.775777769125192,0.0,1.6500000000000004,1.9499999999999993
ADAIR COUNTY MEMORIAL HOSPITAL,161310,0.0,5.020833333333333,5.020833333333333,0.0,5.0,5.0,0.0,4.0,4.0,0.0,7.0,7.0,0.0,0.7587055146570472,0.7587055146570472,0.0,0.3500000000000001,0.3500000000000001
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,6.0,30.1462962962963,36.1462962962963,6.0,30.0,36.0,6.0,22.4,28.4,6.0,31.0,37.0,0.0,1.1701818860335869,1.1701818860335869,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,0.0,113.52499999999999,113.52499999999999,0.0,114.0,114.0,0.0,91.2,91.2,0.0,114.0,114.0,0.0,3.2908965343808707,3.2908965343808707,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,6.0,17.794444444444448,23.794444444444448,6.0,19.0,25.0,6.0,13.0,19.0,6.0,19.0,25.0,0.0,2.3631140844446388,2.3631140844446388,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,0.0,24.34,23.78333333333333,0.0,25.0,25.0,0.0,21.0,21.0,0.0,25.0,25.0,0.0,1.4716101262346486,1.8375280770541351,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,12.0,160.70925925925926,172.70925925925926,12.0,160.0,172.0,12.0,145.0,157.0,12.0,180.0,192.0,0.0,9.626619315260712,9.626619315260712,0.0,10.0,10.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,8.846296296296297,71.68518518518519,80.53148148148148,8.0,54.85,62.85,8.0,52.0,60.0,12.0,105.0,113.0,1.626515312407313,23.27627675121222,24.39533534188549,0.0,2.8500000000000014,2.8500000000000014
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,33.37037037037037,71.00000000000001,104.37037037037038,23.35,64.0,85.35,20.0,54.0,80.6,92.4,141.6,227.0,24.3512475340384,22.508312929746555,36.186423127026,2.75,3.9999999999999964,0.9499999999999957
ADVANCED CARE HOSPITAL OF MONTANA,272001,0.14814814814814814,39.18518518518518,39.333333333333336,0.0,40.0,40.0,0.0,28.6,32.3,8.0,40.0,40.0,1.0886621079036343,2.1972888446779546,1.6786112858719255,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,0.0,18.775925925925925,18.775925925925925,0.0,20.0,20.0,0.0,9.7,9.7,0.0,20.0,20.0,0.0,2.6745435290436266,2.6745435290436266,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,19.51851851851852,3.250943396226415,23.022641509433964,27.0,0.0,27.0,4.0,0.0,4.3,27.0,21.1,27.0,9.186065617955627,5.384258489105408,7.3518611330066035,0.0,0.0,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,11.162962962962963,103.37407407407407,114.53703703703702,12.0,102.69999999999999,114.15,7.9,87.1,98.4,12.2,110.0,122.0,1.5644995940346083,6.285478477611927,7.135938707968659,0.0,5.300000000000011,6.299999999999997
ADVENTHEALTH CENTRAL TEXAS,450152,9.503703703703705,107.70740740740744,117.21111111111111,9.649999999999999,106.85,116.3,7.4,87.19999999999999,97.1,10.1,127.7,137.4,0.58791700189576,9.868280648773776,10.070612330161584,0.3500000000000014,7.099999999999994,7.25
ADVENTHEALTH CONNERTON,102026,7.735849056603773,62.60377358490565,70.24074074074073,10.0,65.0,69.0,0.0,55.0,64.9,10.0,66.7,76.7,4.225157909639989,3.3670897194045195,4.2840872090254285,0.0,0.09999999999999432,4.0
ADVENTHEALTH DADE CITY,100211,10.872222222222222,105.46111111111111,116.33333333333333,12.0,108.0,120.0,5.7,88.7,96.3,12.0,108.0,120.0,2.0901761834800974,5.344982364609585,6.919237606601155,0.0,0.0,0.0
ADVENTHEALTH DAYTONA BEACH,100068,45.93703703703704,296.4685185185185,342.40555555555557,46.0,290.0,336.0,42.6,267.0,313.0,46.0,325.4,370.1,0.462681395859045,13.9457280139573,13.819748197835313,0.0,0.0,0.0
ADVENTHEALTH DELAND,100045,24.56851851851852,132.42407407407407,156.99259259259256,25.0,129.0,154.0,24.0,129.0,154.0,25.0,155.1,179.1,0.4959549865735781,5.827486437829671,5.499703314531491,0.0,0.0,0.0
ADVENTHEALTH DURAND,521307,0.0,25.93148148148148,25.93148148148148,0.0,25.0,25.0,0.0,12.9,12.9,0.0,37.0,37.0,0.0,4.84171434140858,4.84171434140858,0.0,0.0,0.0
ADVENTHEALTH FISH MEMORIAL,100072,34.766666666666666,154.17962962962963,188.9462962962963,35.75,154.85,189.0,21.9,148.7,181.0,58.0,163.9,215.4,6.905234547134763,5.244057899800881,4.064652644211953,4.25,5.849999999999994,0.0
ADVENTHEALTH GORDON,110023,10.038775510204081,73.2265306122449,83.26530612244898,10.0,72.0,82.0,10.0,72.0,82.0,11.9,79.0,89.0,0.2714285714285712,2.6421878174318048,2.6985760921586133,0.0,0.0,0.0
