hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.427142857142858,18.0,10.3,18.4,1.857138318197991,0.0,3.221212121212121,6.0,0.0,6.0,2.9772219964004716,0.0,14.315151515151516,12.0,6.000000000000001,18.0,3.141740939437259,0.25,0.07285714285714286,0.0,0.0,5.1,0.6095665907605403,0.0,0.03333333333333334,0.0,0.0,1.7000000000000002,0.21923621080704786,0.0,0.05396825396825396,0.0,0.0,3.3999999999999995,0.4283597360771238,0.0
ABBEVILLE GENERAL HOSPITAL,190034,36.83571428571428,36.9,32.6,40.4,1.893852427892295,1.1000000000000014,6.068571428571431,6.1,5.0,7.0,0.7486302191128436,0.7999999999999998,30.767142857142854,31.0,27.0,34.0,1.9773149286651721,3.552713678800501e-15,1.5699999999999996,2.0,0.0,2.0,0.8199239978917808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5699999999999996,2.0,0.0,2.0,0.8199239978917808,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,500.84000000000003,467.05,400.3,693.1,89.26864421833518,16.80000000000001,51.015714285714296,51.2,39.0,63.3,5.051205501524714,3.4499999999999993,449.8242857142857,414.25,352.59999999999997,642.4,89.22299118097034,17.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,84.1957142857143,83.5,63.1,107.0,10.384791495737305,6.649999999999999,14.589999999999998,14.7,8.0,21.3,2.747655126767581,2.0,69.60571428571427,68.9,53.1,91.0,8.756147086546811,5.700000000000003,1.6700000000000004,0.5,0.0,4.5,1.7860449383313777,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.6700000000000004,0.5,0.0,4.5,1.7860449383313777,0.5
ABINGTON MEMORIAL HOSPITAL,390231,501.85147058823543,509.25,460.0,552.9,25.078048274691913,21.400000000000006,57.3485294117647,56.65,52.0,64.0,3.097784121240308,1.6499999999999986,444.5029411764708,450.4,396.0,489.9,25.28882692692114,19.69999999999999,49.991176470588236,49.0,48.80000000000007,86.0,5.124734730495372,0.0,34.063235294117646,34.0,33.99999999999999,37.0,0.39432709044411396,0.0,15.927941176470586,15.0,14.800000000000068,49.0,4.755541797475117,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,210.15833333333336,206.5,164.8,253.7,20.01464964881903,12.099999999999994,38.45500000000001,38.0,26.3,47.0,3.0131589932567557,0.3999999999999986,171.70333333333335,170.0,138.5,213.0,18.654848660095674,11.649999999999991,0.42166666666666736,0.0,0.0,7.700000000000017,1.4311417353521192,0.0,19.609999999999996,20.400000000000006,9.699999999999996,32.099999999999994,3.1656364663820966,0.649999999999995,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO CENTRAL CAMPUS,030030,116.34333333333332,114.55000000000001,101.9,147.0,9.354874858372995,5.250000000000014,27.06666666666666,27.95,15.8,35.0,2.8308629975211566,0.7499999999999982,89.27666666666667,87.7,73.9,117.4,8.700718198812165,5.700000000000003,0.5733333333333335,0.0,0.0,12.0,2.135246317444004,0.0,0.38333333333333336,0.0,0.0,12.2,2.0857195374020363,0.0,0.5733333333333335,0.0,0.0,12.0,2.135246317444004,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,63.02666666666665,61.45,46.6,84.9,9.310407274433228,6.5000000000000036,13.543333333333335,14.0,4.7,14.4,1.4668502709936426,0.0,49.48333333333333,48.2,32.6,70.9,9.082804887961005,6.200000000000003,0.13333333333333333,0.0,0.0,3.0999999999999943,0.5987746432893822,0.0,0.23333333333333336,0.0,0.0,9.3,1.3191762538419813,0.0,0.05166666666666657,0.0,0.0,3.0999999999999943,0.4002082791080994,0.0
ABRAZO WEST CAMPUS,030110,179.3283333333333,174.2,137.9,226.7,21.849291899216666,16.69999999999999,47.245000000000005,49.0,19.2,66.4,10.034895471236567,1.3500000000000014,132.08333333333334,124.65,88.9,192.7,24.032606146485445,16.60000000000001,26.891666666666662,28.799999999999997,1.0,36.79999999999998,6.623489061260142,2.700000000000003,30.709999999999994,30.050000000000004,10.8,50.6,8.202349808005104,3.8000000000000043,2.373333333333331,0.0,0.0,12.699999999999989,3.622989994076042,0.0
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
