hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.443055555555556,18.0,10.3,18.4,1.8332474371683152,0.0,3.302941176470588,6.0,0.0,6.0,2.9703495240452114,0.0,14.247058823529413,12.0,6.000000000000001,18.0,3.1194847731988506,0.05000000000000071,0.07083333333333333,0.0,0.0,5.1,0.6010407640085653,0.0,0.032307692307692315,0.0,0.0,1.7000000000000002,0.21586142278358542,0.0,0.0523076923076923,0.0,0.0,3.3999999999999995,0.4217180976033089,0.0
ABBEVILLE GENERAL HOSPITAL,190034,36.86805555555555,37.0,32.6,40.4,1.876903832611066,1.0,6.038888888888891,6.05,5.0,7.0,0.7589012731640498,0.75,30.829166666666666,31.0,27.0,34.0,1.9839807401950216,0.05000000000000249,1.5263888888888886,2.0,0.0,2.0,0.8490248018998042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5263888888888886,2.0,0.0,2.0,0.8490248018998042,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,500.1291666666667,467.35,400.3,693.1,88.10440579461697,16.30000000000004,51.1638888888889,51.3,39.0,63.3,5.05837210231796,3.5500000000000007,448.9652777777777,415.90000000000003,352.59999999999997,642.4,88.10662420096897,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,84.12916666666668,83.5,63.1,107.0,10.264988182865396,6.450000000000003,14.566666666666666,14.7,8.0,21.3,2.712880076571604,1.950000000000001,69.56249999999999,68.9,53.1,91.0,8.655169219914312,5.5,1.6305555555555558,0.5,0.0,4.5,1.7765006660816132,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.6305555555555558,0.5,0.0,4.5,1.7765006660816132,0.5
ABINGTON MEMORIAL HOSPITAL,390231,501.44000000000017,509.0,460.0,552.9,25.096921688941634,21.150000000000006,57.33857142857143,56.65,52.0,64.0,3.0720475566755465,1.6499999999999986,444.1014285714288,450.4,396.0,489.9,25.24903495275707,19.69999999999999,49.97,49.0,48.80000000000007,86.0,5.051627661356832,0.0,34.06142857142857,34.0,33.99999999999999,37.0,0.3887150355748883,0.0,15.908571428571427,15.0,14.800000000000068,49.0,4.687687939641629,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,209.87741935483874,205.7,164.8,253.7,19.755293288210776,12.75,38.45483870967743,38.05,26.3,47.0,2.96347588446764,0.3500000000000014,171.4225806451613,168.60000000000002,138.5,213.0,18.422157180914176,11.550000000000011,0.4080645161290329,0.0,0.0,7.700000000000017,1.4094875696096774,0.0,19.658064516129027,20.500000000000004,9.699999999999996,32.099999999999994,3.125073029289458,0.5499999999999972,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO CENTRAL CAMPUS,030030,116.25645161290322,114.55000000000001,101.9,147.0,9.21469996251965,4.950000000000017,27.07903225806451,27.95,15.8,35.0,2.786685974460316,0.7499999999999982,89.1774193548387,87.6,73.9,117.4,8.574904661417882,5.5,0.5548387096774194,0.0,0.0,12.0,2.1024324257170606,0.0,0.3709677419354839,0.0,0.0,12.2,2.052378635758066,0.0,0.5548387096774194,0.0,0.0,12.0,2.1024324257170606,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,63.080645161290306,61.95,46.6,84.9,9.174391277607922,6.150000000000002,13.548387096774196,14.0,4.7,14.4,1.4438952252397406,0.0,49.53225806451612,48.5,32.6,70.9,8.94730977415033,6.199999999999996,0.12903225806451613,0.0,0.0,3.0999999999999943,0.5893556071925024,0.0,0.22580645161290325,0.0,0.0,9.3,1.2980357776108102,0.0,0.049999999999999906,0.0,0.0,3.0999999999999943,0.3937003937005893,0.0
ABRAZO WEST CAMPUS,030110,180.0403225806451,174.55,137.9,226.7,21.84651722010477,17.450000000000017,47.624193548387105,49.0,19.2,66.4,10.088699821734835,2.25,132.41612903225808,125.15,88.9,192.7,23.708234673364867,17.10000000000001,26.91612903225806,28.599999999999994,1.0,36.79999999999998,6.51591226451181,2.799999999999997,30.53870967741935,29.35,10.8,50.6,8.130096985663716,4.049999999999997,2.372580645161288,0.0,0.0,12.699999999999989,3.5884226113505657,0.0
