hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.353225806451615,18.0,10.3,18.4,1.9628281487736516,0.0,2.8379310344827586,0.0,0.0,6.0,2.979039500583619,0.0,14.63448275862069,12.25,6.000000000000001,18.0,3.2248787124826634,1.6500000000000004,0.08225806451612902,0.0,0.0,5.1,0.6477006477009717,0.0,0.03818181818181819,0.0,0.0,1.7000000000000002,0.2345136094060065,0.0,0.06181818181818181,0.0,0.0,3.3999999999999995,0.45845590647500445,0.0
ABBEVILLE GENERAL HOSPITAL,190034,36.60806451612902,36.5,32.6,40.4,1.8883854138335399,1.5,6.129032258064518,6.1,5.0,7.0,0.7558270026657902,0.7999999999999998,30.479032258064517,31.0,27.0,34.0,1.9194549343092169,3.552713678800501e-15,1.7693548387096771,2.0,0.0,2.0,0.6375127667451753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7693548387096771,2.0,0.0,2.0,0.6375127667451753,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,505.09032258064514,467.05,400.3,693.1,94.02664726882242,24.05000000000001,50.73387096774194,51.0,39.0,63.3,5.235876977239118,3.6000000000000014,454.3564516129032,414.25,352.59999999999997,642.4,93.8574653938266,25.05000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,84.79677419354839,83.6,63.1,107.0,10.759120686569865,7.300000000000004,14.508064516129028,14.7,8.0,21.3,2.874266742535362,2.1999999999999993,70.28870967741935,70.1,53.1,91.0,8.931122684530445,5.949999999999996,1.8403225806451615,1.5500000000000043,0.0,4.5,1.818615910153125,1.5500000000000043,0.0,0.0,0.0,0.0,0.0,0.0,1.8403225806451615,1.5500000000000043,0.0,4.5,1.818615910153125,1.5500000000000043
ABINGTON MEMORIAL HOSPITAL,390231,501.56833333333344,508.6,460.0,552.9,26.18314564408198,20.75000000000003,57.195,55.0,52.0,64.0,3.2336380833725475,0.0,444.3733333333335,450.4,396.0,489.9,26.515514273254094,19.69999999999999,50.123333333333335,49.0,48.80000000000007,86.0,5.447293424235327,0.0,34.071666666666665,34.0,33.99999999999999,37.0,0.41947976928114045,0.0,16.051666666666666,15.0,14.800000000000068,49.0,5.054633439631355,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,211.04423076923078,207.35000000000002,164.8,253.7,20.692230363977135,13.250000000000014,38.45384615384616,38.0,26.3,47.0,3.225295945591906,0.29999999999999716,172.59038461538464,170.9,138.5,213.0,19.171836570767788,13.25,0.43269230769230826,0.0,0.0,7.700000000000017,1.520154939709762,0.0,19.49807692307692,20.550000000000004,9.699999999999996,32.099999999999994,3.3553288249258943,0.649999999999995,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO CENTRAL CAMPUS,030030,117.12115384615385,115.4,101.9,147.0,9.74183089725793,6.050000000000004,26.903846153846146,27.6,15.8,35.0,2.9865030727120057,0.6999999999999993,90.2173076923077,89.1,73.9,117.4,8.901811253320504,6.25,0.6615384615384616,0.0,0.0,12.0,2.2836291933256923,0.0,0.4423076923076923,0.0,0.0,12.2,2.2374132607874486,0.0,0.6615384615384616,0.0,0.0,12.0,2.2836291933256923,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,62.65384615384614,60.1,46.6,84.9,9.841179220319864,6.099999999999998,13.478846153846156,14.0,4.7,14.4,1.5671050540334148,0.0,49.17499999999999,47.3,32.6,70.9,9.604755256091213,6.5000000000000036,0.15384615384615385,0.0,0.0,3.0999999999999943,0.6415243911923549,0.0,0.2692307692307693,0.0,0.0,9.3,1.415396911219464,0.0,0.05961538461538451,0.0,0.0,3.0999999999999943,0.4298926520745526,0.0
ABRAZO WEST CAMPUS,030110,178.32692307692307,172.85,137.9,226.7,22.86169083847402,15.949999999999989,45.27307692307693,49.0,19.2,59.0,9.264947972608553,0.0,133.05384615384617,124.2,88.9,192.7,25.18573718329609,17.9,26.72307692307692,28.450000000000003,1.0,36.79999999999998,6.904520127427049,3.049999999999997,32.33076923076922,31.7,10.8,50.6,7.559529460964586,4.399999999999999,1.5365384615384605,0.0,0.0,12.699999999999989,2.8998329124382867,0.0
