hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.547727272727272,18.0,10.3,18.4,1.6713940270715384,0.0,3.816666666666667,6.0,0.0,6.0,2.8735534164076015,0.0,13.82261904761905,12.0,6.000000000000001,18.0,2.93788511714814,0.0,0.05795454545454545,0.0,0.0,5.1,0.5436618267068062,0.0,0.025925925925925932,0.0,0.0,1.7000000000000002,0.1935056703159997,0.0,0.0419753086419753,0.0,0.0,3.3999999999999995,0.37777777777777816,0.0
ABBEVILLE GENERAL HOSPITAL,190034,37.10113636363636,38.0,32.6,40.4,1.7728147836289314,0.8999999999999986,5.877272727272729,5.6,4.4,7.0,0.7807640338085687,0.5999999999999996,31.223863636363635,31.0,27.0,34.0,1.9802469553517101,1.8499999999999979,1.248863636363636,2.0,0.0,2.0,0.9689423453165543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248863636363636,2.0,0.0,2.0,0.9689423453165543,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,492.9681818181818,464.95,400.3,693.1,81.19628911946135,12.950000000000017,50.86363636363637,51.599999999999994,34.4,63.3,5.592815214824126,3.500000000000007,442.1045454545454,413.45000000000005,352.59999999999997,642.4,81.05946009600225,14.700000000000045,2.481818181818181,0.0,0.0,26.099999999999966,7.170590406037697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.481818181818181,0.0,0.0,26.099999999999966,7.170590406037697,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,83.38068181818186,82.5,63.1,107.0,9.642802782738642,6.300000000000004,14.30227272727273,14.649999999999999,7.9,21.3,2.773767812703125,1.950000000000001,69.07840909090909,68.19999999999999,53.1,91.0,8.051193227245582,5.449999999999996,1.7920454545454552,1.249999999999993,0.0,5.1000000000000085,1.7742229376244956,1.249999999999993,0.0,0.0,0.0,0.0,0.0,0.0,1.7920454545454552,1.249999999999993,0.0,5.1000000000000085,1.7742229376244956,1.249999999999993
ABINGTON MEMORIAL HOSPITAL,390231,502.4186046511628,509.25,460.0,552.9,26.299087488655925,21.55000000000001,57.60116279069767,57.0,52.0,64.0,3.0757684524663773,2.0,444.81744186046524,450.4,396.0,489.9,25.786445102533833,19.69999999999999,49.789534883720926,49.0,48.80000000000007,86.0,4.56722412978714,0.0,34.050000000000004,34.0,33.99999999999999,37.0,0.35104884862031355,0.0,15.739534883720928,15.0,14.800000000000068,49.0,4.2384591836786605,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,215.2217948717949,208.85000000000002,164.8,278.0,25.413584911131647,14.899999999999977,38.21538461538462,38.0,26.3,47.0,2.9343056845103646,0.3999999999999986,177.00641025641028,171.15,138.5,240.0,24.64481368344751,14.299999999999997,1.2410256410256415,0.0,0.0,21.0,4.106739342265105,0.0,19.776923076923072,20.700000000000003,9.699999999999996,32.099999999999994,2.8795257129722476,0.40000000000000213,0.029487179487179542,0.0,0.0,1.6000000000000014,0.19679838345272,0.0
ABRAZO CENTRAL CAMPUS,030030,123.1551282051282,115.4,92.0,206.1,22.47495950004815,6.75,27.247435897435896,28.0,15.8,35.0,2.5073773932021868,0.10000000000000142,95.90769230769229,89.1,64.0,178.1,22.086134624631413,7.249999999999986,0.4410256410256411,0.0,0.0,12.0,1.8848291043436163,0.0,0.2948717948717949,0.0,0.0,12.2,1.83295215969038,0.0,0.4410256410256411,0.0,0.0,12.0,1.8848291043436163,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,70.60256410256409,63.85,46.6,133.0,22.410978144470654,8.400000000000002,13.632051282051284,14.0,4.7,14.4,1.2980998690637287,0.0,56.970512820512816,50.05,32.6,119.0,22.20831778758533,8.149999999999995,0.11410256410256417,0.0,0.0,3.0999999999999943,0.5346984485693138,0.0,0.17948717948717952,0.0,0.0,9.3,1.1589694228969667,0.0,0.05128205128205128,0.0,0.0,3.0999999999999943,0.3642261284705864,0.0
ABRAZO WEST CAMPUS,030110,197.80641025641023,184.7,137.9,321.0,48.2867633706849,20.14999999999999,49.98461538461539,49.0,19.2,66.4,10.126102016962998,10.0,147.82179487179494,138.95,88.9,262.0,45.75337514322126,19.84999999999998,23.376923076923077,27.549999999999997,0.0,36.79999999999998,10.337335222411019,4.499999999999986,28.011538461538457,27.450000000000006,10.8,50.6,8.99787826027965,5.949999999999992,2.103846153846152,0.0,0.0,12.699999999999989,3.406313553971801,0.0
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.611363636363638,32.0,25.3,34.0,2.263627026372621,1.0,4.0,4.0,4.0,4.0,0.0,0.0,26.829629629629622,28.0,21.7,30.0,2.1862321722797664,1.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.386610578589337e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.617333549722722e-16,0.0
ACMH HOSPITAL,390163,67.34675324675325,50.6,28.0,146.0,34.797555814103966,3.799999999999997,9.459740259740261,10.0,6.0,12.0,1.6020759345512792,0.0,57.887012987013,40.6,18.0,140.0,34.74931786778185,2.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,24.061363636363637,25.0,12.1,25.0,1.9241616665764472,0.0,8.3775,10.0,0.0,11.0,3.6182370348702038,0.0,15.59,15.0,2.0999999999999996,25.0,4.523681708799996,0.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,33.04024390243902,30.0,28.4,53.0,7.806152365576271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.04024390243902,30.0,28.4,53.0,7.806152365576271,0.0,0.04512195121951223,0.0,0.0,1.6000000000000014,0.23838574353780406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045679012345679046,0.0,0.0,1.6000000000000014,0.239817317304261,0.0
