hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.68952380952381,18.0,10.3,20.0,1.5927071661847056,0.0,4.184158415841584,6.0,0.0,6.0,2.743637464143809,0.0,13.587128712871289,12.0,6.000000000000001,18.0,2.745748108124146,0.0,0.04857142857142857,0.0,0.0,5.1,0.497709037203752,0.0,0.021428571428571436,0.0,0.0,1.7000000000000002,0.17600960611085711,0.0,0.0346938775510204,0.0,0.0,3.3999999999999995,0.3434518651477523,0.0
ABBEVILLE GENERAL HOSPITAL,190034,37.23333333333333,38.0,32.6,40.4,1.658061116686193,0.6000000000000014,5.721904761904764,5.4,4.0,7.0,0.8153551553182383,0.40000000000000036,31.51142857142857,32.0,27.0,34.0,1.9268005707805977,1.0,1.0466666666666664,2.0,0.0,2.0,0.9995255284640213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0466666666666664,2.0,0.0,2.0,0.9995255284640213,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,485.0209523809524,461.1,400.3,693.1,76.60689326188664,15.799999999999955,49.48761904761906,50.9,34.4,63.3,6.13507719276393,4.200000000000003,435.53333333333313,409.9,352.59999999999997,642.4,75.75514030117877,14.600000000000023,6.085714285714285,0.0,0.0,28.69999999999999,10.58943984655167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.085714285714285,0.0,0.0,28.69999999999999,10.58943984655167,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,80.9171428571429,79.1,54.7,107.0,10.777767868152486,6.200000000000003,13.457142857142859,14.0,6.4,21.3,3.250291618362205,2.3000000000000007,67.46000000000001,66.3,48.300000000000004,91.0,8.608834907322736,5.200000000000003,2.057142857142858,1.8000000000000114,0.0,9.399999999999991,1.9786289514389823,1.8000000000000114,0.0,0.0,0.0,0.0,0.0,0.0,2.057142857142858,1.8000000000000114,0.0,9.399999999999991,1.9786289514389823,1.8000000000000114
ABINGTON MEMORIAL HOSPITAL,390231,506.73592233009697,509.4,460.0,618.0,32.39940345120429,21.69999999999999,58.123300970873785,57.0,52.0,69.0,3.533098509126956,2.0,448.6126213592233,450.4,396.0,549.0,30.649583945011127,19.69999999999999,49.65922330097087,49.0,48.80000000000007,86.0,4.179676244456187,0.0,34.04174757281554,34.0,33.99999999999999,37.0,0.32100463372278987,0.0,15.61747572815534,15.0,14.800000000000068,49.0,3.8789888308546696,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,208.92000000000002,205.0,148.3,278.0,27.558709477860287,15.900000000000006,36.289473684210535,38.0,24.0,47.0,4.999648363895003,1.0,172.63052631578944,167.79999999999998,118.30000000000001,240.0,25.153769962712666,14.0,1.6410526315789478,0.0,0.0,59.099999999999994,7.037687221905405,0.0,21.472631578947368,20.9,9.699999999999996,59.900000000000006,7.382244975172543,1.0,0.43999999999999995,0.0,0.0,39.49999999999999,4.054033977331925,0.0
ABRAZO CENTRAL CAMPUS,030030,120.23473684210525,114.7,84.6,206.1,24.25971956311686,8.700000000000003,27.43894736842105,28.0,15.8,35.0,2.3339900424974083,0.0,92.7957894736842,87.7,56.599999999999994,178.1,23.947055590292695,9.499999999999986,0.3621052631578948,0.0,0.0,12.0,1.714343677364877,0.0,0.24210526315789474,0.0,0.0,12.2,1.6628339656479296,0.0,0.3621052631578948,0.0,0.0,12.0,1.714343677364877,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,68.5978947368421,62.0,41.1,133.0,22.02649748065719,9.900000000000006,13.67684210526316,14.0,4.7,14.4,1.195688409526649,0.0,54.921052631578945,48.6,27.1,119.0,21.89343093325291,9.300000000000004,0.22631578947368422,0.0,0.0,12.599999999999994,1.3719229032302116,0.0,0.1473684210526316,0.0,0.0,9.3,1.0512244234005699,0.0,0.1747368421052631,0.0,0.0,12.599999999999994,1.3300110718666187,0.0
ABRAZO WEST CAMPUS,030110,193.06631578947366,178.1,137.9,321.0,45.10228000682571,19.0,45.46,49.0,12.0,66.4,14.694364240263399,10.0,147.6063157894737,140.3,88.9,262.0,41.70763951279195,17.399999999999977,19.193684210526317,24.69999999999999,0.0,36.79999999999998,12.987709497225538,6.400000000000006,25.37999999999999,26.099999999999994,9.100000000000001,50.6,9.975103049646348,7.0,1.72736842105263,0.0,0.0,12.699999999999989,3.18775723551985,0.0
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.144761904761907,30.1,25.3,34.0,2.368583679055617,1.8999999999999986,4.0,4.0,4.0,4.0,0.0,0.0,26.498901098901094,28.0,21.7,30.0,2.2999755798459405,1.0,2.0,2.0,1.9999999999999964,2.0000000000000036,4.926727436906734e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.296072860260849e-16,0.0
