hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.636458333333334,18.0,10.3,20.0,1.6452879953732429,0.0,4.006521739130435,6.0,0.0,6.0,2.813187326430316,0.0,13.717391304347828,12.0,6.000000000000001,18.0,2.8379147543382266,0.0,0.053125,0.0,0.0,5.1,0.5205165703414251,0.0,0.023595505617977533,0.0,0.0,1.7000000000000002,0.1846510664556457,0.0,0.03820224719101123,0.0,0.0,3.3999999999999995,0.3603992792021617,0.0
ABBEVILLE GENERAL HOSPITAL,190034,37.173958333333324,38.0,32.6,40.4,1.7184598239896867,0.8999999999999986,5.802083333333336,5.6,4.0,7.0,0.7981530214276177,0.5999999999999996,31.371875,31.0,27.0,34.0,1.9582324535420328,2.0,1.1447916666666664,2.0,0.0,2.0,0.9900419758955105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1447916666666664,2.0,0.0,2.0,0.9900419758955105,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,489.52812500000005,463.8,400.3,693.1,78.60585581926419,13.649999999999977,50.26875000000001,51.05,34.4,63.3,5.769380382675422,4.050000000000004,439.25937499999986,412.85,352.59999999999997,642.4,78.19185524703764,14.199999999999989,4.385416666666667,0.0,0.0,27.200000000000045,9.387449394822372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.385416666666667,0.0,0.0,27.200000000000045,9.387449394822372,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,82.18437500000005,80.65,62.1,107.0,10.204708181959314,6.350000000000001,13.929166666666667,14.4,7.4,21.3,2.9622508037911657,2.0999999999999996,68.25520833333334,67.6,50.1,91.0,8.391673439430006,5.850000000000001,1.798958333333334,1.3999999999999986,0.0,5.1000000000000085,1.7374812254444458,1.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,1.798958333333334,1.3999999999999986,0.0,5.1000000000000085,1.7374812254444458,1.3999999999999986
ABINGTON MEMORIAL HOSPITAL,390231,503.013829787234,509.4,460.0,552.9,26.011451576796066,21.69999999999999,57.72021276595744,57.0,52.0,64.0,3.024010716657422,2.0,445.29361702127665,450.4,396.0,489.9,25.3707341708489,19.69999999999999,49.72234042553191,49.0,48.80000000000007,86.0,4.3719820129517855,0.0,34.045744680851065,34.0,33.99999999999999,37.0,0.3359034979240907,0.0,15.67659574468085,15.0,14.800000000000068,49.0,4.057368858000736,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,212.7627906976745,205.89999999999998,148.3,278.0,25.90847713422193,13.199999999999989,37.32441860465117,38.0,26.0,47.0,3.990309911199192,0.6000000000000014,175.43837209302325,170.9,118.30000000000001,240.0,24.562784708026474,13.25,1.812790697674419,0.0,0.0,59.099999999999994,7.379587052238054,0.0,19.9453488372093,20.700000000000003,9.699999999999996,32.099999999999994,3.0461028902611713,0.5,0.48604651162790696,0.0,0.0,39.49999999999999,4.260603734923786,0.0
ABRAZO CENTRAL CAMPUS,030030,123.39999999999998,115.7,90.4,206.1,23.269404299865275,7.500000000000007,27.380232558139532,28.0,15.8,35.0,2.446934205103186,0.10000000000000142,96.01976744186044,89.14999999999999,62.400000000000006,178.1,22.82083062759802,8.100000000000009,0.4000000000000001,0.0,0.0,12.0,1.7985615167160083,0.0,0.26744186046511625,0.0,0.0,12.2,1.746690440971163,0.0,0.4000000000000001,0.0,0.0,12.0,1.7985615167160083,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,70.79767441860464,64.05,45.3,133.0,21.985476365060453,9.0,13.643023255813956,14.0,4.7,14.4,1.252530680396754,0.0,57.1546511627907,50.199999999999996,31.299999999999997,119.0,21.801304100101817,8.799999999999997,0.25,0.0,0.0,12.599999999999994,1.4406493633897501,0.0,0.16279069767441862,0.0,0.0,9.3,1.1043280109085123,0.0,0.1930232558139534,0.0,0.0,12.599999999999994,1.3973749084432996,0.0
ABRAZO WEST CAMPUS,030110,195.403488372093,181.39999999999998,137.9,321.0,46.735673357283375,19.599999999999994,48.43953488372093,49.0,12.0,66.4,11.983383388183011,10.0,146.96395348837214,136.9,88.9,262.0,43.73734684330919,17.799999999999997,21.20232558139535,26.799999999999997,0.0,36.79999999999998,11.977144673420444,5.549999999999983,26.433720930232543,27.0,9.100000000000001,50.6,9.900334046237338,6.350000000000001,1.9081395348837191,0.0,0.0,12.699999999999989,3.2998115852193735,0.0
