hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.465333333333334,18.0,10.3,18.4,1.7990608160425876,0.0,3.416901408450704,6.0,0.0,6.0,2.9569282282943083,0.0,14.152112676056339,12.0,6.000000000000001,18.0,3.0856746960721386,0.0,0.06799999999999999,0.0,0.0,5.1,0.5888972745734182,0.0,0.03088235294117648,0.0,0.0,1.7000000000000002,0.2110792119413562,0.0,0.04999999999999999,0.0,0.0,3.3999999999999995,0.4123105625617658,0.0
ABBEVILLE GENERAL HOSPITAL,190034,36.91466666666666,37.4,32.6,40.4,1.8528060044403174,1.1000000000000014,5.9986666666666695,5.9,5.0,7.0,0.7694317547549137,0.6999999999999993,30.915999999999997,31.0,27.0,34.0,1.9899775905298056,0.8999999999999986,1.465333333333333,2.0,0.0,2.0,0.8844747003139746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.465333333333333,2.0,0.0,2.0,0.8844747003139746,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,498.5760000000001,467.0,400.3,693.1,86.64165067929184,15.300000000000011,51.25466666666668,51.3,39.0,63.3,4.985961192088144,3.4000000000000057,447.3213333333333,413.8,352.59999999999997,642.4,86.68360500450231,16.19999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,83.80400000000003,82.9,63.1,107.0,10.183086666333253,7.0,14.457333333333333,14.7,8.0,21.3,2.741432518274388,2.0,69.34666666666665,68.4,53.1,91.0,8.556557992831271,5.5,1.5973333333333337,0.5,0.0,4.5,1.7625973872525587,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5973333333333337,0.5,0.0,4.5,1.7625973872525587,0.5
ABINGTON MEMORIAL HOSPITAL,390231,501.7671232876713,509.1,460.0,552.9,24.884198772595298,21.400000000000034,57.40684931506849,57.0,52.0,64.0,3.0439525094449924,2.0,444.36027397260295,450.4,396.0,489.9,24.966298059840295,19.69999999999999,49.93013698630137,49.0,48.80000000000007,86.0,4.9490651454903425,0.0,34.058904109589044,34.0,33.99999999999999,37.0,0.3807286932968715,0.0,15.871232876712327,15.0,14.800000000000068,49.0,4.592580957129987,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,209.23076923076925,205.7,164.8,253.7,19.62261866982943,12.799999999999983,38.43384615384616,38.0,26.3,47.0,2.894783936403812,0.29999999999999716,170.7969230769231,168.1,138.5,213.0,18.329663196158712,11.800000000000011,0.3892307692307698,0.0,0.0,7.700000000000017,1.3787588482176523,0.0,19.73384615384615,20.700000000000003,9.699999999999996,32.099999999999994,3.0720146546625613,0.5,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO CENTRAL CAMPUS,030030,115.36461538461536,114.1,92.0,147.0,9.94124034592186,5.199999999999989,27.121538461538456,28.0,15.8,35.0,2.727549971339451,0.6000000000000014,88.24307692307691,87.3,64.0,117.4,9.466222339698948,5.499999999999986,0.5292307692307693,0.0,0.0,12.0,2.0559154801543875,0.0,0.35384615384615387,0.0,0.0,12.2,2.0052335371376424,0.0,0.5292307692307693,0.0,0.0,12.0,2.0559154801543875,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,62.641538461538445,61.0,46.6,84.9,9.220017155415375,6.299999999999997,13.55846153846154,14.0,4.7,14.4,1.4122115090006324,0.0,49.083076923076916,48.0,32.6,70.9,9.013125311711548,6.0,0.12307692307692308,0.0,0.0,3.0999999999999943,0.576023336866992,0.0,0.21538461538461542,0.0,0.0,9.3,1.2681471189828948,0.0,0.0476923076923076,0.0,0.0,3.0999999999999943,0.3845076772265445,0.0
ABRAZO WEST CAMPUS,030110,180.83692307692303,175.4,137.9,226.7,21.639984470526205,18.30000000000001,48.150769230769235,49.0,19.2,66.4,10.140560929334164,4.100000000000001,132.68615384615384,126.9,88.9,192.7,23.180493395060886,17.5,26.650769230769228,28.400000000000006,1.0,36.79999999999998,6.48599749163831,3.0999999999999943,30.216923076923077,29.1,10.8,50.6,8.085878300136317,4.399999999999999,2.3046153846153823,0.0,0.0,12.699999999999989,3.5278991078805806,0.0
