hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.363492063492064,18.0,10.3,18.4,1.9486390277370145,0.0,2.8915254237288135,0.0,0.0,6.0,2.9818004359547157,0.0,14.589830508474577,12.100000000000001,6.000000000000001,18.0,3.2153025768086727,1.5000000000000018,0.08095238095238094,0.0,0.0,5.1,0.6425396041156861,0.0,0.03750000000000001,0.0,0.0,1.7000000000000002,0.2324278969330646,0.0,0.06071428571428571,0.0,0.0,3.3999999999999995,0.45434411125112134,0.0
ABBEVILLE GENERAL HOSPITAL,190034,36.650793650793645,36.6,32.6,40.4,1.9035512665739174,1.3999999999999986,6.131746031746034,6.1,5.0,7.0,0.7500162141957867,0.7999999999999998,30.51904761904762,31.0,27.0,34.0,1.9302228805667987,3.552713678800501e-15,1.741269841269841,2.0,0.0,2.0,0.670492096760071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.741269841269841,2.0,0.0,2.0,0.670492096760071,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,504.42063492063494,467.0,400.3,693.1,93.41663552675595,21.69999999999999,50.726984126984135,51.0,39.0,63.3,5.193768174897942,3.6000000000000014,453.69365079365076,413.8,352.59999999999997,642.4,93.24599597563959,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,84.7063492063492,83.6,63.1,107.0,10.696108321764829,7.1000000000000085,14.511111111111108,14.7,8.0,21.3,2.8510954946674896,2.1999999999999993,70.19523809523808,69.9,53.1,91.0,8.889817091834189,5.799999999999997,1.815873015873016,1.1000000000000085,0.0,4.5,1.814298615852947,1.1000000000000085,0.0,0.0,0.0,0.0,0.0,0.0,1.815873015873016,1.1000000000000085,0.0,4.5,1.814298615852947,1.1000000000000085
ABINGTON MEMORIAL HOSPITAL,390231,501.3409836065575,508.1,460.0,552.9,26.024683008310795,20.400000000000034,57.191803278688525,55.0,52.0,64.0,3.2066750735492984,0.0,444.14918032786903,450.4,396.0,489.9,26.35184132055304,19.69999999999999,50.104918032786884,49.0,48.80000000000007,86.0,5.403623050926358,0.0,34.07049180327869,34.0,33.99999999999999,37.0,0.41607061191384415,0.0,16.034426229508195,15.0,14.800000000000068,49.0,5.014142839539033,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,211.13584905660377,207.4,164.8,253.7,20.503152612554512,12.099999999999994,38.469811320754715,38.0,26.3,47.0,3.196246891978896,0.29999999999999716,172.66603773584907,170.9,138.5,213.0,18.99458367531515,12.900000000000006,0.42452830188679297,0.0,0.0,7.700000000000017,1.5066398758594444,0.0,19.46981132075471,20.400000000000006,9.699999999999996,32.099999999999994,3.329274863624462,0.8000000000000043,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO CENTRAL CAMPUS,030030,116.98490566037735,115.1,101.9,147.0,9.698560484509962,6.0,26.924528301886784,27.6,15.8,35.0,2.961477389904297,0.6000000000000014,90.06037735849057,89.1,73.9,117.4,8.889521481078406,6.400000000000006,0.649056603773585,0.0,0.0,12.0,2.263389446205829,0.0,0.4339622641509434,0.0,0.0,12.2,2.2166280174579085,0.0,0.649056603773585,0.0,0.0,12.0,2.263389446205829,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,62.76603773584904,60.6,46.6,84.9,9.780257653445506,7.200000000000003,13.48867924528302,14.0,4.7,14.4,1.5536137002978774,0.0,49.27735849056602,47.6,32.6,70.9,9.541098177186177,6.700000000000003,0.1509433962264151,0.0,0.0,3.0999999999999943,0.6356773012698999,0.0,0.26415094339622647,0.0,0.0,9.3,1.4022090181652982,0.0,0.05849056603773574,0.0,0.0,3.0999999999999943,0.4258177482409348,0.0
ABRAZO WEST CAMPUS,030110,178.25283018867924,173.0,137.9,226.7,22.64722434829814,16.099999999999994,45.671698113207555,49.0,19.2,66.4,9.623416500281015,0.0,132.58113207547171,124.1,88.9,192.7,25.178684946137196,16.799999999999997,26.562264150943395,28.400000000000006,1.0,36.79999999999998,6.937307902124744,3.0999999999999943,32.03207547169811,31.699999999999996,10.8,50.6,7.795900638375612,4.400000000000006,1.5396226415094327,0.0,0.0,12.699999999999989,2.871902319332116,0.0
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,31.587301587301585,32.0,26.7,34.0,1.7965461544300614,1.0,4.0,4.0,4.0,4.0,0.0,0.0,27.781666666666663,28.0,23.0,30.0,1.5997342646558919,1.0,2.0,2.0,1.9999999999999964,2.0000000000000036,6.380862132956186e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,6.541076074727835e-16,0.0
ACMH HOSPITAL,390163,72.94807692307691,49.95,36.7,146.0,40.636796280163814,3.950000000000003,9.176923076923078,10.0,6.0,12.0,1.8882106255701006,0.75,63.77115384615385,40.0,28.700000000000003,140.0,40.45360613867355,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.68888888888889,25.0,12.1,25.0,2.1677334015875713,0.0,9.799999999999999,10.0,0.0,10.3,1.3074229762053586,0.0,13.888888888888891,15.0,2.0999999999999996,25.0,2.6346396650917097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,29.93508771929825,30.0,28.4,30.0,0.28441118879322785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.93508771929825,30.0,28.4,30.0,0.28441118879322785,0.0,0.06491228070175444,0.0,0.0,1.6000000000000014,0.2844111887932277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06607142857142863,0.0,0.0,1.6000000000000014,0.28684920695805954,0.0
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,68.32586206896552,69.0,39.0,69.0,4.096320999998319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.32586206896552,69.0,39.0,69.0,4.096320999998319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,63.5031746031746,68.0,51.7,68.0,7.189889142982443,0.0,30.934920634920633,34.0,9.0,35.1,4.9424154578622534,0.0,32.56825396825397,34.0,26.700000000000003,59.0,4.784444734588412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,29.347619047619055,19.0,9.1,64.4,18.344242809111293,2.6000000000000014,0.5482142857142857,0.0,0.0,7.1,1.6322868588610244,0.0,25.242857142857144,18.5,9.1,60.3,14.943017306881709,1.950000000000001,0.4841269841269841,0.0,0.0,6.0,1.0595504751645404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3799999999999999,0.0,0.0,2.6000000000000014,0.7132087118555602,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,5.020833333333333,5.0,4.0,7.0,0.7587055146570472,0.3500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.020833333333333,5.0,4.0,7.0,0.7587055146570472,0.3500000000000001,1.3791666666666664,2.0,0.0,2.4000000000000004,0.8792186089470811,0.24999999999999956,0.0,0.0,0.0,0.0,0.0,0.0,1.3791666666666664,2.0,0.0,2.4000000000000004,0.8792186089470811,0.24999999999999956
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
