hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.68349514563107,18.0,10.3,20.0,1.6076469888201474,0.0,4.147474747474748,6.0,0.0,6.0,2.759079387809157,0.0,13.619191919191922,12.0,6.000000000000001,18.0,2.764153808874915,0.0,0.04951456310679611,0.0,0.0,5.1,0.5025179318637892,0.0,0.021875000000000006,0.0,0.0,1.7000000000000002,0.17782494348745248,0.0,0.03541666666666666,0.0,0.0,3.3999999999999995,0.34701104689428275,0.0
ABBEVILLE GENERAL HOSPITAL,190034,37.23009708737864,38.0,32.6,40.4,1.6735447264014023,0.6000000000000014,5.747572815533982,5.6,4.0,7.0,0.8007159370230991,0.5999999999999996,31.482524271844657,31.9,27.0,34.0,1.9341830714327068,1.1000000000000014,1.0669902912621356,2.0,0.0,2.0,0.9983700784930943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0669902912621356,2.0,0.0,2.0,0.9983700784930943,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,485.95339805825245,461.6,400.3,693.1,77.05491906468716,15.299999999999955,49.61941747572816,50.9,34.4,63.3,6.110920123465687,4.200000000000003,436.3339805825241,411.3,352.59999999999997,642.4,76.27176713208242,13.699999999999989,5.669902912621359,0.0,0.0,27.200000000000045,10.253806896603551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.669902912621359,0.0,0.0,27.200000000000045,10.253806896603551,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,81.27378640776703,79.1,54.7,107.0,10.56253981233985,6.0,13.557281553398061,14.1,6.4,21.3,3.198486221046608,2.200000000000001,67.71650485436894,67.39999999999999,48.300000000000004,91.0,8.485871731103462,5.899999999999984,1.9922330097087384,1.7000000000000028,0.0,9.399999999999991,1.9351085149887663,1.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,1.9922330097087384,1.7000000000000028,0.0,9.399999999999991,1.9351085149887663,1.7000000000000028
ABINGTON MEMORIAL HOSPITAL,390231,504.53267326732663,509.4,460.0,618.0,28.604527994395884,21.69999999999999,57.9079207920792,57.0,52.0,69.0,3.212403560212099,2.0,446.62475247524753,450.4,396.0,549.0,27.434308469289316,19.69999999999999,49.672277227722766,49.0,48.80000000000007,86.0,4.220216080057535,0.0,34.04257425742574,34.0,33.99999999999999,37.0,0.32414396019468383,0.0,15.629702970297028,15.0,14.800000000000068,49.0,3.916594044688717,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,209.8924731182796,205.0,148.3,278.0,27.029248395343966,14.900000000000006,36.44623655913979,38.0,24.0,47.0,4.935575362693069,0.8999999999999986,173.44623655913978,168.1,118.30000000000001,240.0,24.78939359071951,12.5,1.6763440860215058,0.0,0.0,59.099999999999994,7.10956792317444,0.0,21.292473118279567,20.799999999999997,9.699999999999996,59.900000000000006,7.350055257987193,0.6999999999999957,0.4494623655913978,0.0,0.0,39.49999999999999,4.097338045076763,0.0
ABRAZO CENTRAL CAMPUS,030030,120.72258064516127,114.7,84.6,206.1,24.28423683143601,8.600000000000009,27.426881720430107,28.0,15.8,35.0,2.3577411714414422,0.0,93.29569892473117,87.7,56.599999999999994,178.1,23.953115046484196,9.299999999999997,0.3698924731182796,0.0,0.0,12.0,1.7320373117175798,0.0,0.24731182795698925,0.0,0.0,12.2,1.6804238206249575,0.0,0.3698924731182796,0.0,0.0,12.0,1.7320373117175798,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,69.00752688172042,62.3,41.1,133.0,22.08191388877145,9.899999999999999,13.669892473118281,14.0,4.7,14.4,1.207655377188138,0.0,55.33763440860215,48.7,27.1,119.0,21.94000670791035,9.300000000000004,0.23118279569892472,0.0,0.0,12.599999999999994,1.3863447791430947,0.0,0.15053763440860218,0.0,0.0,9.3,1.0623623855550262,0.0,0.17849462365591393,0.0,0.0,12.599999999999994,1.3441377923643414,0.0
ABRAZO WEST CAMPUS,030110,193.4043010752688,178.1,137.9,321.0,45.52942649487084,19.69999999999999,46.09462365591398,49.0,12.0,66.4,14.18647063372734,10.0,147.30967741935487,140.3,88.9,262.0,42.108405812998924,17.19999999999999,19.60645161290323,24.69999999999999,0.0,36.79999999999998,12.812755248372547,6.099999999999994,25.626881720430095,26.099999999999994,9.100000000000001,50.6,9.936484591655429,7.0,1.7645161290322564,0.0,0.0,12.699999999999989,3.2119222593768484,0.0
