hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
ABBEVILLE AREA MEDICAL CENTER,421301,1.8318181818181818,15.461363636363638,17.154166666666665,0.0,18.0,18.0,0.0,6.000000000000001,10.3,6.0,18.0,18.0,2.7336637590546333,3.2990637085490686,2.194961186428834,0.0,0.0,0.0
ABBEVILLE GENERAL HOSPITAL,190034,6.2562500000000005,30.141666666666666,36.39791666666667,6.4,31.0,36.4,5.0,27.0,32.6,7.0,34.0,40.4,0.750576019935441,2.0152433286724607,1.98091850427204,0.5999999999999996,0.0,1.6000000000000014
ABBOTT NORTHWESTERN HOSPITAL,240057,50.49583333333333,465.2895833333334,515.7854166666667,50.9,413.65,467.05,39.0,352.59999999999997,400.3,63.3,642.4,693.1,5.478699889779464,104.20967660296735,104.5642345379315,3.3999999999999986,34.44999999999996,36.05000000000001
ABILENE REGIONAL MEDICAL CENTER,450558,14.572916666666659,72.50416666666668,87.07708333333333,14.8,73.25,87.44999999999999,8.0,51.4,63.1,21.3,91.0,107.0,3.126056558977952,8.888384922179208,11.14628531926398,2.4000000000000004,5.849999999999994,9.0
ABINGTON MEMORIAL HOSPITAL,390231,56.99347826086956,445.9652173913045,502.958695652174,55.0,453.1,509.4,52.0,396.0,460.0,64.0,489.9,552.9,3.4615604813701553,27.575288594370175,26.60819903786513,0.0,16.899999999999977,15.600000000000023
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,38.05263157894737,172.60263157894744,210.65526315789478,38.0,168.05,205.0,26.3,138.5,164.8,43.7,213.0,253.7,3.3921799450377597,20.775277496336518,22.812463371236596,0.1999999999999993,14.25,14.25
ABRAZO CENTRAL CAMPUS,030030,26.899999999999995,91.44736842105264,118.34736842105262,27.75,91.55000000000001,116.75,15.8,73.9,101.9,35.0,117.4,147.0,3.3633156099141064,9.737437834991663,10.870633310129639,0.6499999999999986,6.799999999999983,7.5
ABRAZO SCOTTSDALE CAMPUS,030083,13.397368421052633,49.40526315789473,62.802631578947356,14.0,46.8,59.3,4.7,32.6,46.6,14.4,70.9,84.9,1.8089099064869514,9.821486301579792,10.088781214851373,0.0,5.450000000000003,5.7500000000000036
ABRAZO WEST CAMPUS,030110,42.64473684210526,134.54210526315794,177.18684210526314,49.0,125.3,168.10000000000002,19.2,88.9,137.9,49.1,192.7,226.7,9.13522133545735,28.078573456284627,24.494568300843063,0.0,20.799999999999997,11.800000000000026
ACADIA ST LANDRY,191319,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,4.0,28.06458333333333,32.06458333333333,4.0,28.0,32.0,4.0,23.0,27.0,4.0,30.0,34.0,0.0,1.527407702867883,1.527407702867883,0.0,0.5,0.5
