hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.58617021276596,18.0,10.3,18.9,1.6255752373964463,0.0,3.9622222222222225,6.0,0.0,6.0,2.8285295253727036,0.0,13.711111111111114,12.0,6.000000000000001,18.0,2.8693045958768653,0.0,0.054255319148936165,0.0,0.0,5.1,0.5260248355919848,0.0,0.024137931034482765,0.0,0.0,1.7000000000000002,0.18675037264766478,0.0,0.039080459770114935,0.0,0.0,3.3999999999999995,0.36451826184484976,0.0
ABBEVILLE GENERAL HOSPITAL,190034,37.16808510638297,38.0,32.6,40.4,1.7351032794990866,0.8999999999999986,5.8308510638297895,5.6,4.4,7.0,0.778615616755001,0.5999999999999996,31.337234042553188,31.0,27.0,34.0,1.9644137292011086,2.0,1.1691489361702125,2.0,0.0,2.0,0.9861434164433464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1691489361702125,2.0,0.0,2.0,0.9861434164433464,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,490.67021276595744,464.65,400.3,693.1,79.04702265963022,12.950000000000017,50.49042553191491,51.2,34.4,63.3,5.62041343041626,3.8999999999999986,440.1797872340424,413.45000000000005,352.59999999999997,642.4,78.76676415492841,14.399999999999949,3.90531914893617,0.0,0.0,27.200000000000045,8.878999834952795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.90531914893617,0.0,0.0,27.200000000000045,8.878999834952795,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,82.52446808510643,81.35,62.1,107.0,10.027153308764412,5.75,14.024468085106383,14.4,7.4,21.3,2.9186713050877326,2.0999999999999996,68.50000000000001,67.85,50.1,91.0,8.29101080779984,5.75,1.758510638297873,1.2999999999999972,0.0,5.1000000000000085,1.7327589768714582,1.2999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,1.758510638297873,1.2999999999999972,0.0,5.1000000000000085,1.7327589768714582,1.2999999999999972
ABINGTON MEMORIAL HOSPITAL,390231,502.875,509.4,460.0,552.9,26.08065943766178,21.69999999999999,57.69239130434782,57.0,52.0,64.0,3.0365985053281124,2.0,445.1826086956523,450.4,396.0,489.9,25.46970451467741,19.69999999999999,49.73804347826086,49.0,48.80000000000007,86.0,4.418438946433863,0.0,34.04673913043479,34.0,33.99999999999999,37.0,0.3395054861931964,0.0,15.691304347826087,15.0,14.800000000000068,49.0,4.100459694784503,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,213.24404761904765,206.7,148.3,278.0,25.987060502101308,14.0,37.498809523809534,38.0,26.0,47.0,3.8627817571072716,0.6000000000000014,175.7452380952381,170.9,118.30000000000001,240.0,24.718128583400468,13.25,1.8559523809523815,0.0,0.0,59.099999999999994,7.462538590491347,0.0,19.853571428571424,20.700000000000003,9.699999999999996,32.099999999999994,2.9761075260959027,0.5,0.49761904761904757,0.0,0.0,39.49999999999999,4.31095483763898,0.0
ABRAZO CENTRAL CAMPUS,030030,124.17738095238093,115.7,92.0,206.1,22.98283461703211,7.399999999999999,27.365476190476187,28.0,15.8,35.0,2.4743257106367045,0.10000000000000142,96.81190476190474,89.35,64.0,178.1,22.49510471385288,7.8999999999999915,0.40952380952380957,0.0,0.0,12.0,1.8190172805380755,0.0,0.27380952380952384,0.0,0.0,12.2,1.7671104347445012,0.0,0.40952380952380957,0.0,0.0,12.0,1.8190172805380755,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,71.33333333333333,64.19999999999999,46.6,133.0,21.9614412003947,8.7,13.634523809523811,14.0,4.7,14.4,1.2662908597928655,0.0,57.69880952380952,50.3,32.6,119.0,21.763429555921807,8.599999999999994,0.25595238095238093,0.0,0.0,12.599999999999994,1.4573743671060893,0.0,0.16666666666666669,0.0,0.0,9.3,1.1172614252579707,0.0,0.19761904761904756,0.0,0.0,12.599999999999994,1.4137855012300262,0.0
ABRAZO WEST CAMPUS,030110,196.07976190476188,183.05,137.9,321.0,47.0788694313126,19.69999999999999,49.286904761904765,49.0,13.3,66.4,10.760892825433178,10.0,146.79285714285717,136.45,88.9,262.0,44.23838431905113,17.450000000000003,21.70714285714286,27.099999999999994,0.0,36.79999999999998,11.654119554121436,5.6499999999999915,26.791666666666657,27.049999999999997,9.100000000000001,50.6,9.736556482068702,6.299999999999994,1.9535714285714267,0.0,0.0,12.699999999999989,3.32585513701767,0.0
