hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
ABBEVILLE AREA MEDICAL CENTER,421301,2.0130434782608693,15.310869565217393,17.188,0.0,18.0,18.0,0.0,6.000000000000001,10.3,6.0,18.0,18.0,2.8070236269956967,3.3029433514077557,2.1562098266000302,0.0,0.0,0.0
ABBEVILLE GENERAL HOSPITAL,190034,6.208000000000001,30.176,36.38399999999999,6.35,31.0,36.4,5.0,27.0,32.6,7.0,34.0,40.4,0.7729720009713898,1.9809871791815399,1.9413187186412593,0.6500000000000004,0.0,1.6000000000000014
ABBOTT NORTHWESTERN HOSPITAL,240057,50.25,463.45200000000006,513.702,50.8,413.65,467.05,39.0,352.59999999999997,400.3,63.3,642.4,693.1,5.517476870853939,102.48483459736363,102.95428644772,3.4499999999999993,32.44999999999993,34.00000000000003
ABILENE REGIONAL MEDICAL CENTER,450558,14.477999999999993,72.188,86.66599999999998,14.7,72.19999999999999,87.15,8.0,51.4,63.1,21.3,91.0,107.0,3.105379795366323,8.84459110624876,11.106600537977592,2.3999999999999986,6.199999999999996,9.399999999999999
ABINGTON MEMORIAL HOSPITAL,390231,56.95208333333333,444.9187500000002,501.87083333333345,55.0,451.75,509.25,52.0,396.0,460.0,64.0,489.9,552.9,3.399310917864392,27.529818698153306,26.658517926062284,0.0,18.25,15.75
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,38.042500000000004,171.65500000000006,209.69750000000005,38.0,166.65,204.65,26.3,138.5,164.8,43.7,213.0,253.7,3.304533599116874,20.70881083389015,22.6620374703532,0.1999999999999993,14.25,14.25
ABRAZO CENTRAL CAMPUS,030030,26.894999999999992,91.28,118.175,27.75,91.2,116.05000000000001,15.8,73.9,101.9,35.0,117.4,147.0,3.287267589522976,9.518489429822411,10.615633126039475,0.6499999999999986,6.999999999999993,7.099999999999994
ABRAZO SCOTTSDALE CAMPUS,030083,13.4275,49.23499999999999,62.66249999999999,14.0,46.8,59.3,4.7,32.6,46.6,14.4,70.9,84.9,1.7669309187953184,9.615280307126536,9.865107833374278,0.0,5.0,5.300000000000004
ABRAZO WEST CAMPUS,030110,42.9625,133.03500000000003,175.9975,49.0,121.5,167.5,19.2,88.9,137.9,49.1,192.7,226.7,9.007793989879135,28.147164087237027,24.429610947078974,0.0,18.150000000000006,12.349999999999994
ACADIA ST LANDRY,191319,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,4.0,28.061999999999998,32.062,4.0,28.0,32.0,4.0,23.0,27.0,4.0,30.0,34.0,0.0,1.4959660041973837,1.4959660041973837,0.0,0.0,0.0
ACMH HOSPITAL,390163,8.925641025641026,71.16666666666667,80.09230769230768,10.0,40.0,49.1,6.0,28.700000000000003,36.7,12.0,140.0,146.0,2.1227735021500767,44.1823216214319,44.58952782776281,2.0,4.299999999999997,4.5
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,10.006,13.342000000000002,23.348000000000003,10.0,15.0,25.0,10.0,2.0999999999999996,12.1,10.3,15.0,25.0,0.04242640687119301,2.313588078271145,2.317567338255122,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,0.0,29.915909090909096,29.915909090909096,0.0,30.0,30.0,0.0,28.4,28.4,0.0,30.0,30.0,0.0,0.32201630885911275,0.32201630885911275,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,0.0,68.33333333333333,68.33333333333333,0.0,69.0,69.0,0.0,39.0,39.0,0.0,69.0,69.0,0.0,4.47213595499958,4.47213595499958,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,30.808000000000003,31.526,62.333999999999996,34.0,34.0,68.0,25.0,26.700000000000003,51.7,34.0,34.3,68.0,4.301914144438781,3.3571009115920605,7.658305082372591,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,0.086,22.038,22.124000000000002,0.0,18.05,18.05,0.0,9.1,9.1,4.3,60.3,63.1,0.6081118318204308,12.241480002559383,12.517017966572956,0.0,1.6499999999999986,1.6499999999999986
ADAIR COUNTY MEMORIAL HOSPITAL,161310,0.0,5.020833333333333,5.020833333333333,0.0,5.0,5.0,0.0,4.0,4.0,0.0,7.0,7.0,0.0,0.7587055146570472,0.7587055146570472,0.0,0.3500000000000001,0.3500000000000001
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,6.0,30.158,36.158,6.0,30.0,36.0,6.0,22.4,28.4,6.0,31.0,37.0,0.0,1.2162320535832227,1.2162320535832227,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,0.0,113.48181818181818,113.48181818181818,0.0,114.0,114.0,0.0,91.2,91.2,0.0,114.0,114.0,0.0,3.437229328186508,3.437229328186508,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,0.0,24.27560975609756,23.686,0.0,25.0,25.0,0.0,21.0,21.0,0.0,25.0,25.0,0.0,1.527871147676545,1.8766024444974694,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,12.0,160.766,172.766,12.0,160.0,172.0,12.0,145.0,157.0,12.0,180.0,192.0,0.0,10.00962006659348,10.00962006659348,0.0,10.0,10.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,8.914,73.26,82.17399999999999,8.0,60.0,68.0,8.0,52.0,60.0,12.0,105.0,113.0,1.6728333534968245,23.491457413889236,24.62823839682028,0.0,8.0,8.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,34.232,71.39400000000002,105.62600000000002,24.65,63.95,85.0,20.0,54.0,80.6,92.4,141.6,227.0,25.121406758997804,23.35281663735575,37.339194322495246,3.549999999999997,4.149999999999999,0.7000000000000028
ADVANCED CARE HOSPITAL OF MONTANA,272001,0.16,39.198,39.358000000000004,0.0,40.0,40.0,0.0,28.6,32.3,8.0,40.0,40.0,1.1313708498984747,2.2490351672825097,1.696345411495559,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,0.0,18.678,18.678,0.0,20.0,20.0,0.0,9.7,9.7,0.0,20.0,20.0,0.0,2.7577194067799224,2.7577194067799224,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,19.092,3.516326530612245,22.8734693877551,27.0,0.0,27.0,4.0,0.0,4.3,27.0,21.1,27.0,9.361315100356528,5.518466987412036,7.5562825822348065,0.0,0.0,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,11.095999999999998,102.844,113.93999999999998,12.0,101.8,113.5,7.9,87.1,98.4,12.2,110.0,122.0,1.6080105594129885,6.233915138914204,7.082948769072532,0.0,6.200000000000003,6.5
ADVENTHEALTH CENTRAL TEXAS,450152,9.506,108.75600000000003,118.26199999999999,9.8,107.65,117.0,7.4,87.19999999999999,97.1,10.1,127.7,137.4,0.6052188000371166,9.469955929470974,9.697272707271035,0.20000000000000018,6.000000000000007,6.349999999999994
ADVENTHEALTH CONNERTON,102026,7.551020408163265,62.373469387755094,69.826,10.0,64.1,69.0,0.0,55.0,64.9,10.0,65.0,75.0,4.344830378784439,3.3940373887036617,4.175868967371111,0.0,0.9000000000000057,4.0
ADVENTHEALTH DADE CITY,100211,10.782,105.258,116.04,12.0,108.0,120.0,5.7,88.7,96.3,12.0,108.0,120.0,2.1478693761825576,5.50751212399195,7.113281627364688,0.0,0.0,0.0
ADVENTHEALTH DAYTONA BEACH,100068,45.931999999999995,297.906,343.838,46.0,290.0,336.0,42.6,290.0,336.0,46.0,325.4,370.1,0.4808326112068528,13.08046385621999,12.94272926458428,0.0,0.0,0.0
ADVENTHEALTH DELAND,100045,24.534000000000002,132.69799999999998,157.232,25.0,129.0,154.0,24.0,129.0,154.0,25.0,155.1,179.1,0.49963660263623333,5.974793651974393,5.650336453771249,0.0,0.0,0.0
ADVENTHEALTH DURAND,521307,0.0,26.006,26.006,0.0,25.0,25.0,0.0,12.9,12.9,0.0,37.0,37.0,0.0,5.027857498021221,5.027857498021221,0.0,0.0,0.0
ADVENTHEALTH FISH MEMORIAL,100072,34.348,154.594,188.942,34.099999999999994,155.85,189.0,21.9,148.7,181.0,58.0,163.9,215.4,7.011426242868396,5.232567169532893,4.227272483890914,5.900000000000006,5.700000000000003,0.0
ADVENTHEALTH GORDON,110023,10.042222222222222,73.33555555555556,83.37777777777778,10.0,72.0,82.0,10.0,72.0,82.0,11.9,79.0,89.0,0.2832352771499737,2.732560866456385,2.79031514095784,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,15.572000000000001,194.796,210.36800000000002,16.0,150.0,166.0,15.0,105.0,120.0,16.7,360.6,375.6,0.5349194102948629,94.18965877636553,93.9468617498906,0.5,9.649999999999991,9.75
ADVENTHEALTH LAKE WALES,100099,7.997999999999999,107.90800000000003,115.90600000000002,8.0,82.0,90.0,7.9,59.0,67.0,8.0,200.2,208.1,0.014142135623730888,56.53438123146383,56.53105128319894,0.0,15.149999999999999,15.149999999999999
ADVENTHEALTH MANCHESTER,180043,6.0,56.964,62.964,6.0,57.0,63.0,6.0,56.1,62.1,6.0,57.0,63.0,0.0,0.17815379734994158,0.17815379734994158,0.0,0.0,0.0
ADVENTHEALTH MURRAY,110050,0.0,32.47317073170732,32.55714285714286,0.0,32.0,32.0,0.0,32.0,32.0,0.0,36.0,36.0,0.0,1.288220553756984,1.3839044900681057,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,14.104000000000001,94.90799999999999,109.012,14.0,95.0,109.0,13.7,94.0,108.7,15.0,95.8,109.8,0.3103388536449032,0.3318716250452939,0.12229105462304347,0.0,0.0,0.0
ADVENTHEALTH NORTH PINELLAS,100055,12.134,120.74,132.87400000000002,13.0,117.55,130.55,7.7,104.0,117.0,14.0,164.2,175.6,1.6551231534424327,13.819728577623517,12.625061082899318,0.0,4.850000000000001,4.350000000000016
ADVENTHEALTH OCALA,100062,28.918000000000003,280.796,309.714,31.5,286.0,319.0,18.5,246.9,267.0,64.6,320.4,385.0,7.432627738696504,16.367064489394537,20.802521530834092,1.5500000000000007,6.399999999999977,2.799999999999983
ADVENTHEALTH ORLANDO,100007,333.67800000000005,2154.292,2487.97,320.0,2062.0,2380.0,297.1,1972.8000000000002,2271.9,454.3,2481.6,2875.4,35.579323793920715,189.7677440172269,221.09498489775564,7.849999999999994,32.549999999999955,48.65000000000009
ADVENTHEALTH OTTAWA,170014,6.0,38.0,45.425581395348836,6.0,38.0,44.0,6.0,38.0,44.0,6.0,38.0,55.0,0.0,0.0,3.642676476965271,0.0,0.0,0.0
ADVENTHEALTH PALM COAST,100118,19.94,150.332,170.27200000000002,19.85,141.15,163.0,15.4,128.4,146.4,22.0,177.9,195.9,2.1009230235828267,14.74380450998221,13.501519793515609,2.0500000000000007,2.0,0.0
