hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.520481927710843,18.0,10.3,18.4,1.7177522917012862,0.0,3.6784810126582284,6.0,0.0,6.0,2.908901937778103,0.0,13.937974683544306,12.0,6.000000000000001,18.0,2.992996260394505,0.0,0.061445783132530116,0.0,0.0,5.1,0.5597977259474204,0.0,0.027631578947368427,0.0,0.0,1.7000000000000002,0.19973227695127407,0.0,0.04473684210526315,0.0,0.0,3.3999999999999995,0.3900067475799545,0.0
ABBEVILLE GENERAL HOSPITAL,190034,37.03132530120481,38.0,32.6,40.4,1.801214205029714,1.1000000000000014,5.914457831325303,5.7,4.4,7.0,0.7866465611852049,0.7000000000000002,31.116867469879516,31.0,27.0,34.0,1.9891056500597488,1.2999999999999972,1.3240963855421684,2.0,0.0,2.0,0.9461849405988473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3240963855421684,2.0,0.0,2.0,0.9461849405988473,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,495.2506024096386,467.0,400.3,693.1,83.01053029511722,13.600000000000023,51.500000000000014,52.0,39.0,63.3,5.004363949253229,3.1000000000000014,443.7506024096386,413.1,352.59999999999997,642.4,83.14556787315695,14.899999999999977,1.2457831325301203,0.0,0.0,25.80000000000001,5.207014527909285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2457831325301203,0.0,0.0,25.80000000000001,5.207014527909285,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,83.77831325301209,82.9,63.1,107.0,9.673966172694216,6.3999999999999915,14.54698795180723,14.7,8.0,21.3,2.6307903546457236,1.6999999999999993,69.23132530120482,68.4,53.1,91.0,8.181506923497047,5.3999999999999915,1.7349397590361448,0.6999999999999886,0.0,4.800000000000011,1.7754720248319655,0.6999999999999886,0.0,0.0,0.0,0.0,0.0,0.0,1.7349397590361448,0.6999999999999886,0.0,4.800000000000011,1.7754720248319655,0.6999999999999886
ABINGTON MEMORIAL HOSPITAL,390231,502.2543209876544,509.4,460.0,552.9,25.898069664468796,21.69999999999999,57.5395061728395,57.0,52.0,64.0,3.073340162280516,2.0,444.714814814815,450.4,396.0,489.9,25.569816733363155,19.69999999999999,49.83827160493827,49.0,48.80000000000007,86.0,4.703391539656109,0.0,34.053086419753086,34.0,33.99999999999999,37.0,0.36162356800721773,0.0,15.785185185185185,15.0,14.800000000000068,49.0,4.364748306349145,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,213.6082191780822,207.4,164.8,263.0,23.74657140997562,14.5,38.397260273972606,38.0,26.3,47.0,2.7872712961853603,0.3999999999999986,175.21095890410962,170.9,138.5,227.0,23.00183302867063,13.599999999999994,1.209589041095891,0.0,0.0,21.0,4.149469992379269,0.0,19.78493150684931,20.700000000000003,9.699999999999996,32.099999999999994,2.928104773516135,0.4000000000000057,0.03150684931506855,0.0,0.0,1.6000000000000014,0.20335840851449083,0.0
ABRAZO CENTRAL CAMPUS,030030,119.72602739726025,114.7,92.0,175.4,18.315264030290116,6.299999999999997,27.21506849315068,28.0,15.8,35.0,2.58557275155368,0.10000000000000142,92.51095890410957,87.7,64.0,147.5,17.908421061083676,6.1000000000000085,0.47123287671232883,0.0,0.0,12.0,1.9454704838029717,0.0,0.3150684931506849,0.0,0.0,12.2,1.8938255839611422,0.0,0.47123287671232883,0.0,0.0,12.0,1.9454704838029717,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,67.83972602739725,62.3,46.6,125.0,19.365560350830915,6.699999999999996,13.606849315068494,14.0,4.7,14.4,1.3386694022966832,0.0,54.23287671232876,48.7,32.6,111.0,19.171514276789527,6.700000000000003,0.12191780821917816,0.0,0.0,3.0999999999999943,0.5520785409458583,0.0,0.19178082191780824,0.0,0.0,9.3,1.1975383808112297,0.0,0.0547945205479452,0.0,0.0,3.0999999999999943,0.3764014906875115,0.0
ABRAZO WEST CAMPUS,030110,192.77534246575337,182.1,137.9,321.0,43.31727196198199,20.599999999999994,49.367123287671234,49.0,19.2,66.4,10.179773720396632,10.0,143.40821917808222,133.3,88.9,262.0,41.39860019582203,18.0,24.978082191780825,28.099999999999994,0.0,36.79999999999998,8.586734707535518,3.4000000000000057,28.98082191780821,28.200000000000003,10.8,50.6,8.441706277206288,5.1000000000000085,2.24794520547945,0.0,0.0,12.699999999999989,3.4756737791654237,0.0
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.691566265060242,32.0,25.3,34.0,2.3008590558627517,1.0,4.0,4.0,4.0,4.0,0.0,0.0,26.892307692307686,28.0,21.7,30.0,2.1975647224349752,1.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.548406601313831e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.725716533969065e-16,0.0
ACMH HOSPITAL,390163,68.42638888888888,50.6,36.7,146.0,35.488784155852976,3.5,9.422222222222224,10.0,6.0,12.0,1.6508830093271705,0.0,59.00416666666667,40.6,28.700000000000003,140.0,35.41998893558809,2.5500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,24.004819277108435,25.0,12.1,25.0,1.9675355151880516,0.0,8.281578947368422,10.0,0.0,10.3,3.683647124841205,0.0,15.631578947368425,15.0,2.0999999999999996,25.0,4.635291016432253,1.1500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
