hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.331666666666667,18.0,10.3,18.4,1.992144885026651,0.0,2.725,0.0,0.0,6.0,2.9699862258633747,0.0,14.72857142857143,13.049999999999999,6.000000000000001,18.0,3.2429343774771913,2.7,0.08499999999999999,0.0,0.0,5.1,0.6584071688552605,0.0,0.039622641509433974,0.0,0.0,1.7000000000000002,0.23885916565199072,0.0,0.0641509433962264,0.0,0.0,3.3999999999999995,0.4670259174255425,0.0
ABBEVILLE GENERAL HOSPITAL,190034,36.56499999999999,36.5,32.6,40.4,1.8757890994892548,1.5,6.138333333333335,6.1,5.0,7.0,0.7506136848970995,0.7999999999999998,30.42666666666667,31.0,27.0,34.0,1.9214989440773564,3.552713678800501e-15,1.8283333333333331,2.0,0.0,2.0,0.5572607540663517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8283333333333331,2.0,0.0,2.0,0.5572607540663517,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,506.29499999999996,467.05,400.3,693.1,95.355952992912,27.400000000000006,50.62333333333334,50.95,39.0,63.3,5.286226640089837,3.6000000000000014,455.6716666666667,414.25,352.59999999999997,642.4,95.13539520548571,25.650000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,85.00666666666666,83.94999999999999,63.1,107.0,10.87573674366542,7.749999999999986,14.416666666666663,14.649999999999999,8.0,21.3,2.8770374750371883,2.1500000000000004,70.58999999999999,70.35,53.1,91.0,8.921212580042303,5.8999999999999915,1.8933333333333335,2.0,0.0,4.5,1.824491261031941,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8933333333333335,2.0,0.0,4.5,1.824491261031941,2.0
ABINGTON MEMORIAL HOSPITAL,390231,501.6724137931036,508.6,460.0,552.9,25.924998388424367,19.94999999999999,57.16724137931034,55.0,52.0,64.0,3.23789990044091,0.0,444.5051724137933,450.4,396.0,489.9,26.392658617826278,19.650000000000006,50.16206896551724,49.0,48.80000000000007,86.0,5.537902180118726,0.0,34.074137931034485,34.0,33.99999999999999,37.0,0.4265571452749532,0.0,16.087931034482757,15.0,14.800000000000068,49.0,5.138641966348515,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,210.93200000000002,207.35000000000002,164.8,253.7,21.036454655901398,13.250000000000014,38.408,38.0,26.3,47.0,3.271449781590632,0.29999999999999716,172.524,170.9,138.5,213.0,19.46078799503646,13.849999999999994,0.45000000000000057,0.0,0.0,7.700000000000017,1.5483038777834253,0.0,19.517999999999994,20.8,9.699999999999996,32.099999999999994,3.421581565323741,0.5,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO CENTRAL CAMPUS,030030,117.396,115.7,101.9,147.0,9.836437051979287,6.150000000000006,26.88999999999999,27.6,15.8,35.0,3.0431757043172736,0.6999999999999993,90.506,89.14999999999999,73.9,117.4,8.959100036799885,6.5,0.6880000000000002,0.0,0.0,12.0,2.325777464919318,0.0,0.46,0.0,0.0,12.2,2.280798284883285,0.0,0.6880000000000002,0.0,0.0,12.0,2.325777464919318,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,62.26999999999998,59.3,46.6,84.9,9.843162964355368,5.7500000000000036,13.478000000000002,14.0,4.7,14.4,1.595566561777107,0.0,48.79199999999999,46.8,32.6,70.9,9.596637166109762,5.899999999999999,0.16,0.0,0.0,3.0999999999999943,0.653717782208432,0.0,0.28,0.0,0.0,9.3,1.442927862481882,0.0,0.06199999999999989,0.0,0.0,3.0999999999999943,0.43840620433565947,0.0
ABRAZO WEST CAMPUS,030110,178.36599999999999,172.7,137.9,226.7,23.316575605332435,15.949999999999989,44.89200000000001,49.0,19.2,59.0,9.207070042934957,0.0,133.474,125.60000000000001,88.9,192.7,25.601377593674083,19.549999999999997,26.646,28.450000000000003,1.0,36.79999999999998,7.029622743673187,3.3999999999999915,32.46799999999999,31.800000000000004,10.8,50.6,7.658940087590849,4.299999999999997,1.567999999999999,0.0,0.0,12.699999999999989,2.9500909705793577,0.0
