hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.514634146341464,18.0,10.3,18.4,1.7274917198864985,0.0,3.648717948717949,6.0,0.0,6.0,2.915598158305188,0.0,13.962820512820514,12.0,6.000000000000001,18.0,3.004157680609222,0.0,0.062195121951219505,0.0,0.0,5.1,0.5632007829817174,0.0,0.028000000000000008,0.0,0.0,1.7000000000000002,0.2010512910220215,0.0,0.04533333333333333,0.0,0.0,3.3999999999999995,0.39259818304894595,0.0
ABBEVILLE GENERAL HOSPITAL,190034,37.02682926829267,38.0,32.6,40.4,1.8118300400279292,1.1000000000000014,5.932926829268295,5.800000000000001,5.0,7.0,0.7731696630839047,0.7000000000000011,31.093902439024387,31.0,27.0,34.0,1.9902445758865481,1.25,1.340243902439024,2.0,0.0,2.0,0.9404306547111201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.340243902439024,2.0,0.0,2.0,0.9404306547111201,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,495.5670731707317,466.0,400.3,693.1,83.47097529832656,14.450000000000017,51.60000000000001,52.05,39.0,63.3,4.9510193488404575,3.0500000000000043,443.96707317073174,412.85,352.59999999999997,642.4,83.63370171726739,15.199999999999989,0.9463414634146338,0.0,0.0,24.69999999999999,4.4624688710592855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9463414634146338,0.0,0.0,24.69999999999999,4.4624688710592855,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,83.87195121951223,83.15,63.1,107.0,9.695579677437637,6.400000000000006,14.529268292682929,14.7,8.0,21.3,2.6419917573014677,1.7499999999999991,69.34268292682926,68.45,53.1,91.0,8.16832228853236,5.25,1.7085365853658538,0.6499999999999986,0.0,4.800000000000011,1.769927195232269,0.6499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,1.7085365853658538,0.6499999999999986,0.0,4.800000000000011,1.769927195232269,0.6499999999999986
ABINGTON MEMORIAL HOSPITAL,390231,502.7075000000001,509.4,460.0,552.9,25.736246296181616,21.69999999999999,57.57125,57.0,52.0,64.0,3.0793388140387488,2.0,445.1362500000002,450.4,396.0,489.9,25.44648016618607,19.69999999999999,49.84875,49.0,48.80000000000007,86.0,4.732114729180445,0.0,34.05375,34.0,33.99999999999999,37.0,0.3638554971205046,0.0,15.794999999999998,15.0,14.800000000000068,49.0,4.391386851669133,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,212.92222222222225,207.35000000000002,164.8,263.0,23.173365127451888,13.250000000000014,38.402777777777786,38.0,26.3,47.0,2.806429851840597,0.3999999999999986,174.51944444444447,170.0,138.5,227.0,22.386078665029075,12.949999999999989,1.2263888888888894,0.0,0.0,21.0,4.176088642938225,0.0,19.768055555555552,20.650000000000002,9.699999999999996,32.099999999999994,2.9450759280911973,0.40000000000000213,0.031944444444444504,0.0,0.0,1.6000000000000014,0.20475088875893666,0.0
ABRAZO CENTRAL CAMPUS,030030,119.04999999999998,114.7,92.0,175.4,17.502619522255664,6.25,27.204166666666666,28.0,15.8,35.0,2.602027243256283,0.25,91.84583333333332,87.7,64.0,147.5,17.102021439699566,6.050000000000004,0.47777777777777786,0.0,0.0,12.0,1.9583136049350958,0.0,0.3194444444444444,0.0,0.0,12.2,1.9067440642224602,0.0,0.47777777777777786,0.0,0.0,12.0,1.9583136049350958,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,67.04583333333332,62.15,46.6,125.0,18.266076750609447,6.750000000000007,13.60138888888889,14.0,4.7,14.4,1.3472447685382487,0.0,53.444444444444436,48.650000000000006,32.6,111.0,18.075007169958557,6.550000000000004,0.12361111111111119,0.0,0.0,3.0999999999999943,0.5557618943892133,0.0,0.19444444444444448,0.0,0.0,9.3,1.2057244784762666,0.0,0.05555555555555555,0.0,0.0,3.0999999999999943,0.37898637564752613,0.0
ABRAZO WEST CAMPUS,030110,190.9944444444444,181.05,137.9,321.0,40.84147949786264,19.80000000000001,49.229166666666664,49.0,19.2,66.4,10.182260706669789,9.45,141.7652777777778,133.25,88.9,262.0,39.21940508387423,17.94999999999999,25.325000000000003,28.14999999999999,0.0,36.79999999999998,8.115482508023051,3.4499999999999886,29.137499999999996,28.300000000000004,10.8,50.6,8.393381656627014,5.050000000000004,2.2791666666666646,0.0,0.0,12.699999999999989,3.48974100092272,0.0
ACADIA ST LANDRY,191319,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.70731707317073,32.0,25.3,34.0,2.3105117004630182,1.0,4.0,4.0,4.0,4.0,0.0,0.0,26.892307692307686,28.0,21.7,30.0,2.1975647224349752,1.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.582550964208978e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9999999999999964,2.0000000000000036,5.725716533969065e-16,0.0
ACMH HOSPITAL,390163,68.46197183098592,50.6,36.7,146.0,35.74008300492873,3.3999999999999986,9.414084507042254,10.0,6.0,12.0,1.6611782199604053,0.0,59.04788732394367,40.6,28.700000000000003,140.0,35.670135003769246,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.992682926829268,25.0,12.1,25.0,1.976515232960441,0.0,8.392,10.0,0.0,10.3,3.5795877763575863,0.0,15.50666666666667,15.0,2.0999999999999996,25.0,4.535902822417429,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,31.50789473684211,30.0,28.4,53.0,5.759462085019045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.50789473684211,30.0,28.4,53.0,5.759462085019045,0.0,0.04868421052631583,0.0,0.0,1.6000000000000014,0.24738279166917662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04933333333333337,0.0,0.0,1.6000000000000014,0.24898351911882255,0.0
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,67.54025974025973,69.0,39.0,69.0,4.266122969958223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.54025974025973,69.0,39.0,69.0,4.266122969958223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,63.61829268292683,68.0,49.0,68.0,7.327154434759102,0.0,26.599999999999994,33.85,0.0,35.1,9.738336093677283,0.3500000000000014,37.383750000000006,34.0,26.700000000000003,59.0,10.571881067425865,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,27.37804878048781,18.200000000000003,4.0,64.4,19.216209877904255,4.300000000000001,0.6175675675675676,0.0,0.0,7.1,1.6966815401827016,0.0,23.49054054054054,17.9,4.0,60.3,15.891922381011284,3.3500000000000005,0.4109756097560976,0.0,0.0,6.0,0.9503743378868245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3095890410958904,0.0,0.0,2.6000000000000014,0.6324916300635576,0.0
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,4.983999999999999,5.0,4.0,7.0,0.7652232789628572,0.40000000000000036,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.3359999999999996,2.0,0.0,2.4000000000000004,0.8873556220591607,0.2999999999999998
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,24.4390243902439,25.0,17.3,25.0,1.7944190639801922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.41772151898734,25.0,17.3,25.0,1.8251631113389661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.09634146341463,36.0,28.4,37.0,0.9491315227066071,0.0,6.0,6.0,6.0,6.0,0.0,0.0,30.096341463414635,30.0,22.4,31.0,0.9491315227066072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.7,114.0,91.2,114.0,2.615339366124401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.7,114.0,91.2,114.0,2.615339366124401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.164634146341463,25.0,19.0,25.0,2.0147218630585946,0.0,6.0,6.0,6.0,6.0,0.0,0.0,18.164634146341463,19.0,13.0,19.0,2.0147218630585946,0.0,0.04146341463414632,0.0,0.0,3.3999999999999986,0.37546718865447815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146341463414632,0.0,0.0,3.3999999999999986,0.37546718865447815,0.0
ADENA PIKE MEDICAL CENTER,361334,24.33414634146342,25.0,21.0,30.0,2.008944167884665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.74520547945206,25.0,21.0,30.0,1.7261100370398053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,175.63048780487804,175.7,157.0,192.0,9.222512566037182,6.300000000000011,12.0,12.0,12.0,12.0,0.0,0.0,163.63048780487804,163.7,145.0,180.0,9.222512566037182,6.300000000000011,5.863414634146342,6.0,0.0,6.0,0.8147577380025601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.863414634146342,6.0,0.0,6.0,0.8147577380025601,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,73.52073170731707,60.0,60.0,113.0,22.031076467621613,0.0,8.557317073170733,8.0,8.0,12.0,1.376256372165859,0.0,64.96341463414635,52.0,52.0,105.0,21.04077471344639,0.0,6.991463414634146,7.0,6.6000000000000085,7.0,0.05488758323277217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.991463414634146,7.0,6.6000000000000085,7.0,0.05488758323277217,0.0
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,98.94390243902437,87.45,80.6,227.0,30.244612202820623,2.450000000000003,29.236585365853664,22.0,19.9,92.4,20.53691955331997,1.6000000000000014,69.70731707317077,65.4,54.0,141.6,18.31402876221291,2.649999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.5609756097561,40.0,32.3,40.0,1.394588845782326,0.0,0.0975609756097561,0.0,0.0,8.0,0.8834522085987719,0.0,39.46341463414634,40.0,28.6,40.0,1.8194092240948645,0.0,0.0768292682926829,0.0,0.0,2.8999999999999986,0.3788542768445521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07777777777777774,0.0,0.0,2.8999999999999986,0.38111678000319044,0.0
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.19390243902439,20.0,9.7,20.0,2.240885382835616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.19390243902439,20.0,9.7,20.0,2.240885382835616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.120987654320984,20.7,4.3,27.0,7.326880578550853,6.300000000000001,17.848780487804873,14.95,4.0,27.0,7.939901481219176,8.3,2.1271604938271604,0.0,0.0,21.1,4.611290826484456,0.0,0.30617283950617286,0.0,0.0,12.0,1.4490812329724942,0.0,0.0975609756097561,0.0,0.0,3.0,0.41424499512867896,0.0,0.254320987654321,0.0,0.0,11.3,1.3444375573744594,0.0
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,35.38902439024391,40.0,20.0,40.0,7.342334645654643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.21392405063292,40.0,20.0,40.0,7.425264118193169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,117.08536585365853,122.0,98.4,122.0,6.782168376646953,0.0,11.448780487804877,12.0,7.9,12.2,1.3270447909341434,0.0,105.63658536585366,110.0,87.1,110.0,5.987033565328987,0.0,0.43780487804878054,0.0,0.0,8.5,1.5963415151722204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43780487804878054,0.0,0.0,8.5,1.5963415151722204,0.0
ADVENTHEALTH CENTRAL TEXAS,450152,113.78902439024391,113.25,83.9,137.4,10.86991551181359,5.600000000000001,9.636585365853659,10.0,7.4,10.6,0.5469358404880397,0.09999999999999964,104.15243902439025,103.5,73.9,127.7,10.839026716018235,5.450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,72.54878048780488,75.0,64.9,77.0,4.733861313861423,2.0,8.518518518518519,10.0,0.0,10.0,3.5746017649212045,0.0,64.12345679012346,65.0,55.0,67.0,3.4344312340232643,2.0,1.9036585365853662,0.0,0.0,13.700000000000003,4.4208106379687955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,13.700000000000003,4.346924199937239,0.0
ADVENTHEALTH DADE CITY,100211,117.58536585365853,120.0,96.3,120.0,5.8640171195247115,0.0,11.257317073170732,12.0,5.7,12.0,1.7743042794293242,0.0,106.3280487804878,108.0,88.7,108.0,4.490051400355902,0.0,8.423170731707318,0.0,0.0,69.8,19.928125783167584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.423170731707318,0.0,0.0,69.8,19.928125783167584,0.0
ADVENTHEALTH DAYTONA BEACH,100068,334.1829268292683,336.0,313.0,370.1,17.29995935824846,6.0,45.958536585365856,46.0,42.6,46.0,0.3754671886544785,0.0,288.2243902439024,290.0,267.0,325.4,17.38587166564346,6.0,28.58292682926829,26.0,9.0,85.10000000000002,21.90484925667246,0.0,10.24390243902439,12.0,0.0,16.0,4.568061359368653,0.0,19.234146341463415,14.0,0.0,85.10000000000002,25.39871300089388,4.0
