hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.287719298245612,18.0,10.3,18.0,2.034792914650966,0.0,2.539622641509434,0.0,0.0,6.0,2.945488050368243,0.0,14.873584905660378,16.0,6.000000000000001,18.0,3.274384906618471,2.0,0.08947368421052632,0.0,0.0,5.1,0.6755115021031723,0.0,0.034,0.0,0.0,1.7000000000000002,0.24041630560342614,0.0,0.06799999999999999,0.0,0.0,3.3999999999999995,0.48083261120685217,0.0
ABBEVILLE GENERAL HOSPITAL,190034,36.48947368421052,36.4,32.6,40.4,1.8873341185884314,1.6000000000000014,6.16842105263158,6.3,5.0,7.0,0.7536003807287962,0.7000000000000002,30.321052631578947,31.0,27.0,34.0,1.9119676515966164,3.552713678800501e-15,1.9245614035087717,2.0,0.0,2.0,0.37238646484263493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9245614035087717,2.0,0.0,2.0,0.37238646484263493,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,508.578947368421,467.6,400.3,693.1,97.33113717181102,30.900000000000034,50.457894736842114,50.9,39.0,63.3,5.353835319803828,3.5,458.12105263157895,417.40000000000003,352.59999999999997,642.4,97.01870168912593,31.60000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,85.44210526315787,85.0,63.1,107.0,10.928386159911735,8.400000000000006,14.41228070175438,14.6,8.0,21.3,2.9523035906268293,2.299999999999999,71.02982456140352,70.7,53.1,91.0,8.872589509919234,6.099999999999994,1.992982456140351,2.0,0.0,4.5,1.8179521101191627,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.992982456140351,2.0,0.0,4.5,1.8179521101191627,2.0
ABINGTON MEMORIAL HOSPITAL,390231,500.8563636363638,508.1,460.0,552.9,25.943740868188033,16.899999999999977,57.030909090909084,55.0,52.0,64.0,3.2408202395251453,0.0,443.82545454545476,450.4,396.0,489.9,26.589626341041885,19.600000000000023,50.22545454545455,49.0,48.80000000000007,86.0,5.68269687481601,0.0,34.07818181818182,34.0,33.99999999999999,37.0,0.4378782636045935,0.0,16.147272727272725,15.0,14.800000000000068,49.0,5.272881514056565,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,210.4148936170213,205.7,164.8,253.7,21.412369228245094,12.900000000000006,38.342553191489365,38.0,26.3,47.0,3.342788778514331,0.29999999999999716,172.07234042553196,169.10000000000002,138.5,213.0,19.841334787318633,12.300000000000011,0.47872340425531973,0.0,0.0,7.700000000000017,1.5935926284059885,0.0,19.529787234042548,20.9,9.699999999999996,32.099999999999994,3.513694630121766,0.5,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO CENTRAL CAMPUS,030030,117.48510638297874,115.7,101.9,147.0,10.105250007091755,6.700000000000003,26.819148936170205,27.6,15.8,35.0,3.0798530666443176,0.6000000000000014,90.66595744680852,89.19999999999999,73.9,117.4,9.112038778111188,6.6000000000000085,0.7319148936170214,0.0,0.0,12.0,2.393569862830751,0.0,0.48936170212765956,0.0,0.0,12.2,2.350877176026483,0.0,0.7319148936170214,0.0,0.0,12.0,2.393569862830751,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,61.68723404255318,58.9,46.6,84.9,9.766282213315375,5.5,13.444680851063831,14.0,4.7,14.4,1.6410241381578294,0.0,48.24255319148936,45.0,32.6,70.9,9.535078136996617,5.399999999999999,0.1702127659574468,0.0,0.0,3.0999999999999943,0.6733804705323417,0.0,0.29787234042553196,0.0,0.0,9.3,1.487409385139455,0.0,0.06595744680851051,0.0,0.0,3.0999999999999943,0.45218147364347167,0.0
ABRAZO WEST CAMPUS,030110,176.7723404255319,172.4,137.9,226.7,23.136679914084656,15.5,44.01489361702128,49.0,19.2,57.4,8.785239070845753,0.0,132.75744680851065,123.69999999999999,88.9,192.7,26.24272772706549,18.399999999999977,26.572340425531912,28.5,1.0,36.79999999999998,7.245949457025285,4.5,32.506382978723394,31.700000000000003,10.8,50.6,7.885247763064985,4.5,1.6680851063829776,0.0,0.0,12.699999999999989,3.0166282922277636,0.0
