hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.68653846153846,18.0,10.3,20.0,1.6001248550986273,0.0,4.166,6.0,0.0,6.0,2.751353018851533,0.0,13.603000000000002,12.0,6.000000000000001,18.0,2.7549204831876493,0.0,0.04903846153846154,0.0,0.0,5.1,0.5000961446023685,0.0,0.02164948453608248,0.0,0.0,1.7000000000000002,0.17691029042739856,0.0,0.03505154639175257,0.0,0.0,3.3999999999999995,0.3452176961454307,0.0
ABBEVILLE GENERAL HOSPITAL,190034,37.23461538461538,38.0,32.6,40.4,1.666038218583365,0.6000000000000014,5.737500000000002,5.5,4.0,7.0,0.8034135304878013,0.5,31.497115384615384,31.95,27.0,34.0,1.93051412895402,1.0500000000000007,1.056730769230769,2.0,0.0,2.0,0.9990057604114824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056730769230769,2.0,0.0,2.0,0.9990057604114824,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,485.45769230769235,461.35,400.3,693.1,76.8464092841401,15.599999999999966,49.529807692307706,50.9,34.4,63.3,6.149463309247801,4.200000000000003,435.9278846153844,410.6,352.59999999999997,642.4,76.01351241238697,14.0,5.86826923076923,0.0,0.0,27.200000000000045,10.402504034089018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.86826923076923,0.0,0.0,27.200000000000045,10.402504034089018,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,81.11826923076927,79.1,54.7,107.0,10.630116261482573,6.100000000000001,13.513461538461542,14.05,6.4,21.3,3.214139202654472,2.299999999999999,67.6048076923077,66.85,48.300000000000004,91.0,8.521057637619263,5.499999999999993,2.0355769230769236,1.750000000000007,0.0,9.399999999999991,1.9757716088495838,1.750000000000007,0.0,0.0,0.0,0.0,0.0,0.0,2.0355769230769236,1.750000000000007,0.0,9.399999999999991,1.9757716088495838,1.750000000000007
ABINGTON MEMORIAL HOSPITAL,390231,505.64509803921555,509.4,460.0,618.0,30.59970111628764,21.69999999999999,58.016666666666666,57.0,52.0,69.0,3.3798788229884544,2.0,447.628431372549,450.4,396.0,549.0,29.119431018850303,19.69999999999999,49.6656862745098,49.0,48.80000000000007,86.0,4.199799502476022,0.0,34.0421568627451,34.0,33.99999999999999,37.0,0.32256284198841595,0.0,15.623529411764705,15.0,14.800000000000068,49.0,3.8976554636072795,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,209.39680851063832,205.0,148.3,278.0,27.30968339086292,15.400000000000006,36.36702127659576,38.0,24.0,47.0,4.968684477847497,0.9499999999999993,173.02978723404252,167.95,118.30000000000001,240.0,24.98417060059039,13.400000000000006,1.6585106382978727,0.0,0.0,59.099999999999994,7.073354659922469,0.0,21.406382978723403,20.849999999999998,9.699999999999996,59.900000000000006,7.39338280877749,0.8999999999999986,0.44468085106382976,0.0,0.0,39.49999999999999,4.075513478336502,0.0
ABRAZO CENTRAL CAMPUS,030030,120.5063829787234,114.7,84.6,206.1,24.244107181190248,8.650000000000006,27.432978723404254,28.0,15.8,35.0,2.345775809850563,0.0,93.07340425531912,87.7,56.599999999999994,178.1,23.921273995687514,9.399999999999991,0.3659574468085107,0.0,0.0,12.0,1.7231225214639276,0.0,0.24468085106382978,0.0,0.0,12.2,1.6715595075770775,0.0,0.3659574468085107,0.0,0.0,12.0,1.7231225214639276,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,68.8159574468085,62.15,41.1,133.0,22.041267762025605,9.800000000000004,13.67340425531915,14.0,4.7,14.4,1.2016275282053257,0.0,55.142553191489355,48.650000000000006,27.1,119.0,21.90354461107604,9.300000000000008,0.22872340425531915,0.0,0.0,12.599999999999994,1.3790773244304249,0.0,0.14893617021276598,0.0,0.0,9.3,1.0567493961221515,0.0,0.176595744680851,0.0,0.0,12.599999999999994,1.3370184718096418,0.0
ABRAZO WEST CAMPUS,030110,193.22234042553188,178.1,137.9,321.0,45.31833438049825,19.349999999999994,45.76276595744681,49.0,12.0,66.4,14.47218306233708,10.0,147.45957446808512,140.3,88.9,262.0,41.90661230230482,17.299999999999983,19.397872340425533,24.69999999999999,0.0,36.79999999999998,12.903137725620203,6.25,25.496808510638285,26.099999999999994,9.100000000000001,50.6,9.963054894115187,7.0,1.7457446808510622,0.0,0.0,12.699999999999989,3.199787119720703,0.0
