hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ABBEVILLE AREA MEDICAL CENTER,421301,17.552808988764045,18.0,10.3,18.4,1.6625616794874398,0.0,3.842352941176471,6.0,0.0,6.0,2.866197766354295,0.0,13.801176470588237,12.0,6.000000000000001,18.0,2.9270289714042383,0.0,0.05730337078651685,0.0,0.0,5.1,0.5405989188032433,0.0,0.02560975609756098,0.0,0.0,1.7000000000000002,0.19232879230132935,0.0,0.04146341463414634,0.0,0.0,3.3999999999999995,0.3754671886544783,0.0
ABBEVILLE GENERAL HOSPITAL,190034,37.11123595505617,38.0,32.6,40.4,1.7652863663032625,0.8999999999999986,5.867415730337081,5.6,4.4,7.0,0.7818647989522575,0.5999999999999996,31.243820224719098,31.0,27.0,34.0,1.977944011535241,1.8999999999999986,1.234831460674157,2.0,0.0,2.0,0.972473547618217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234831460674157,2.0,0.0,2.0,0.972473547618217,0.0
ABBOTT NORTHWESTERN HOSPITAL,240057,492.6685393258427,465.0,400.3,693.1,80.78310269355055,12.600000000000023,50.7932584269663,51.3,34.4,63.3,5.600442307061945,3.8000000000000043,441.8752808988763,413.8,352.59999999999997,642.4,80.62659481283693,15.000000000000057,2.753932584269662,0.0,0.0,26.69999999999999,7.577809352729358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.753932584269662,0.0,0.0,26.69999999999999,7.577809352729358,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,83.3719101123596,82.6,63.1,107.0,9.588214697363503,6.199999999999989,14.242696629213485,14.6,7.9,21.3,2.814648679855308,2.0,69.12921348314607,68.3,53.1,91.0,8.019652030639698,5.299999999999997,1.7887640449438207,1.2999999999999972,0.0,5.1000000000000085,1.7643849174356385,1.2999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,1.7887640449438207,1.2999999999999972,0.0,5.1000000000000085,1.7643849174356385,1.2999999999999972
ABINGTON MEMORIAL HOSPITAL,390231,502.99885057471266,509.4,460.0,552.9,26.70002392757778,21.69999999999999,57.663218390804595,57.0,52.0,64.0,3.1121336038206873,2.0,445.33563218390816,450.4,396.0,489.9,26.0877409373057,19.69999999999999,49.78045977011494,49.0,48.80000000000007,86.0,4.541381796696096,0.0,34.04942528735632,34.0,33.99999999999999,37.0,0.34904306498422144,0.0,15.73103448275862,15.0,14.800000000000068,49.0,4.214490792294116,0.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,215.07594936708864,208.4,164.8,278.0,25.283404992156484,15.0,38.093670886075955,38.0,26.3,47.0,3.109676451640124,0.3999999999999986,176.98227848101268,171.4,138.5,240.0,24.487263876919044,14.099999999999994,1.225316455696203,0.0,0.0,21.0,4.0827174319736015,0.0,19.696202531645568,20.700000000000003,9.699999999999996,32.099999999999994,2.9495954976031347,0.4000000000000057,0.029113924050632966,0.0,0.0,1.6000000000000014,0.1955609280978874,0.0
ABRAZO CENTRAL CAMPUS,030030,123.68481012658226,115.7,92.0,206.1,22.821313073795814,7.299999999999997,27.296202531645566,28.0,15.8,35.0,2.528678738705898,0.10000000000000142,96.38860759493669,89.1,64.0,178.1,22.356533992077484,7.299999999999983,0.4354430379746836,0.0,0.0,12.0,1.873365131677624,0.0,0.2911392405063291,0.0,0.0,12.2,1.821466714816394,0.0,0.4354430379746836,0.0,0.0,12.0,1.873365131677624,0.0
ABRAZO SCOTTSDALE CAMPUS,030083,70.82278481012658,64.0,46.6,133.0,22.352719959354047,8.400000000000006,13.636708860759496,14.0,4.7,14.4,1.2904160743421023,0.0,57.18607594936709,50.099999999999994,32.6,119.0,22.148523908547297,8.29999999999999,0.11265822784810134,0.0,0.0,3.0999999999999943,0.531414920369848,0.0,0.17721518987341775,0.0,0.0,9.3,1.1516932202685162,0.0,0.05063291139240506,0.0,0.0,3.0999999999999943,0.36192980539209346,0.0
ABRAZO WEST CAMPUS,030110,197.76962025316453,185.1,137.9,321.0,47.97734870035527,19.5,50.09873417721519,49.0,19.2,66.4,10.111981895965284,10.0,147.67088607594943,138.0,88.9,262.0,45.47892200394267,19.19999999999999,23.08101265822785,27.5,0.0,36.79999999999998,10.602262409134447,4.899999999999977,27.822784810126578,27.400000000000006,10.8,50.6,9.09606775236771,6.299999999999997,2.077215189873416,0.0,0.0,12.699999999999989,3.392674966373673,0.0
