hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.50864197530864,3.6181818181818186,13.98831168831169,0.06296296296296296,0.028378378378378387,0.04594594594594594,15.771244673965036,0.6960463664811036,10.972957383129192,0.0,0.0,0.0,19.246039276652247,6.540317269882534,17.003665993494188,0.6296296296296291,0.23077516098198905,0.44118791767493126
ABBEVILLE GENERAL HOSPITAL,190034,37.014814814814805,5.944444444444447,31.07037037037037,1.3567901234567898,0.0,1.3567901234567898,35.194985763014124,5.173568319506075,29.079237247972195,0.42258748596252815,0.0,0.42258748596252815,38.83464386661549,6.715320569382819,33.061503492768544,2.2909927609510516,0.0,2.2909927609510516
ABBOTT NORTHWESTERN HOSPITAL,240057,496.0444444444444,51.59012345679014,444.45432098765434,0.7049382716049378,0.0,0.7049382716049378,412.16610248419823,46.60906922755634,360.4167251608717,0.0,0.0,0.0,579.9227864046907,56.57117768602394,528.491916814437,4.6195551505142864,0.0,4.6195551505142864
ABILENE REGIONAL MEDICAL CENTER,450558,83.88395061728399,14.530864197530864,69.35308641975308,1.720987654320988,0.0,1.720987654320988,74.12857444834356,11.87245104419537,61.13441733011708,0.0,0.0,0.0,93.63932678622442,17.189277350866355,77.57175550938908,3.498325273442825,0.0,3.498325273442825
ABINGTON MEMORIAL HOSPITAL,390231,502.0721518987342,57.50253164556962,444.5696202531647,49.859493670886074,34.05443037974684,15.80506329113924,476.8107445404689,54.46587632105826,419.4736028225128,45.09812350105154,33.68830112263756,11.386544606360628,527.3335592569995,60.539186970080976,469.6656376838166,54.62086384072061,34.42055963685612,20.223581975917853
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,212.21690140845072,38.40845070422536,173.80845070422538,1.2436619718309865,19.75070422535211,0.03239436619718316,189.67036549514154,35.58246180126093,152.09719130482046,0.0,16.78837535196132,0.0,234.7634373217599,41.234439607189785,195.5197101036303,5.446882927049776,22.713033098742898,0.23856672674418092
ABRAZO CENTRAL CAMPUS,030030,118.256338028169,27.194366197183093,91.0619718309859,0.4845070422535212,0.323943661971831,0.4845070422535212,101.9862012090554,24.575157629480483,75.1942114687457,0.0,0.0,0.0,134.5264748472826,29.813574764885704,106.92973219322609,2.455920450179347,2.24387407653916,2.455920450179347
ABRAZO SCOTTSDALE CAMPUS,030083,66.22957746478872,13.595774647887325,52.6338028169014,0.12535211267605642,0.1971830985915493,0.056338028169014086,49.20726945973507,12.23978933194088,35.799815566087545,0.0,0.0,0.0,83.25188546984236,14.95175996383377,69.46779006771526,0.6848718837704059,1.4112638008969018,0.43796327230489407
ABRAZO WEST CAMPUS,030110,189.16338028169008,49.09154929577465,140.0718309859155,25.68169014084507,29.290140845070415,2.311267605633801,151.12385482484598,38.90447420063749,103.31986628391978,18.098111832436928,20.938269285275698,0.0,227.20290573853418,59.27862439091181,176.82379568791123,33.26526844925321,37.64201240486513,5.815124635323657
