hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.49620253164557,3.554666666666667,14.041333333333336,0.06455696202531645,0.029166666666666674,0.047222222222222214,15.738476506643988,0.620004600696983,11.00350456863912,0.0,0.0,0.0,19.25392855664715,6.48932873263635,17.079162098027552,0.6383517914975883,0.2343374989565787,0.4479160648945987
ABBEVILLE GENERAL HOSPITAL,190034,36.98987341772151,5.968354430379749,31.02151898734177,1.3911392405063288,0.0,1.3911392405063288,35.153796570500866,5.202823894755134,29.029440386915603,0.4709678694246212,0.0,0.4709678694246212,38.82595026494216,6.733884966004364,33.01359758776794,2.3113106115880364,0.0,2.3113106115880364
ABBOTT NORTHWESTERN HOSPITAL,240057,497.0417721518988,51.49367088607597,445.5481012658228,0.10253164556961983,0.0,0.10253164556961983,412.3355019762168,46.48968934897687,360.72928553040447,0.0,0.0,0.0,581.7480423275808,56.49765242317507,530.3669170012412,1.0138528453196953,0.0,1.0138528453196953
ABILENE REGIONAL MEDICAL CENTER,450558,83.7101265822785,14.47974683544304,69.23037974683542,1.6696202531645574,0.0,1.6696202531645574,73.75307013668704,11.79678159168967,60.84844932799686,0.0,0.0,0.0,93.66718302786997,17.16271207919641,77.61231016567399,3.435199582099976,0.0,3.435199582099976
ABINGTON MEMORIAL HOSPITAL,390231,501.3181818181819,57.41168831168831,443.90649350649375,49.88181818181818,34.055844155844156,15.825974025974025,476.17495668028585,54.38949087021359,418.8308902568769,45.0602731337327,33.685036535665574,11.351649537194133,526.461406956078,60.433885753163025,468.9820967561106,54.703363229903665,34.42665177602274,20.30029851475392
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,210.7449275362319,38.44927536231885,172.29565217391306,1.0188405797101454,19.714492753623183,0.033333333333333395,189.644017768893,35.59766987085568,152.22640122228083,0.0,16.716784052047004,0.0,231.8458373035708,41.30088085378202,192.36490312554528,4.758307172779539,22.712201455199363,0.24243974212100916
ABRAZO CENTRAL CAMPUS,030030,116.73188405797099,27.17101449275362,89.56086956521737,0.49855072463768124,0.3333333333333333,0.49855072463768124,102.99676919781587,24.51726567660718,76.22345847734675,0.0,0.0,0.0,130.4669989181261,29.82476330890006,102.898280653088,2.4969686837495755,2.280478050353515,2.4969686837495755
ABRAZO SCOTTSDALE CAMPUS,030083,64.52608695652172,13.584057971014493,50.94202898550724,0.1289855072463769,0.2028985507246377,0.057971014492753624,50.606690289260506,12.21007458336706,37.20815709884879,0.0,0.0,0.0,78.44548362378293,14.958041358661927,64.6759008721657,0.6962548823271393,1.4342262672319246,0.44504366199138756
ABRAZO WEST CAMPUS,030110,185.3420289855072,48.80434782608695,136.53768115942032,26.094202898550726,29.663768115942027,2.2811594202898533,154.3010200296252,38.61329877221549,105.86994038909833,19.132925884661027,21.49222547566231,0.0,216.3830379413892,58.99539687995842,167.2054219297423,33.055479912440425,37.835310756221745,5.784782560207208
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
