hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.472368421052632,3.4527777777777775,14.122222222222224,0.06710526315789474,0.03043478260869566,0.049275362318840575,15.68428947542706,0.5010071359844939,11.047874829102224,0.0,0.0,0.0,19.260447366678207,6.404548419571061,17.196569615342224,0.6521153845278269,0.23998917525714583,0.45858726281045564
ABBEVILLE GENERAL HOSPITAL,190034,36.940789473684205,5.997368421052634,30.943421052631578,1.446052631578947,0.0,1.446052631578947,35.086340579334625,5.232999629746495,28.952351957810688,0.551559733977379,0.0,0.551559733977379,38.795238368033786,6.761737212358773,32.934490147452465,2.340545529180515,0.0,2.340545529180515
ABBOTT NORTHWESTERN HOSPITAL,240057,497.91842105263163,51.28157894736844,446.63684210526316,0.0,0.0,0.0,411.66560396159196,46.32341502574541,360.32654014448093,0.0,0.0,0.0,584.1712381436713,56.23974286899146,532.9471440660453,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,83.78026315789477,14.447368421052632,69.33289473684209,1.5986842105263162,0.0,1.5986842105263162,73.66317504273907,11.722888106853953,60.83272394392435,0.0,0.0,0.0,93.89735127305046,17.171848735251313,77.83306552975984,3.3495311233889744,0.0,3.3495311233889744
ABINGTON MEMORIAL HOSPITAL,390231,502.1635135135136,57.4554054054054,444.7081081081083,49.917567567567566,34.05810810810811,15.859459459459458,477.2162069944801,54.40365352174539,419.7335086460644,45.00132782765419,33.67993414047367,11.29731868226541,527.110820032547,60.50715728906541,469.6827075701522,54.833807307480946,34.43628207574255,20.421600236653507
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,209.1924242424243,38.431818181818194,170.76060606060608,0.3833333333333339,19.748484848484846,0.0,189.7188420536383,35.55934087570664,152.5700939200771,0.0,16.697873690334983,0.0,228.6660064312103,41.30429548792975,188.95111820113505,1.7522838952696103,22.79909600663471,0.0
ABRAZO CENTRAL CAMPUS,030030,115.03636363636362,27.13484848484848,87.90151515151514,0.5212121212121213,0.3484848484848485,0.5212121212121213,104.8177887490678,24.426201793275933,78.10709770821546,0.0,0.0,0.0,125.25493852365943,29.843495176421026,97.69593259481482,2.5622914097270604,2.3387103806790446,2.5622914097270604
ABRAZO SCOTTSDALE CAMPUS,030083,62.510606060606044,13.565151515151516,48.94545454545454,0.12121212121212122,0.21212121212121215,0.046969696969696884,53.300158334282024,12.162791699122458,39.932315728778555,0.0,0.0,0.0,71.72105378693007,14.967511331180575,57.95859336213052,0.6929880728992656,1.4707547998497905,0.42855331900562765
ABRAZO WEST CAMPUS,030110,180.9348484848484,48.31515151515152,132.61969696969697,26.674242424242422,30.07424242424242,2.381818181818179,159.44723851341644,38.16466471478662,109.61187074471285,20.23550603110391,21.96750618243879,0.0,202.42245845628037,58.46563831551642,155.6275231946811,33.112978817380935,38.18097866604605,5.9382169260497655
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,31.00526315789474,4.0,27.141095890410956,2.0,0.0,2.0,28.91045085210426,4.0,25.122169084157033,1.9999999999999993,0.0,1.9999999999999993,33.100075463685215,4.0,29.16002269666488,2.0000000000000004,0.0,2.0000000000000004
ACMH HOSPITAL,390163,69.23384615384614,9.355384615384617,59.87846153846155,0.0,0.001538461538461533,0.0,32.002062533685496,7.630381828318862,22.734478629433696,0.0,0.0,0.0,106.4656297740068,11.080387402450372,97.0224444474894,0.0,0.013941934997382336,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.913157894736845,8.670833333333333,15.181944444444447,0.0,0.0,0.0,21.880534492643665,5.333235415795192,10.87772684729271,0.0,0.0,0.0,25.945781296830024,12.008431250871473,19.486162041596184,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,29.94714285714286,0.0,29.94714285714286,0.0528571428571429,0.0,0.05362318840579714,29.689662632169004,0.0,29.689662632169004,0.0,0.0,0.0,30.20462308211672,0.0,30.20462308211672,0.31033736783100024,0.0,0.3129093749125486
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,67.54647887323944,0.0,67.54647887323944,0.0,0.0,0.0,63.11268556064209,0.0,63.11268556064209,0.0,0.0,0.0,71.98027218583678,0.0,71.98027218583678,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,64.27236842105263,27.677631578947363,36.59473684210527,0.0,0.0,0.0,57.51665777628776,18.970858756457037,26.492712032040814,0.0,0.0,0.0,71.02807906581751,36.38440440143769,46.69676165216973,0.0,0.0,0.0
