hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.3,2.6037037037037036,14.820370370370371,0.08793103448275862,0.03333333333333334,0.06666666666666665,15.280967749621077,0.0,11.553534174880593,0.0,0.0,0.0,19.319032250378925,5.559029115212656,18.08720656586015,0.7575938420673435,0.2713809476180951,0.5427618952361901
ABBEVILLE GENERAL HOSPITAL,190034,36.51551724137931,6.158620689655174,30.356896551724137,1.8913793103448273,0.0,1.8913793103448273,34.634326714626866,5.407940417406478,28.442215315924102,1.4440541282772439,0.0,1.4440541282772439,38.39670776813175,6.909300961903869,32.27157778752417,2.3387044924124107,0.0,2.3387044924124107
ABBOTT NORTHWESTERN HOSPITAL,240057,507.8206896551723,50.53793103448276,457.28275862068966,0.0,0.0,0.0,411.1744351400762,45.1963750621385,360.90717363294397,0.0,0.0,0.0,604.4669441702684,55.87948700682702,553.6583436084353,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,85.17758620689654,14.406896551724133,70.7706896551724,1.9586206896551726,0.0,1.9586206896551726,74.15975308495445,11.480317681464944,61.75756066170551,0.1377827793224653,0.0,0.1377827793224653,96.19541932883863,17.333475421983323,79.7838186486393,3.77945859998788,0.0,3.77945859998788
ABINGTON MEMORIAL HOSPITAL,390231,501.3964285714287,57.10178571428571,444.29464285714306,50.20357142857143,34.07678571428571,16.126785714285713,475.37387217205776,53.8470553905078,417.7149279695358,44.57039166171556,33.64278065716035,10.899810539242369,527.4189849707997,60.356516038063624,470.87435774475034,55.8367511954273,34.510790771411074,21.35376088932906
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,210.4666666666667,38.34166666666667,172.12500000000003,0.4687500000000006,19.547916666666662,0.0,189.28027668235424,35.03462496407279,152.49248788578262,0.0,16.069534211624365,0.0,231.65305665097915,41.64870836926055,191.75751211421743,2.046811866759082,23.02629912170896,0.0
ABRAZO CENTRAL CAMPUS,030030,117.55625000000002,26.789583333333326,90.76666666666667,0.7166666666666668,0.4791666666666667,0.7166666666666668,107.5469371821735,23.73579325127984,81.72512346065923,0.0,0.0,0.0,127.56556281782655,29.84337341538681,99.8082098726741,3.086991479073621,2.805972378945852,3.086991479073621
ABRAZO SCOTTSDALE CAMPUS,030083,61.910416666666656,13.456250000000002,48.45416666666666,0.16666666666666666,0.2916666666666667,0.06458333333333321,52.125642572288484,11.830799980480041,38.90781929047348,0.0,0.0,0.0,71.69519076104483,15.081700019519964,58.000514042859834,0.8332978713972644,1.7637954384007752,0.5120297919552924
ABRAZO WEST CAMPUS,030110,177.25,44.32708333333334,132.92291666666668,26.620833333333334,32.439583333333324,1.6333333333333322,154.12278475245273,35.37071772394255,106.93556917582166,19.444514169751727,24.624956034306518,0.0,200.37721524754727,53.283448942724135,158.9102641575117,33.79715249691494,40.254210632360135,4.627393647208214
