hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.68653846153846,4.166,13.603000000000002,0.04903846153846154,0.02164948453608248,0.03505154639175257,16.086413606439834,1.4146469811484672,10.848079516812351,0.0,0.0,0.0,19.28666331663709,6.917353018851534,16.35792048318765,0.5491346061408301,0.19855977496348104,0.38026924253718325
ABBEVILLE GENERAL HOSPITAL,190034,37.23461538461538,5.737500000000002,31.497115384615384,1.056730769230769,0.0,1.056730769230769,35.568577166032014,4.9340864695122,29.566601255661364,0.05772500881928666,0.0,0.05772500881928666,38.90065360319875,6.540913530487803,33.42762951356941,2.0557365296422514,0.0,2.0557365296422514
ABBOTT NORTHWESTERN HOSPITAL,240057,485.45769230769235,49.529807692307706,435.9278846153844,5.86826923076923,0.0,5.86826923076923,408.61128302355223,43.38034438305991,359.91437220299747,0.0,0.0,0.0,562.3041015918325,55.679271001555506,511.94139702777136,16.27077326485825,0.0,16.27077326485825
ABILENE REGIONAL MEDICAL CENTER,450558,81.11826923076927,13.513461538461542,67.6048076923077,2.0355769230769236,0.0,2.0355769230769236,70.4881529692867,10.29932233580707,59.08375005468844,0.05980531422733981,0.0,0.05980531422733981,91.74838549225184,16.727600741116014,76.12586532992697,4.011348531926507,0.0,4.011348531926507
ABINGTON MEMORIAL HOSPITAL,390231,505.64509803921555,58.016666666666666,447.628431372549,49.6656862745098,34.0421568627451,15.623529411764705,475.0453969229279,54.63678784367821,418.5090003536987,45.465886772033784,33.71959402075669,11.725873948157426,536.2447991555032,61.39654548965512,476.74786239139934,53.86548577698582,34.36471970473352,19.521184875371986
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,209.39680851063832,36.36702127659576,173.02978723404252,1.6585106382978727,21.406382978723403,0.44468085106382976,182.0871251197754,31.39833679874826,148.04561663345214,0.0,14.013000169945913,0.0,236.70649190150124,41.335705754443254,198.0139578346329,8.731865298220342,28.799765787500895,4.520194329400332
ABRAZO CENTRAL CAMPUS,030030,120.5063829787234,27.432978723404254,93.07340425531912,0.3659574468085107,0.24468085106382978,0.3659574468085107,96.26227579753315,25.08720291355369,69.1521302596316,0.0,0.0,0.0,144.75049015991365,29.77875453325482,116.99467825100663,2.089079968272438,1.9162403586409074,2.089079968272438
ABRAZO SCOTTSDALE CAMPUS,030083,68.8159574468085,13.67340425531915,55.142553191489355,0.22872340425531915,0.14893617021276598,0.176595744680851,46.77468968478289,12.471776727113825,33.23900858041331,0.0,0.0,0.0,90.85722520883411,14.875031783524475,77.0460978025654,1.607800728685744,1.2056855663349175,1.5136142164904929
ABRAZO WEST CAMPUS,030110,193.22234042553188,45.76276595744681,147.45957446808512,19.397872340425533,25.496808510638285,1.7457446808510622,147.90400604503364,31.29058289510973,105.5529621657803,6.4947346148053295,15.533753616523098,0.0,238.54067480603013,60.23494901978389,189.36618677038996,32.301010066045734,35.45986340475347,4.945531800571765
