hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.401492537313434,3.088888888888889,14.425396825396826,0.07611940298507462,0.03500000000000001,0.05666666666666666,15.506723619019873,0.10537985339485179,11.251055732784403,0.0,0.0,0.0,19.296261455606995,6.072397924382926,17.59973791800925,0.6991835692022308,0.2596088879416236,0.49560477923684076
ABBEVILLE GENERAL HOSPITAL,190034,36.75820895522388,6.091044776119405,30.667164179104475,1.6402985074626861,0.0,1.6402985074626861,34.86130963090926,5.339534913428104,28.704838096503778,0.8749386789382522,0.0,0.8749386789382522,38.655108279538496,6.842554638810706,32.62949026170517,2.40565833598712,0.0,2.40565833598712
ABBOTT NORTHWESTERN HOSPITAL,240057,502.35074626865674,50.792537313432845,451.55820895522385,0.0,0.0,0.0,411.38329892232645,45.74574675114009,360.73412132582206,0.0,0.0,0.0,593.318193614987,55.8393278757256,542.3822965846256,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,84.4865671641791,14.561194029850743,69.92537313432834,1.7179104477611942,0.0,1.7179104477611942,74.05314337443103,11.765312035121948,61.189686255928386,0.0,0.0,0.0,94.91999095392718,17.357076024579538,78.66106001272829,3.520091396966093,0.0,3.520091396966093
ABINGTON MEMORIAL HOSPITAL,390231,501.50307692307706,57.27230769230769,444.2307692307694,50.03692307692308,34.066153846153846,15.97076923076923,475.8984998833247,54.123919826455364,418.38899755269864,44.79804887680954,33.662933635274555,11.109386869594742,527.1076539628294,60.42069555816002,470.07254090884015,55.275797277036624,34.469374057033136,20.83215159194372
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,210.44912280701757,38.4561403508772,171.99298245614037,0.41929824561403567,19.564912280701748,0.0,190.4840808335454,35.363463658623864,153.4604737634103,0.0,16.32203595448024,0.0,230.41416478048976,41.54881704313053,190.52549114887043,1.8802713308862222,22.807788606923257,0.0
ABRAZO CENTRAL CAMPUS,030030,116.68947368421051,27.017543859649116,89.6719298245614,0.6035087719298247,0.40350877192982454,0.6035087719298247,107.21849009879617,24.120308551449643,80.9246903745985,0.0,0.0,0.0,126.16045726962486,29.91477916784859,98.41916927452431,2.7909701930003052,2.54243080619654,2.7909701930003052
ABRAZO SCOTTSDALE CAMPUS,030083,62.894736842105246,13.519298245614037,49.37543859649122,0.14035087719298245,0.24561403508771934,0.0543859649122806,53.362827629723775,12.01758034880252,40.07145940358375,0.0,0.0,0.0,72.42664605448671,15.021016142425553,58.67941778939869,0.7541387794625131,1.5985302207820808,0.464990995602444
ABRAZO WEST CAMPUS,030110,178.30701754385962,46.626315789473686,131.68070175438598,26.735087719298242,31.278947368421047,1.9736842105263137,156.4379031548314,36.71159862046915,107.15044755824447,19.978913526435036,23.268691958677657,0.0,200.17613193288784,56.541032958478226,156.21095595052748,33.49126191216145,39.28920277816444,5.224921684593986
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,31.37313432835821,4.0,27.545312499999998,2.0,0.0,2.0,29.432689042882494,4.0,25.74311545569326,1.9999999999999993,0.0,1.9999999999999993,33.31357961383392,4.0,29.347509544306735,2.0000000000000004,0.0,2.0000000000000004
ACMH HOSPITAL,390163,71.36607142857143,9.235714285714286,62.13035714285716,0.0,0.0,0.0,31.813715899196453,7.404924235546815,22.720686342438107,0.0,0.0,0.0,110.91842695794641,11.066504335881756,101.54002794327621,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.76716417910448,9.354545454545454,14.393939393939396,0.0,0.0,0.0,21.642961080064715,6.9334724681209625,10.921193692917985,0.0,0.0,0.0,25.891367278144244,11.775618440969945,17.866685094960808,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,29.939344262295084,0.0,29.939344262295084,0.06065573770491808,0.0,0.06166666666666672,29.6640997113199,0.0,29.6640997113199,0.0,0.0,0.0,30.214588813270268,0.0,30.214588813270268,0.3359002886801014,0.0,0.33911977259395787
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,68.11129032258064,0.0,68.11129032258064,0.0,0.0,0.0,63.893913900971576,0.0,63.893913900971576,0.0,0.0,0.0,72.32866674418972,0.0,72.32866674418972,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,63.77164179104477,29.644776119402984,34.12686567164179,0.0,0.0,0.0,56.72083470270268,22.603549392989866,26.357469959998138,0.0,0.0,0.0,70.82244887938687,36.6860028458161,41.896261383285434,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,31.180597014925386,0.7745762711864407,26.82033898305085,0.4776119402985074,0.0,0.3603448275862068,11.941123397055321,0.0,10.725118235338439,0.0,0.0,0.0,50.42007063279545,2.645275312605227,42.91555973076326,1.5172536174281657,0.0,1.0597028427642907
ADAIR COUNTY MEMORIAL HOSPITAL,161310,5.020833333333333,0.0,5.020833333333333,1.3791666666666664,0.0,1.3791666666666664,4.262127818676285,0.0,4.262127818676285,0.4999480577195853,0.0,0.4999480577195853,5.779538847990381,0.0,5.779538847990381,2.2583852756137475,0.0,2.2583852756137475
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.1179104477612,6.0,30.117910447761194,0.0,0.0,0.0,35.0676687190013,6.0,29.06766871900129,0.0,0.0,0.0,37.1681521765211,6.0,31.168152176521097,0.0,0.0,0.0
