hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.67070707070707,4.069473684210527,13.687368421052634,0.051515151515151514,0.022826086956521746,0.03695652173913043,16.031876444473813,1.27944303981959,10.885687994257708,0.0,0.0,0.0,19.30953769694033,6.859504328601464,16.48904884784756,0.5640844372973494,0.20445683232646392,0.3914310256361568
ABBEVILLE GENERAL HOSPITAL,190034,37.19595959595959,5.7747474747474765,31.42121212121212,1.1101010101010098,0.0,1.1101010101010098,35.497706039741324,4.970125186082151,29.472886166456593,0.11557569522071787,0.0,0.11557569522071787,38.89421315217786,6.579369763412802,33.36953807596765,2.104626324981302,0.0,2.104626324981302
ABBOTT NORTHWESTERN HOSPITAL,240057,487.9565656565657,49.96969696969697,437.9868686868685,4.9959595959595955,0.0,4.9959595959595955,410.0488453066174,44.034701232796095,360.66053047723153,0.0,0.0,0.0,565.864286006514,55.90469270659784,515.3132068965054,14.872027548461363,0.0,14.872027548461363
ABILENE REGIONAL MEDICAL CENTER,450558,81.84444444444449,13.784848484848487,68.05959595959597,1.8474747474747484,0.0,1.8474747474747484,71.60949808483288,10.74627458343356,59.70919673668307,0.10342694374265382,0.0,0.10342694374265382,92.0793908040561,16.823422386263413,76.40999518250887,3.591522551206843,0.0,3.591522551206843
ABINGTON MEMORIAL HOSPITAL,390231,502.7639175257731,57.71855670103093,445.04536082474226,49.699999999999996,34.04432989690722,15.655670103092783,477.0598436529452,54.7374939047804,419.98133023715457,45.39503677909632,33.71362072452001,11.660465449590324,528.467991398601,60.699619497281454,470.10939141232996,54.00496322090367,34.37503906929443,19.650874756595243
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,211.7741573033708,36.920224719101135,174.85393258426967,1.7516853932584273,19.9314606741573,0.46966292134831455,185.72295977335884,32.43425720981375,150.47236793828534,0.0,16.890804513451123,0.0,237.82535483338276,41.40619222838852,199.235497230254,9.011852439288532,22.972116834863478,4.657942143132873
ABRAZO CENTRAL CAMPUS,030030,122.2258426966292,27.401123595505616,94.82471910112358,0.38651685393258434,0.25842696629213485,0.38651685393258434,98.49243448215283,24.993630822835335,71.4850616637232,0.0,0.0,0.0,145.95925091110556,29.808616368175898,118.16437653852395,2.155645492250691,1.9757722344818638,2.155645492250691
ABRAZO SCOTTSDALE CAMPUS,030083,70.00786516853931,13.655056179775283,56.35280898876404,0.24157303370786518,0.15730337078651688,0.18651685393258421,47.97672385819955,12.422356699702542,34.48646348057372,0.0,0.0,0.0,92.03900647887907,14.887755659848024,78.21915449695436,1.6581798140720012,1.2430464804133528,1.56031310480724
ABRAZO WEST CAMPUS,030110,194.36067415730335,47.330337078651695,147.0303370786517,20.487640449438203,26.091011235955044,1.8438202247190996,148.07178726703188,34.12101354206673,104.02863678326598,8.10336871409951,16.184417467048142,0.0,240.64956104757482,60.53966061523666,190.03203737403743,32.871912184776896,35.997605004861946,5.105336710266183
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.290909090909096,4.0,26.602272727272723,2.0,0.0,2.0,27.93575447883938,4.0,24.338465676849367,1.9999999999999996,0.0,1.9999999999999996,32.646063702978815,4.0,28.86607977769608,2.0000000000000004,0.0,2.0000000000000004
ACMH HOSPITAL,390163,65.31818181818184,9.52727272727273,55.79090909090912,0.0,0.0,0.0,32.30675730513854,8.019154673970558,22.79400350153,0.0,0.0,0.0,98.32960633122514,11.0353907805749,88.78781468028824,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,35.40107526881721,0.0,35.40107526881721,0.03978494623655917,0.0,0.04021739130434786,25.620999086313446,0.0,25.620999086313446,0.0,0.0,0.0,45.18115145132097,0.0,45.18115145132097,0.263945110708614,0.0,0.26556683062938635
"AD HOSPITAL EAST, LLC",670102,25.16593406593408,0.5021978021978022,21.486746987951804,0.37032967032967035,0.0,0.275609756097561,5.736865238357311,0.0,5.414116327041512,0.0,0.0,0.0,44.59500289351085,2.0493082286220687,37.559377648862096,1.2803351044397593,0.0,0.8798255984098712
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,0.0,4.983999999999999,1.3359999999999996,0.0,1.3359999999999996,4.218776721037142,0.0,4.218776721037142,0.4486443779408389,0.0,0.4486443779408389,5.749223278962856,0.0,5.749223278962856,2.2233556220591604,0.0,2.2233556220591604
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,23.349494949494943,0.0,23.297916666666662,0.0,0.0,0.0,20.321921874916395,0.0,20.23737047644895,0.0,0.0,0.0,26.37706802407349,0.0,26.358462856884373,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.07979797979798,6.0,30.07979797979798,0.0,0.0,0.0,35.216134709486184,6.0,29.216134709486184,0.0,0.0,0.0,36.94346125010978,6.0,30.943461250109777,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.75483870967743,0.0,113.75483870967743,0.0,0.0,0.0,111.39058884569206,0.0,111.39058884569206,0.0,0.0,0.0,116.1190885736628,0.0,116.1190885736628,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.30808080808081,6.0,18.30808080808081,0.03434343434343433,0.0,0.03434343434343433,22.449253178452732,6.0,16.449253178452732,0.0,0.0,0.0,26.166908437708887,6.0,20.166908437708887,0.3760562915315662,0.0,0.3760562915315662
ADENA PIKE MEDICAL CENTER,361334,24.842424242424244,0.0,25.226666666666667,0.0,0.0,0.0,22.534359813076886,0.0,23.171538796728214,0.0,0.0,0.0,27.1504886717716,0.0,27.28179453660512,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,176.9181818181818,12.0,164.9181818181818,5.88888888888889,0.0,5.88888888888889,167.90936115609142,12.0,155.90936115609142,5.1446746218370905,0.0,5.1446746218370905,185.9270024802722,12.0,173.9270024802722,6.63310315594069,0.0,6.63310315594069
