hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.526190476190475,3.7075000000000005,13.913750000000002,0.06071428571428571,0.02727272727272728,0.04415584415584415,15.818016008674215,0.8054372242436951,10.931874634361371,0.0,0.0,0.0,19.234364943706733,6.609562775756306,16.895625365638633,0.6171699058160669,0.2257116106364017,0.43162180411861323
ABBEVILLE GENERAL HOSPITAL,190034,37.04285714285714,5.903571428571431,31.139285714285712,1.3083333333333331,0.0,1.3083333333333331,35.249409516361034,5.115337711691184,29.151551164534315,0.3568337770420603,0.0,0.3568337770420603,38.83630476935324,6.691805145451679,33.12702026403711,2.259832889624606,0.0,2.259832889624606
ABBOTT NORTHWESTERN HOSPITAL,240057,494.99285714285713,51.37023809523811,443.6226190476191,1.4726190476190468,0.0,1.4726190476190468,412.45009599298766,46.25591189594771,360.9711220004253,0.0,0.0,0.0,577.5356182927267,56.484564294528504,526.2741160948129,7.050120133154653,0.0,7.050120133154653
ABILENE REGIONAL MEDICAL CENTER,450558,83.70476190476195,14.51309523809524,69.19166666666666,1.7750000000000004,0.0,1.7750000000000004,74.06564850302509,11.879815192591279,61.05147620186715,0.0,0.0,0.0,93.34387530649882,17.1463752835992,77.33185713146617,3.577533357811748,0.0,3.577533357811748
ABINGTON MEMORIAL HOSPITAL,390231,502.0768292682927,57.53292682926829,444.5439024390246,49.828048780487805,34.052439024390246,15.775609756097559,476.2889849753098,54.478035795344525,419.0853275292852,45.15286411019992,33.69300682135085,11.437021461612883,527.8646735612757,60.58781786319206,470.00247734876393,54.50323345077569,34.41187122742964,20.114198050582235
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,214.2756756756757,38.410810810810815,175.8648648648649,1.1932432432432438,19.782432432432426,0.03108108108108114,190.00343090977972,35.64024301540811,152.3387416262388,0.0,16.874372866230665,0.0,238.54792044157168,41.18137860621352,199.390988103491,5.316592429931741,22.690491998634187,0.23307502895981652
ABRAZO CENTRAL CAMPUS,030030,120.89324324324322,27.225675675675674,93.66756756756754,0.46486486486486495,0.3108108108108108,0.46486486486486495,100.11655496915458,24.656252692063344,73.28838057457462,0.0,0.0,0.0,141.66993151733186,29.795098659288005,114.04675456056047,2.397740671945582,2.19197684148169,2.397740671945582
ABRAZO SCOTTSDALE CAMPUS,030083,68.72027027027026,13.612162162162162,55.108108108108105,0.12027027027027035,0.1891891891891892,0.05405405405405406,48.049902493291974,12.281908019927586,34.63377565202058,0.0,0.0,0.0,89.39063804724856,14.942416304396739,75.58244056419562,0.6687375567236328,1.3787059055541446,0.4279228278929948
ABRAZO WEST CAMPUS,030110,194.33378378378376,49.4972972972973,144.83648648648654,24.64054054054054,28.83783783783783,2.2175675675675657,149.27372560560224,39.325661028920564,101.92584797952469,15.632037420102794,20.364403077902672,0.0,239.39384196196528,59.66893356567404,187.74712499344838,33.64904366097829,37.31127259777299,5.679230724265595
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.678571428571427,4.0,26.875949367088598,2.0,0.0,2.0,28.38851584821938,4.0,24.68768139552932,1.9999999999999996,0.0,1.9999999999999993,32.96862700892348,4.0,29.064217338647875,2.0000000000000004,0.0,2.0000000000000004
ACMH HOSPITAL,390163,68.10000000000001,9.43013698630137,58.66986301369864,0.0,0.0,0.0,32.74836558862441,7.7893643929184995,23.380922013359488,0.0,0.0,0.0,103.45163441137561,11.070909579684242,93.95880401403778,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,24.01666666666667,8.281578947368422,15.631578947368425,0.0,0.0,0.0,22.05800758925526,4.597931822527217,10.996287930936171,0.0,0.0,0.0,25.975325744078077,11.965226072209626,20.26686996380068,0.0,0.0,0.0
