hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.275,2.473076923076923,14.928846153846155,0.09107142857142857,0.034693877551020415,0.0693877551020408,15.2240800290424,0.0,11.647566122740315,0.0,0.0,0.0,19.325919970957596,5.406796731704776,18.210126184951996,0.7725875954481107,0.27755102040816326,0.5551020408163263
ABBEVILLE GENERAL HOSPITAL,190034,36.45714285714285,6.164285714285716,30.29285714285714,1.9589285714285711,0.0,1.9589285714285711,34.56872291705275,5.404518149008839,28.375580936373566,1.6893991594971385,0.0,1.6893991594971385,38.345562797232944,6.924053279562593,32.210133349340715,2.228457983360004,0.0,2.228457983360004
ABBOTT NORTHWESTERN HOSPITAL,240057,509.5071428571428,50.325,459.1821428571429,0.0,0.0,0.0,411.5500504745494,45.01842603248318,361.61973559036664,0.0,0.0,0.0,607.4642352397362,55.63157396751683,556.7445501239191,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,85.55178571428569,14.401785714285708,71.15,2.028571428571429,0.0,2.028571428571429,74.55619997071769,11.423836995548502,62.244046934774474,0.21431332468089703,0.0,0.21431332468089703,96.54737145785369,17.379734433022914,80.05595306522554,3.842829532461961,0.0,3.842829532461961
ABINGTON MEMORIAL HOSPITAL,390231,500.2962962962965,56.9574074074074,443.33888888888913,50.24814814814815,34.07962962962963,16.168518518518518,474.4467390725205,53.73276164058998,416.74788873266755,44.51460761266942,33.63777264361871,10.84850205968194,526.1458535200725,60.182053174224826,469.9298890451107,55.98168868362687,34.52148661564055,21.488534977355094
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,209.9739130434783,38.31956521739131,171.654347826087,0.4891304347826093,19.528260869565212,0.0,188.541803853111,34.9435965784363,151.80408942842107,0.0,15.975755459859219,0.0,231.4060222338456,41.695533856346316,191.50460622375292,2.098716753046416,23.080766279271206,0.0
ABRAZO CENTRAL CAMPUS,030030,117.61304347826089,26.87826086956521,90.73478260869565,0.7478260869565219,0.5,0.7478260869565219,107.43468716704504,23.791449278764524,81.5344150461999,0.0,0.0,0.0,127.79139978947674,29.965072460365896,99.93515017119141,3.165330689313147,2.8757104200638595,3.165330689313147
ABRAZO SCOTTSDALE CAMPUS,030083,61.64347826086955,13.432608695652176,48.210869565217386,0.17391304347826086,0.30434782608695654,0.06739130434782596,51.77393696399926,11.775562548929898,38.57292999147793,0.0,0.0,0.0,71.51301955773984,15.089654842374454,57.848809138956845,0.8542511236866547,1.807523209029365,0.524461368428007
ABRAZO WEST CAMPUS,030110,176.1673913043478,43.72391304347826,132.44347826086957,26.43260869565217,32.513043478260855,1.6869565217391291,153.1539357779454,35.07361607278648,106.00016654884082,19.170896184196366,24.5407969331617,0.0,199.1808468307502,52.374210014170046,158.88678997289833,33.694321207107976,40.48529002336001,4.734112477756123
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
