hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.547727272727272,3.816666666666667,13.82261904761905,0.05795454545454545,0.025925925925925932,0.0419753086419753,15.876333245655733,0.9431132502590653,10.88473393047091,0.0,0.0,0.0,19.21912129979881,6.690220083074268,16.76050416476719,0.6016163721613517,0.21943159624192562,0.41975308641975345
ABBEVILLE GENERAL HOSPITAL,190034,37.10113636363636,5.877272727272729,31.223863636363635,1.248863636363636,0.0,1.248863636363636,35.328321580007426,5.09650869346416,29.243616681011925,0.27992129104708174,0.0,0.27992129104708174,38.87395114726529,6.658036761081298,33.20411059171535,2.2178059816801903,0.0,2.2178059816801903
ABBOTT NORTHWESTERN HOSPITAL,240057,492.9681818181818,50.86363636363637,442.1045454545454,2.481818181818181,0.0,2.481818181818181,411.7718926987204,45.27082114881224,361.04508535854313,0.0,0.0,0.0,574.1644709376432,56.456451578460495,523.1640055505477,9.652408587855877,0.0,9.652408587855877
ABILENE REGIONAL MEDICAL CENTER,450558,83.38068181818186,14.30227272727273,69.07840909090909,1.7920454545454552,0.0,1.7920454545454552,73.73787903544321,11.528504914569604,61.02721586366351,0.017822516920959597,0.0,0.017822516920959597,93.0234846009205,17.076040539975853,77.12960231815467,3.5662683921699507,0.0,3.5662683921699507
ABINGTON MEMORIAL HOSPITAL,390231,502.4186046511628,57.60116279069767,444.81744186046524,49.789534883720926,34.050000000000004,15.739534883720928,476.1195171625069,54.525394338231294,419.0309967579314,45.22231075393378,33.69895115137969,11.501075700042268,528.7176921398187,60.67693124316405,470.60388696299907,54.35675901350807,34.40104884862032,19.97799406739959
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,215.2217948717949,38.21538461538462,177.00641025641028,1.2410256410256415,19.776923076923072,0.029487179487179542,189.80820996066328,35.28107893087426,152.36159657296275,0.0,16.897397363950823,0.0,240.63537978292655,41.149690299894985,201.6512239398578,5.347764983290746,22.65644878989532,0.22628556293989954
ABRAZO CENTRAL CAMPUS,030030,123.1551282051282,27.247435897435896,95.90769230769229,0.4410256410256411,0.2948717948717949,0.4410256410256411,100.68016870508004,24.74005850423371,73.82155768306087,0.0,0.0,0.0,145.63008770517635,29.754813290638083,117.9938269323237,2.3258547453692575,2.127823954562175,2.3258547453692575
ABRAZO SCOTTSDALE CAMPUS,030083,70.60256410256409,13.632051282051284,56.970512820512816,0.11410256410256417,0.17948717948717952,0.05128205128205128,48.191585958093434,12.333951412987556,34.76219503292749,0.0,0.0,0.0,93.01354224703474,14.930151151115012,79.17883060809814,0.648801012671878,1.3384566023841462,0.41550817975263765
ABRAZO WEST CAMPUS,030110,197.80641025641023,49.98461538461539,147.82179487179494,23.376923076923077,28.011538461538457,2.103846153846152,149.51964688572534,39.85851336765239,102.06841972857367,13.039587854512058,19.01366020125881,0.0,246.09317362709513,60.110717401578384,193.5751700150162,33.7142582993341,37.009416721818106,5.510159707817953
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.611363636363638,4.0,26.829629629629622,2.0,0.0,2.0,28.347736609991017,4.0,24.643397457349856,1.9999999999999996,0.0,1.9999999999999993,32.87499066273626,4.0,29.015861801909388,2.0000000000000004,0.0,2.0000000000000004
ACMH HOSPITAL,390163,67.34675324675325,9.459740259740261,57.887012987013,0.0,0.0,0.0,32.54919743264929,7.857664325188982,23.137695119231154,0.0,0.0,0.0,102.14430906085721,11.061816194291541,92.63633085479485,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,24.061363636363637,8.3775,15.59,0.0,0.0,0.0,22.137201969787192,4.759262965129796,11.066318291200004,0.0,0.0,0.0,25.985525302940083,11.995737034870203,20.113681708799994,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,33.04024390243902,0.0,33.04024390243902,0.04512195121951223,0.0,0.045679012345679046,25.234091536862753,0.0,25.234091536862753,0.0,0.0,0.0,40.8463962680153,0.0,40.8463962680153,0.2835076947573163,0.0,0.28549632964994004
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,67.58554216867469,0.0,67.58554216867469,0.0,0.0,0.0,63.46275798834335,0.0,63.46275798834335,0.0,0.0,0.0,71.70832634900603,0.0,71.70832634900603,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,62.621590909090905,25.89764705882352,37.20470588235295,0.0,0.0,0.0,54.63927642227988,15.78803380647579,26.685280473882685,0.0,0.0,0.0,70.60390539590193,36.00726031117125,47.72413129082321,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,27.101204819277115,0.57125,23.236,0.4060240963855422,0.0,0.30540540540540545,7.836707623937581,0.0,7.298634081115148,0.0,0.0,0.0,46.365702014616645,2.2104218926552157,39.173365918884855,1.351662272638962,0.0,0.934580096806092
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,0.0,4.983999999999999,1.3359999999999996,0.0,1.3359999999999996,4.218776721037142,0.0,4.218776721037142,0.4486443779408389,0.0,0.4486443779408389,5.749223278962856,0.0,5.749223278962856,2.2233556220591604,0.0,2.2233556220591604
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,24.176136363636363,0.0,24.147058823529413,0.0,0.0,0.0,22.161135475573936,0.0,22.102519741970344,0.0,0.0,0.0,26.19113725169879,0.0,26.191597905088482,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.08977272727273,6.0,30.089772727272727,0.0,0.0,0.0,35.1736289132439,6.0,29.1736289132439,0.0,0.0,0.0,37.00591654130156,6.0,31.005916541301556,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.7219512195122,0.0,113.7219512195122,0.0,0.0,0.0,111.2041124250057,0.0,111.2041124250057,0.0,0.0,0.0,116.23979001401871,0.0,116.23979001401871,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.22159090909091,6.0,18.22159090909091,0.03863636363636362,0.0,0.03863636363636362,22.266082987087053,6.0,16.266082987087053,0.0,0.0,0.0,26.177098831094767,6.0,20.177098831094767,0.4010775814409011,0.0,0.4010775814409011
ADENA PIKE MEDICAL CENTER,361334,24.694318181818186,0.0,25.115189873417727,0.0,0.0,0.0,22.33370468496939,0.0,23.003009774283615,0.0,0.0,0.0,27.054931678666982,0.0,27.227369972551838,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,176.28068181818182,12.0,164.28068181818182,5.876136363636365,0.0,5.876136363636365,167.0493152744131,12.0,155.0493152744131,5.088006857068914,0.0,5.088006857068914,185.51204836195055,12.0,173.51204836195055,6.664265870203817,0.0,6.664265870203817
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,72.59886363636363,8.519318181818182,64.07954545454545,6.992045454545454,0.0,6.992045454545454,51.066500961264666,7.183872330525595,43.513027864831194,6.939040161144449,0.0,6.939040161144449,94.1312263114626,9.854764033110769,84.6460630442597,7.045050747946458,0.0,7.045050747946458
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,98.19545454545454,28.654545454545463,69.54090909090912,0.0,0.0,0.0,68.87787945837724,8.720366932363216,51.85518111955612,0.0,0.0,0.0,127.51302963253184,48.58872397672771,87.22663706226213,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.59090909090909,0.09090909090909091,39.5,0.07159090909090905,0.0,0.07241379310344824,38.24067400166047,0.0,37.73918775273599,0.0,0.0,0.0,40.941144180157714,0.9437119563315336,41.26081224726401,0.43766635625973255,0.0,0.44052956583414665
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.248863636363637,0.0,19.248863636363637,0.0,0.0,0.0,17.076995733362217,0.0,17.076995733362217,0.0,0.0,0.0,21.420731539365057,0.0,21.420731539365057,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.112643678160918,18.003409090909088,1.9724137931034482,0.2850574712643678,0.09090909090909091,0.2367816091954023,13.045905267344565,10.33512167306441,0.0,0.0,0.0,0.0,27.17938208897727,25.671696508753765,6.430140026916105,1.6848522017003427,0.491379034286355,1.5350913280874225
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,34.680681818181824,0.0,34.492941176470595,0.0,0.0,0.0,27.12237424817093,0.0,26.86915652336196,0.0,0.0,0.0,42.23898938819272,0.0,42.11672582957923,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,117.42045454545455,11.486363636363636,105.93409090909091,0.4079545454545455,0.0,0.4079545454545455,110.75879276163153,10.198294439055788,100.05224886507774,0.0,0.0,0.0,124.08211632927757,12.774432833671485,111.81593295310408,1.952259737651274,0.0,1.952259737651274
ADVENTHEALTH CENTRAL TEXAS,450152,111.31931818181819,9.611363636363636,101.70795454545456,0.0,0.0,0.0,97.33491095423818,9.032932977452619,87.80623695050018,0.0,0.0,0.0,125.3037254093982,10.189794295274654,115.60967214040893,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,72.85227272727273,8.620689655172415,64.32183908045977,1.7738636363636366,0.0,1.6758620689655175,68.1472502879373,5.1524236206405885,60.92921968743955,0.0,0.0,0.0,77.55729516660817,12.08895568970424,67.71445847347998,6.066720422175386,0.0,5.893432336014788
ADVENTHEALTH DADE CITY,100211,117.75,11.307954545454546,106.44204545454545,7.848863636363637,0.0,7.848863636363637,112.05878878818653,9.585605068127697,102.08890623607549,0.0,0.0,0.0,123.44121121181347,13.030304022781396,110.79518467301541,27.19573361587662,0.0,27.19573361587662
ADVENTHEALTH DAYTONA BEACH,100068,334.71590909090907,45.961363636363636,288.75454545454545,28.406818181818178,10.636363636363637,18.604545454545455,317.9059442960193,45.5989224185591,271.8634887915266,7.260661250166105,5.99338149375383,0.0,351.52587388579883,46.32380485416817,305.6456021175643,49.552975113470254,15.279345778973443,43.22333983145644
ADVENTHEALTH DELAND,100045,156.84886363636363,24.735227272727272,132.11363636363637,3.3420454545454543,0.0,3.3420454545454543,151.96200595435778,24.2942149126098,126.98871008285047,0.0,0.0,0.0,161.73572131836949,25.176239632844744,137.23856264442227,11.423707989645738,0.0,11.423707989645738
ADVENTHEALTH DURAND,521307,25.57159090909091,0.0,25.57159090909091,0.05227272727272729,0.0,0.05227272727272729,21.765155074644788,0.0,21.765155074644788,0.0,0.0,0.0,29.378026743537035,0.0,29.378026743537035,0.28369872782237887,0.0,0.28369872782237887
ADVENTHEALTH FISH MEMORIAL,100072,188.96704545454543,36.78863636363636,152.1784090909091,13.346590909090908,0.0,13.346590909090908,185.79443560785936,30.820744654460018,147.36314483505464,0.0,0.0,0.0,192.1396553012315,42.7565280728127,156.99367334676356,45.63462274348368,0.0,45.63462274348368
ADVENTHEALTH GORDON,110023,82.74698795180723,10.02289156626506,72.72409638554217,0.0,0.0,0.0,80.58950876843551,9.814339472284647,70.61346185134683,0.0,0.0,0.0,84.90446713517895,10.231443660245471,74.83473091973751,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,191.20909090909092,15.756818181818181,175.4522727272727,0.0,0.0,0.0,117.32064184625584,15.302263845436828,101.32602289419694,0.0,0.0,0.0,265.097539971926,16.211372518199536,249.5785225603485,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,104.7193181818182,7.9988636363636365,96.72045454545456,4.112500000000001,0.0,4.112500000000001,60.374491589454756,7.988203600545856,52.37294710836205,0.0,0.0,0.0,149.06414477418164,8.009523672181418,141.06796198254708,14.038013536614475,0.0,14.038013536614475
ADVENTHEALTH MANCHESTER,180043,52.62045454545454,7.059090909090911,45.56136363636363,0.08409090909090916,0.003409090909090907,0.08409090909090916,39.21721974040508,5.045422879308127,30.873668952356326,0.0,0.0,0.0,66.02368935050401,9.072758938873696,60.249058320370935,0.5454448295428819,0.03538919836243245,0.5454448295428819
ADVENTHEALTH MURRAY,110050,32.292500000000004,0.0,32.245569620253164,0.0,0.0,0.0,31.256957581136433,0.0,31.2928680003841,0.0,0.0,0.0,33.328042418863575,0.0,33.198271240122224,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00681818181819,14.05909090909091,94.94772727272726,2.0386363636363636,0.0,2.0386363636363636,108.91484685377046,13.82049522663517,94.69448291173558,0.0,0.0,0.0,109.09878950986592,14.29768659154665,95.20097163371895,6.968266034700401,0.0,6.968266034700401
ADVENTHEALTH NORTH PINELLAS,100055,133.8375,12.507954545454545,121.32954545454545,4.5613636363636365,0.0,4.5613636363636365,123.42238816201666,11.19303384150307,110.12708103878334,0.0,0.0,0.0,144.25261183798335,13.822875249406021,132.53200987030758,15.953329264723926,0.0,15.953329264723926
ADVENTHEALTH OCALA,100062,313.72386363636366,30.68068181818182,283.04318181818184,26.986363636363638,8.170454545454545,18.825,297.4410612403924,24.74354256444299,270.4894463256228,0.0,4.643248002322979,0.0,330.0066660323349,36.61782107192065,295.5969173107409,57.54535569795288,11.697661088586111,52.699335892883695
ADVENTHEALTH ORLANDO,100007,2441.346590909091,326.3011363636364,2115.045454545454,299.0534090909091,141.05113636363635,158.0022727272727,2266.9193476050837,298.1293134213908,1965.5772140338654,220.09366967888585,94.0470622083082,35.170017259577904,2615.7738342130983,354.47295930588194,2264.5136950570427,378.0131485029324,188.0552105189645,280.8345281949675
ADVENTHEALTH OTTAWA,170014,44.756790123456796,6.0,38.0,0.06913580246913582,0.0,0.0,42.02206261090618,6.0,38.0,0.0,0.0,0.0,47.49151763600741,6.0,38.0,0.3184558654948794,0.0,0.0
ADVENTHEALTH PALM COAST,100118,167.13181818181818,20.829545454545453,146.3022727272727,0.0,0.0,0.0,156.37108127744298,18.948291342950505,134.30041485123996,0.0,0.0,0.0,177.89255508619337,22.710799566140402,158.30413060330545,0.0,0.0,0.0
ADVENTHEALTH REDMOND,110168,222.66136363636363,40.262499999999996,182.39886363636361,0.00454545454545461,0.0,0.00454545454545461,207.0659440920615,39.437417280357366,166.864027038603,0.0,0.0,0.0,238.25678318066576,41.087582719642626,197.93370023412422,0.047185597816577274,0.0,0.047185597816577274
ADVENTHEALTH ROLLINS BROOK,451323,30.163636363636364,0.0,30.119540229885057,0.13181818181818183,0.0,0.13333333333333336,22.65010555278857,0.0,22.5739140660231,0.0,0.0,0.0,37.677167174484154,0.0,37.665166393747015,1.0476489967096159,0.0,1.0543624173710817
ADVENTHEALTH SEBRING,100109,210.87727272727273,30.722727272727276,180.15454545454543,21.78636363636364,0.0,21.78636363636364,201.5003050131888,22.028883139674146,175.28795966343088,0.0,0.0,0.0,220.25424044135664,39.4165714057804,185.02113124565997,50.62431030796396,0.0,50.62431030796396
ADVENTHEALTH SHAWNEE MISSION,170104,316.04810126582277,28.327848101265825,287.720253164557,4.030379746835443,0.2632911392405064,4.030379746835443,286.1620619010509,26.563098049314636,258.8087862719242,0.0,0.0,0.0,345.93414063059464,30.092598153217015,316.6317200571898,14.69954637411285,2.603473973166639,14.69954637411285
ADVENTHEALTH TAMPA,100173,451.62272727272733,50.75909090909091,400.8636363636364,95.94090909090909,27.676136363636363,68.26477272727273,354.77243074605644,43.99878355765388,301.18910488389827,12.018924744521556,16.41993506571385,0.0,548.4730237993982,57.519398260527936,500.5381678433745,179.86289343729663,38.932337661558876,147.9423673797403
ADVENTHEALTH WATERMAN,100057,272.63295454545454,29.65909090909091,242.9738636363636,17.004545454545454,0.0,17.004545454545454,234.49271507278738,25.113924565040474,208.7737140960635,0.0,0.0,0.0,310.77319401812167,34.20425725314134,277.1740131766637,38.952466619639324,0.0,38.952466619639324
ADVENTHEALTH WAUCHULA,101300,24.98068181818182,0.0,24.98068181818182,12.113636363636363,0.0,12.113636363636363,24.871496796951693,0.0,24.871496796951693,6.711100096370566,0.0,6.711100096370566,25.08986683941195,0.0,25.08986683941195,17.51617263090216,0.0,17.51617263090216
ADVENTHEALTH WESLEY CHAPEL,100319,148.54886363636365,19.14090909090909,129.40795454545457,1.7727272727272727,0.0,1.7727272727272727,127.65013687363884,12.888945971838783,110.4306164474687,0.0,0.0,0.0,169.44759039908845,25.392872209979398,148.38529264344044,7.623510249560925,0.0,7.623510249560925
ADVENTHEALTH ZEPHYRHILLS,100046,171.14090909090908,19.975,151.16590909090908,0.8056818181818183,0.0,0.8056818181818183,165.9408950245347,17.35214510197534,143.63841334082707,0.0,0.0,0.0,176.34092315728344,22.597854898024664,158.6934048409911,4.18755907536519,0.0,4.18755907536519
ADVENTIST BOLINGBROOK HOSPITAL,140304,114.0,12.0,102.0,0.025974025974025976,9.576623376623377,0.003896103896103905,114.0,12.0,102.0,0.0,7.842758200667153,0.0,114.0,12.0,102.0,0.2538951788933019,11.310488552579603,0.03808427683399537
ADVENTIST GLENOAKS,140292,82.0116883116883,10.0,72.0116883116883,0.0,0.0896103896103896,0.0,81.94685243392146,10.0,71.94685243392146,0.0,0.0,0.0,82.07652418945514,10.0,72.07652418945514,0.0,0.8759383671818904,0.0
