hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.636458333333334,4.006521739130435,13.717391304347828,0.053125,0.023595505617977533,0.03820224719101123,15.99117033796009,1.193334412700119,10.879476550009601,0.0,0.0,0.0,19.281746328706575,6.819709065560751,16.555306058686053,0.573641570341425,0.20824657207362324,0.3986015263931729
ABBEVILLE GENERAL HOSPITAL,190034,37.173958333333324,5.802083333333336,31.371875,1.1447916666666664,0.0,1.1447916666666664,35.455498509343634,5.003930311905718,29.413642546457968,0.15474969077115597,0.0,0.15474969077115597,38.892418157323014,6.600236354760954,33.330107453542034,2.134833642562177,0.0,2.134833642562177
ABBOTT NORTHWESTERN HOSPITAL,240057,489.52812500000005,50.26875000000001,439.25937499999986,4.385416666666667,0.0,4.385416666666667,410.92226918073584,44.49936961732459,361.0675197529622,0.0,0.0,0.0,568.1339808192643,56.03813038267543,517.4512302470375,13.77286606148904,0.0,13.77286606148904
ABILENE REGIONAL MEDICAL CENTER,450558,82.18437500000005,13.929166666666667,68.25520833333334,1.798958333333334,0.0,1.798958333333334,71.97966681804073,10.966915862875501,59.863534893903335,0.06147710788888827,0.0,0.06147710788888827,92.38908318195936,16.89141747045783,76.64688177276335,3.53643955877778,0.0,3.53643955877778
ABINGTON MEMORIAL HOSPITAL,390231,503.013829787234,57.72021276595744,445.29361702127665,49.72234042553191,34.045744680851065,15.67659574468085,477.00237821043794,54.69620204930002,419.92288285042775,45.35035841258013,33.70984118292697,11.619226886680114,529.0252813640301,60.74422348261486,470.66435119212554,54.094322438483694,34.38164817877516,19.733964602681585
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,212.7627906976745,37.32441860465117,175.43837209302325,1.812790697674419,19.9453488372093,0.48604651162790696,186.85431356345256,33.33410869345198,150.87558738499678,0.0,16.899245946948128,0.0,238.67126783189642,41.31472851585036,200.00115680104972,9.192377749912472,22.99145172747047,4.7466502465516935
ABRAZO CENTRAL CAMPUS,030030,123.39999999999998,27.380232558139532,96.01976744186044,0.4000000000000001,0.26744186046511625,0.4000000000000001,100.1305957001347,24.933298353036346,73.19893681426242,0.0,0.0,0.0,146.66940429986525,29.82716676324272,118.84059806945845,2.1985615167160084,2.014132301436279,2.1985615167160084
ABRAZO SCOTTSDALE CAMPUS,030083,70.79767441860464,13.643023255813956,57.1546511627907,0.25,0.16279069767441862,0.1930232558139534,48.81219805354419,12.390492575417202,35.35334706268888,0.0,0.0,0.0,92.78315078366509,14.89555393621071,78.95595526289252,1.6906493633897501,1.267118708582931,1.590398164257253
ABRAZO WEST CAMPUS,030110,195.403488372093,48.43953488372093,146.96395348837214,21.20232558139535,26.433720930232543,1.9081395348837191,148.6678150148096,36.456151495537924,103.22660664506296,9.225180907974906,16.533386883995206,0.0,242.13916172937638,60.42291827190394,190.70130033168132,33.1794702548158,36.33405497646988,5.207951120103092
